Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,6/25/2014,18:20,220,4,124,29
Wednesday,6/25/2014,18:25,221,2,113,31.9
Wednesday,6/25/2014,18:30,222,2,131,27.5
Wednesday,6/25/2014,18:35,223,4,122,29.5
Wednesday,6/25/2014,18:40,224,2,116,31
Wednesday,6/25/2014,18:45,225,3,118,30.5
Wednesday,6/25/2014,18:50,226,1,162,22.2
Wednesday,6/25/2014,18:55,227,2,110,32.7
Wednesday,6/25/2014,19:00,228,1,130,27.7
Wednesday,6/25/2014,19:05,229,2,109.5,32.9
Wednesday,6/25/2014,19:10,230,3,105.3,34.2
Wednesday,6/25/2014,19:15,231,3,101.3,35.5
Wednesday,6/25/2014,19:20,232,2,115,31.3
Wednesday,6/25/2014,19:25,233,6,106.7,33.8
Wednesday,6/25/2014,19:30,234,2,124,29
Wednesday,6/25/2014,19:35,235,2,111,32.4
Wednesday,6/25/2014,19:45,237,3,101.3,35.5
Wednesday,6/25/2014,19:50,238,5,105.6,34.1
Wednesday,6/25/2014,19:55,239,3,112,32.1
Wednesday,6/25/2014,20:00,240,2,134,26.9
Wednesday,6/25/2014,20:05,241,1,148,24.3
Wednesday,6/25/2014,20:10,242,4,124.5,28.9
Wednesday,6/25/2014,20:15,243,1,132,27.3
Wednesday,6/25/2014,20:20,244,3,126,28.6
Wednesday,6/25/2014,20:25,245,1,144,25
Wednesday,6/25/2014,20:30,246,2,115,31.3
Wednesday,6/25/2014,20:35,247,1,96,37.5
Wednesday,6/25/2014,20:40,248,2,100,36
Wednesday,6/25/2014,20:45,249,5,116.4,30.9
Wednesday,6/25/2014,20:50,250,1,128,28.1
Wednesday,6/25/2014,20:55,251,2,95,37.9
Wednesday,6/25/2014,21:05,253,3,94,38.3
Wednesday,6/25/2014,21:10,254,2,109,33
Wednesday,6/25/2014,21:15,255,1,104,34.6
Wednesday,6/25/2014,21:20,256,1,116,31
Wednesday,6/25/2014,21:25,257,1,100,36
Wednesday,6/25/2014,21:30,258,4,107.5,33.5
Wednesday,6/25/2014,21:35,259,2,107,33.6
Wednesday,6/25/2014,21:40,260,2,110,32.7
Wednesday,6/25/2014,21:55,263,1,110,32.7
Wednesday,6/25/2014,22:15,267,1,83,43.4
Wednesday,6/25/2014,22:20,268,2,104,34.6
Wednesday,6/25/2014,22:25,269,2,100,36
Wednesday,6/25/2014,22:30,270,1,135,26.7
Wednesday,6/25/2014,22:40,272,1,181,19.9
Wednesday,6/25/2014,22:45,273,1,103,35
Wednesday,6/25/2014,22:55,275,1,85,42.4
Wednesday,6/25/2014,23:10,278,1,81,44.4
Wednesday,6/25/2014,23:15,279,1,97,37.1
Wednesday,6/25/2014,23:20,280,1,73,49.3
Wednesday,6/25/2014,23:30,282,1,73,49.3
Wednesday,6/25/2014,23:40,284,1,77,46.8
Wednesday,6/25/2014,23:50,286,1,147,24.5
Thursday,6/26/2014,0:00,0,2,97,37.1
Thursday,6/26/2014,0:05,1,1,78,46.2
Thursday,6/26/2014,0:30,6,1,182,19.8
Thursday,6/26/2014,0:45,9,1,86,41.9
Thursday,6/26/2014,0:50,10,1,118,30.5
Thursday,6/26/2014,1:05,13,1,77,46.8
Thursday,6/26/2014,1:10,14,1,75,48
Thursday,6/26/2014,1:15,15,2,147,24.5
Thursday,6/26/2014,1:25,17,1,89,40.4
Thursday,6/26/2014,1:35,19,2,83,43.4
Thursday,6/26/2014,2:30,30,1,149,24.2
Thursday,6/26/2014,2:40,32,1,195,18.5
Thursday,6/26/2014,3:25,41,1,83,43.4
Thursday,6/26/2014,3:30,42,1,91,39.6
Thursday,6/26/2014,3:35,43,1,127,28.3
Thursday,6/26/2014,4:10,50,1,89,40.4
Thursday,6/26/2014,4:15,51,2,95,37.9
Thursday,6/26/2014,5:05,61,1,94,38.3
Thursday,6/26/2014,5:15,63,1,72,50
Thursday,6/26/2014,5:20,64,1,76,47.4
Thursday,6/26/2014,5:30,66,2,103,35
Thursday,6/26/2014,5:35,67,4,109,33
Thursday,6/26/2014,5:40,68,3,113.3,31.8
Thursday,6/26/2014,5:45,69,1,62,58.1
Thursday,6/26/2014,5:50,70,1,114,31.6
Thursday,6/26/2014,5:55,71,1,78,46.2
Thursday,6/26/2014,6:00,72,2,86,41.9
Thursday,6/26/2014,6:10,74,1,74,48.6
Thursday,6/26/2014,6:20,76,2,92,39.1
Thursday,6/26/2014,6:30,78,1,90,40
Thursday,6/26/2014,6:35,79,1,106,34
Thursday,6/26/2014,6:40,80,2,102,35.3
Thursday,6/26/2014,6:45,81,3,84.7,42.5
Thursday,6/26/2014,6:50,82,1,96,37.5
Thursday,6/26/2014,6:55,83,1,100,36
Thursday,6/26/2014,7:00,84,1,134,26.9
Thursday,6/26/2014,7:05,85,2,118,30.5
Thursday,6/26/2014,7:10,86,2,126,28.6
Thursday,6/26/2014,7:15,87,2,118,30.5
Thursday,6/26/2014,7:20,88,7,115.3,31.2
Thursday,6/26/2014,7:25,89,2,111,32.4
Thursday,6/26/2014,7:30,90,4,106.5,33.8
Thursday,6/26/2014,7:35,91,8,147,24.5
Thursday,6/26/2014,7:40,92,3,163,22.1
Thursday,6/26/2014,7:55,95,1,131,27.5
Thursday,6/26/2014,8:05,97,4,133,27.1
Thursday,6/26/2014,8:10,98,3,158.3,22.7
Thursday,6/26/2014,8:15,99,2,106,34
Thursday,6/26/2014,8:20,100,2,114,31.6
Thursday,6/26/2014,8:25,101,4,133.5,27
Thursday,6/26/2014,8:30,102,2,110,32.7
Thursday,6/26/2014,8:35,103,3,162.3,22.2
Thursday,6/26/2014,8:40,104,5,121.4,29.7
Thursday,6/26/2014,8:45,105,3,131.7,27.3
Thursday,6/26/2014,8:50,106,5,108.6,33.1
Thursday,6/26/2014,8:55,107,9,154,23.4
Thursday,6/26/2014,9:00,108,1,108,33.3
Thursday,6/26/2014,9:05,109,1,78,46.2
Thursday,6/26/2014,9:10,110,3,134,26.9
Thursday,6/26/2014,9:15,111,4,98.5,36.5
Thursday,6/26/2014,9:20,112,4,118.5,30.4
Thursday,6/26/2014,9:25,113,2,105,34.3
Thursday,6/26/2014,9:30,114,4,108,33.3
Thursday,6/26/2014,9:35,115,4,100,36
Thursday,6/26/2014,9:40,116,3,112,32.1
Thursday,6/26/2014,9:45,117,3,132.7,27.1
Thursday,6/26/2014,9:50,118,3,121.3,29.7
Thursday,6/26/2014,9:55,119,5,125.2,28.8
Thursday,6/26/2014,10:00,120,3,102,35.3
Thursday,6/26/2014,10:05,121,6,119.2,30.2
Thursday,6/26/2014,10:10,122,2,116,31
Thursday,6/26/2014,10:15,123,2,114,31.6
Thursday,6/26/2014,10:20,124,3,124,29
Thursday,6/26/2014,10:25,125,4,130,27.7
Thursday,6/26/2014,10:30,126,5,118,30.5
Thursday,6/26/2014,10:35,127,4,88,40.9
Thursday,6/26/2014,10:40,128,5,117.6,30.6
Thursday,6/26/2014,10:45,129,3,124,29
Thursday,6/26/2014,10:50,130,1,110,32.7
Thursday,6/26/2014,10:55,131,8,113,31.9
Thursday,6/26/2014,11:00,132,4,92,39.1
Thursday,6/26/2014,11:05,133,3,98,36.7
Thursday,6/26/2014,11:10,134,3,92.7,38.8
Thursday,6/26/2014,11:15,135,3,95.3,37.8
Thursday,6/26/2014,11:20,136,1,107,33.6
Thursday,6/26/2014,11:25,137,1,107,33.6
Thursday,6/26/2014,11:30,138,1,103,35
Thursday,6/26/2014,11:35,139,6,96,37.5
Thursday,6/26/2014,11:40,140,6,100.7,35.8
Thursday,6/26/2014,11:45,141,3,108.7,33.1
Thursday,6/26/2014,11:50,142,3,96.7,37.2
Thursday,6/26/2014,11:55,143,2,85,42.4
Thursday,6/26/2014,12:00,144,7,120.9,29.8
Thursday,6/26/2014,12:05,145,4,109.5,32.9
Thursday,6/26/2014,12:10,146,4,92,39.1
Thursday,6/26/2014,12:15,147,2,112,32.1
Thursday,6/26/2014,12:20,148,4,90,40
Thursday,6/26/2014,12:25,149,5,105.2,34.2
Thursday,6/26/2014,12:30,150,4,108.5,33.2
Thursday,6/26/2014,12:35,151,2,116,31
Thursday,6/26/2014,12:40,152,3,111.3,32.3
Thursday,6/26/2014,12:45,153,5,115.2,31.2
Thursday,6/26/2014,12:50,154,3,128,28.1
Thursday,6/26/2014,12:55,155,1,140,25.7
Thursday,6/26/2014,13:00,156,5,114.4,31.5
Thursday,6/26/2014,13:05,157,4,98.5,36.5
Thursday,6/26/2014,13:10,158,4,123.5,29.1
Thursday,6/26/2014,13:15,159,7,103,35
Thursday,6/26/2014,13:20,160,5,105.4,34.2
Thursday,6/26/2014,13:25,161,4,99,36.4
Thursday,6/26/2014,13:30,162,2,139,25.9
Thursday,6/26/2014,13:35,163,1,111,32.4
Thursday,6/26/2014,13:40,164,5,120.6,29.9
Thursday,6/26/2014,13:45,165,2,105,34.3
Thursday,6/26/2014,13:50,166,4,105.5,34.1
Thursday,6/26/2014,13:55,167,3,127.7,28.2
Thursday,6/26/2014,14:00,168,2,113.5,31.7
Thursday,6/26/2014,14:05,169,1,128,28.1
Thursday,6/26/2014,14:10,170,5,117.6,30.6
Thursday,6/26/2014,14:15,171,3,116.7,30.9
Thursday,6/26/2014,14:20,172,4,129,27.9
Thursday,6/26/2014,14:25,173,3,110.3,32.6
Thursday,6/26/2014,14:30,174,3,125,28.8
Thursday,6/26/2014,14:35,175,4,117.5,30.6
Thursday,6/26/2014,14:40,176,2,115,31.3
Thursday,6/26/2014,14:45,177,6,125.7,28.6
Thursday,6/26/2014,14:50,178,4,114.5,31.4
Thursday,6/26/2014,14:55,179,6,106,34
Thursday,6/26/2014,15:00,180,3,109.3,32.9
Thursday,6/26/2014,15:15,183,7,123.4,29.2
Thursday,6/26/2014,15:20,184,3,110,32.7
Thursday,6/26/2014,15:25,185,1,88,40.9
Thursday,6/26/2014,15:30,186,3,100.7,35.8
Thursday,6/26/2014,15:35,187,3,107.3,33.5
Thursday,6/26/2014,15:40,188,3,99.7,36.1
Thursday,6/26/2014,15:45,189,5,117.6,30.6
Thursday,6/26/2014,15:50,190,5,96.6,37.3
Thursday,6/26/2014,15:55,191,2,80,45
Thursday,6/26/2014,16:00,192,2,88,40.9
Thursday,6/26/2014,16:05,193,1,76,47.4
Thursday,6/26/2014,16:10,194,6,115,31.3
Thursday,6/26/2014,16:15,195,4,122.2,29.4
Thursday,6/26/2014,16:20,196,2,122,29.5
Thursday,6/26/2014,16:25,197,2,98,36.7
Thursday,6/26/2014,16:30,198,5,122,29.5
Thursday,6/26/2014,16:35,199,5,125.2,28.8
Thursday,6/26/2014,16:40,200,2,113,31.9
Thursday,6/26/2014,16:45,201,2,134,26.9
Thursday,6/26/2014,16:50,202,3,139.3,25.8
Thursday,6/26/2014,17:00,204,1,130,27.7
Thursday,6/26/2014,17:05,205,3,128.7,28
Thursday,6/26/2014,17:10,206,2,138,26.1
Thursday,6/26/2014,17:15,207,5,130.8,27.5
Thursday,6/26/2014,17:20,208,2,148,24.3
Thursday,6/26/2014,17:25,209,4,119.5,30.1
Thursday,6/26/2014,17:30,210,7,140.9,25.6
Thursday,6/26/2014,17:35,211,4,114.5,31.4
Thursday,6/26/2014,17:45,213,4,144.5,24.9
Thursday,6/26/2014,17:50,214,5,136,26.5
Thursday,6/26/2014,18:00,216,2,106,34
Thursday,6/26/2014,18:05,217,7,109,33
Thursday,6/26/2014,18:10,218,1,121,29.8
Thursday,6/26/2014,18:15,219,5,119.4,30.2
Thursday,6/26/2014,18:20,220,1,141,25.5
Thursday,6/26/2014,18:25,221,4,142.5,25.3
Thursday,6/26/2014,18:30,222,5,129.8,27.7
Thursday,6/26/2014,18:35,223,3,120.3,29.9
Thursday,6/26/2014,18:40,224,1,121,29.8
Thursday,6/26/2014,18:45,225,3,123,29.3
Thursday,6/26/2014,18:50,226,5,126.6,28.4
Thursday,6/26/2014,18:55,227,2,99,36.4
Thursday,6/26/2014,19:00,228,3,106.3,33.9
Thursday,6/26/2014,19:05,229,1,99,36.4
Thursday,6/26/2014,19:10,230,1,103,35
Thursday,6/26/2014,19:15,231,6,125.3,28.7
Thursday,6/26/2014,19:20,232,2,145,24.8
Thursday,6/26/2014,19:25,233,4,138,26.1
Thursday,6/26/2014,19:30,234,4,123.5,29.1
Thursday,6/26/2014,19:35,235,4,115,31.3
Thursday,6/26/2014,19:40,236,2,128,28.1
Thursday,6/26/2014,19:50,238,2,90,40
Thursday,6/26/2014,19:55,239,2,129,27.9
Thursday,6/26/2014,20:00,240,2,99,36.4
Thursday,6/26/2014,20:05,241,2,97,37.1
Thursday,6/26/2014,20:10,242,1,132,27.3
Thursday,6/26/2014,20:25,245,3,115.3,31.2
Thursday,6/26/2014,20:30,246,1,142,25.4
Thursday,6/26/2014,20:45,249,2,111,32.4
Thursday,6/26/2014,20:50,250,2,76,47.4
Thursday,6/26/2014,20:55,251,3,100,36
Thursday,6/26/2014,21:05,253,2,97,37.1
Thursday,6/26/2014,21:10,254,2,113,31.9
Thursday,6/26/2014,21:15,255,3,107,33.6
Thursday,6/26/2014,21:25,257,3,126,28.6
Thursday,6/26/2014,21:30,258,1,128,28.1
Thursday,6/26/2014,21:35,259,2,120,30
Thursday,6/26/2014,21:45,261,1,134,26.9
Thursday,6/26/2014,21:50,262,1,106,34
Thursday,6/26/2014,21:55,263,2,101,35.6
Thursday,6/26/2014,22:00,264,1,88,40.9
Thursday,6/26/2014,22:05,265,4,118,30.5
Thursday,6/26/2014,22:15,267,4,109,33
Thursday,6/26/2014,22:20,268,1,85,42.4
Thursday,6/26/2014,22:25,269,1,95,37.9
Thursday,6/26/2014,22:30,270,1,139,25.9
Thursday,6/26/2014,22:40,272,1,97,37.1
Thursday,6/26/2014,22:50,274,1,85,42.4
Thursday,6/26/2014,23:00,276,1,93,38.7
Thursday,6/26/2014,23:05,277,1,117,30.8
Thursday,6/26/2014,23:40,284,1,81,44.4
Friday,6/27/2014,0:00,0,1,79,45.6
Friday,6/27/2014,0:10,2,1,97,37.1
Friday,6/27/2014,0:30,6,1,101,35.6
Friday,6/27/2014,0:35,7,1,85,42.4
Friday,6/27/2014,0:50,10,1,99,36.4
Friday,6/27/2014,1:05,13,1,93,38.7
Friday,6/27/2014,1:15,15,2,92,39.1
Friday,6/27/2014,1:30,18,1,97,37.1
Friday,6/27/2014,3:10,38,1,125,28.8
Friday,6/27/2014,4:15,51,1,127,28.3
Friday,6/27/2014,4:40,56,1,80,45
Friday,6/27/2014,4:50,58,2,75,48
Friday,6/27/2014,5:00,60,1,70,51.4
Friday,6/27/2014,5:15,63,1,134,26.9
Friday,6/27/2014,5:25,65,3,119.3,30.2
Friday,6/27/2014,5:35,67,2,78,46.2
Friday,6/27/2014,5:40,68,2,74,48.6
Friday,6/27/2014,5:45,69,1,140,25.7
Friday,6/27/2014,5:50,70,2,82,43.9
Friday,6/27/2014,6:00,72,4,104,34.6
Friday,6/27/2014,6:15,75,1,84,42.9
Friday,6/27/2014,6:20,76,2,121,29.8
Friday,6/27/2014,6:30,78,5,88,40.9
Friday,6/27/2014,6:35,79,1,90,40
Friday,6/27/2014,6:40,80,6,120,30
Friday,6/27/2014,6:45,81,1,140,25.7
Friday,6/27/2014,6:50,82,1,72,50
Friday,6/27/2014,6:55,83,1,86,41.9
Friday,6/27/2014,7:00,84,4,97.5,36.9
Friday,6/27/2014,7:05,85,3,117.3,30.7
Friday,6/27/2014,7:10,86,7,152.6,23.6
Friday,6/27/2014,7:15,87,2,126,28.6
Friday,6/27/2014,7:20,88,4,115.5,31.2
Friday,6/27/2014,7:25,89,7,138,26.1
Friday,6/27/2014,7:30,90,6,123.3,29.2
Friday,6/27/2014,7:35,91,7,133,27.1
Friday,6/27/2014,7:40,92,1,144,25
Friday,6/27/2014,7:45,93,4,149,24.2
Friday,6/27/2014,7:50,94,1,157,22.9
Friday,6/27/2014,7:55,95,2,173,20.8
Friday,6/27/2014,8:05,97,3,138.7,26
Friday,6/27/2014,8:10,98,2,142,25.4
Friday,6/27/2014,8:15,99,3,128,28.1
Friday,6/27/2014,8:20,100,3,147.3,24.4
Friday,6/27/2014,8:25,101,4,140,25.7
Friday,6/27/2014,8:30,102,2,118,30.5
Friday,6/27/2014,8:35,103,2,126,28.6
Friday,6/27/2014,8:40,104,9,151.7,23.7
Friday,6/27/2014,8:45,105,4,126,28.6
Friday,6/27/2014,8:50,106,2,149,24.2
Friday,6/27/2014,8:55,107,5,154,23.4
Friday,6/27/2014,9:00,108,3,105.3,34.2
Friday,6/27/2014,9:05,109,2,116,31
Friday,6/27/2014,9:10,110,2,98,36.7
Friday,6/27/2014,9:15,111,4,123.2,29.2
Friday,6/27/2014,9:20,112,6,104.3,34.5
Friday,6/27/2014,9:25,113,6,106.3,33.9
Friday,6/27/2014,9:30,114,4,113,31.9
Friday,6/27/2014,9:35,115,7,103.7,34.7
Friday,6/27/2014,9:40,116,4,127,28.3
Friday,6/27/2014,9:45,117,1,128,28.1
Friday,6/27/2014,9:50,118,3,104,34.6
Friday,6/27/2014,9:55,119,1,94,38.3
Friday,6/27/2014,10:00,120,1,108,33.3
Friday,6/27/2014,10:05,121,2,92,39.1
Friday,6/27/2014,10:10,122,1,122,29.5
Friday,6/27/2014,10:15,123,2,105,34.3
Friday,6/27/2014,10:20,124,3,109.3,32.9
Friday,6/27/2014,10:25,125,3,119.3,30.2
Friday,6/27/2014,10:30,126,2,113,31.9
Friday,6/27/2014,10:35,127,4,109,33
Friday,6/27/2014,10:40,128,2,111,32.4
Friday,6/27/2014,10:45,129,3,108,33.3
Friday,6/27/2014,10:50,130,3,106,34
Friday,6/27/2014,10:55,131,6,114.5,31.4
Friday,6/27/2014,11:00,132,3,106.7,33.8
Friday,6/27/2014,11:05,133,4,103.5,34.8
Friday,6/27/2014,11:10,134,2,97.5,36.9
Friday,6/27/2014,11:15,135,1,122,29.5
Friday,6/27/2014,11:20,136,3,121.3,29.7
Friday,6/27/2014,11:25,137,4,122,29.5
Friday,6/27/2014,11:30,138,1,128,28.1
Friday,6/27/2014,11:35,139,1,128,28.1
Friday,6/27/2014,11:40,140,7,108,33.3
Friday,6/27/2014,11:45,141,1,111,32.4
Friday,6/27/2014,11:50,142,7,107.6,33.5
Friday,6/27/2014,11:55,143,8,107.2,33.6
Friday,6/27/2014,12:00,144,1,112,32.1
Friday,6/27/2014,12:05,145,3,123.3,29.2
Friday,6/27/2014,12:10,146,4,119.5,30.1
Friday,6/27/2014,12:15,147,6,110.7,32.5
Friday,6/27/2014,12:20,148,4,99.8,36.1
Friday,6/27/2014,12:25,149,6,103.3,34.8
Friday,6/27/2014,12:30,150,3,131.3,27.4
Friday,6/27/2014,12:40,152,3,111,32.4
Friday,6/27/2014,12:45,153,4,109.5,32.9
Friday,6/27/2014,12:50,154,1,133,27.1
Friday,6/27/2014,12:55,155,6,119.3,30.2
Friday,6/27/2014,13:00,156,6,120,30
Friday,6/27/2014,13:05,157,4,124,29
Friday,6/27/2014,13:10,158,7,138.1,26.1
Friday,6/27/2014,13:15,159,2,120,30
Friday,6/27/2014,13:20,160,4,110.2,32.7
Friday,6/27/2014,13:25,161,1,97,37.1
Friday,6/27/2014,13:30,162,3,136.3,26.4
Friday,6/27/2014,13:35,163,3,124.3,29
Friday,6/27/2014,13:40,164,8,112.5,32
Friday,6/27/2014,13:45,165,3,123.7,29.1
Friday,6/27/2014,13:50,166,3,117.7,30.6
Friday,6/27/2014,13:55,167,3,93,38.7
Friday,6/27/2014,14:00,168,6,100.7,35.8
Friday,6/27/2014,14:05,169,3,112,32.1
Friday,6/27/2014,14:10,170,8,110.5,32.6
Friday,6/27/2014,14:15,171,4,124,29
Friday,6/27/2014,14:20,172,2,103,35
Friday,6/27/2014,14:25,173,1,115,31.3
Friday,6/27/2014,14:30,174,3,129,27.9
Friday,6/27/2014,14:35,175,2,120,30
Friday,6/27/2014,14:40,176,3,120.3,29.9
Friday,6/27/2014,14:45,177,3,124.3,29
Friday,6/27/2014,14:50,178,1,127,28.3
Friday,6/27/2014,14:55,179,4,112,32.1
Friday,6/27/2014,15:00,180,1,121,29.8
Friday,6/27/2014,15:05,181,1,133,27.1
Friday,6/27/2014,15:10,182,2,125,28.8
Friday,6/27/2014,15:15,183,3,141,25.5
Friday,6/27/2014,15:20,184,5,119.8,30.1
Friday,6/27/2014,15:25,185,1,89,40.4
Friday,6/27/2014,15:30,186,3,101.7,35.4
Friday,6/27/2014,15:35,187,3,132.3,27.2
Friday,6/27/2014,15:40,188,3,118,30.5
Friday,6/27/2014,15:45,189,4,127.2,28.3
Friday,6/27/2014,15:50,190,5,134.2,26.8
Friday,6/27/2014,15:55,191,2,132,27.3
Friday,6/27/2014,16:00,192,2,139,25.9
Friday,6/27/2014,16:05,193,9,128.6,28
Friday,6/27/2014,16:10,194,2,118,30.5
Friday,6/27/2014,16:15,195,2,119,30.3
Friday,6/27/2014,16:20,196,4,137.5,26.2
Friday,6/27/2014,16:25,197,1,105,34.3
Friday,6/27/2014,16:30,198,1,132,27.3
Friday,6/27/2014,16:35,199,3,129,27.9
Friday,6/27/2014,16:40,200,2,116,31
Friday,6/27/2014,16:45,201,1,134,26.9
Friday,6/27/2014,16:50,202,3,128.7,28
Friday,6/27/2014,16:55,203,2,119,30.3
Friday,6/27/2014,17:00,204,1,140,25.7
Friday,6/27/2014,17:05,205,2,106,34
Friday,6/27/2014,17:10,206,6,110,32.7
Friday,6/27/2014,17:20,208,1,129,27.9
Friday,6/27/2014,17:25,209,5,123.4,29.2
Friday,6/27/2014,17:30,210,5,112.6,32
Friday,6/27/2014,17:35,211,5,115.4,31.2
Friday,6/27/2014,17:40,212,1,139,25.9
Friday,6/27/2014,17:45,213,1,109,33
Friday,6/27/2014,17:50,214,3,124.3,29
Friday,6/27/2014,17:55,215,1,133,27.1
Friday,6/27/2014,18:05,217,1,86,41.9
Friday,6/27/2014,18:15,219,4,102,35.3
Friday,6/27/2014,18:20,220,5,118.6,30.4
Friday,6/27/2014,18:25,221,4,114.5,31.4
Friday,6/27/2014,18:30,222,2,108,33.3
Friday,6/27/2014,18:35,223,4,119,30.3
Friday,6/27/2014,18:40,224,3,108.3,33.2
Friday,6/27/2014,18:45,225,1,109,33
Friday,6/27/2014,18:50,226,6,107.7,33.4
Friday,6/27/2014,18:55,227,5,91,39.6
Friday,6/27/2014,19:00,228,2,106,34
Friday,6/27/2014,19:05,229,1,77,46.8
Friday,6/27/2014,19:10,230,1,91,39.6
Friday,6/27/2014,19:15,231,4,115,31.3
Friday,6/27/2014,19:20,232,1,85,42.4
Friday,6/27/2014,19:25,233,2,91,39.6
Friday,6/27/2014,19:30,234,2,146,24.7
Friday,6/27/2014,19:35,235,2,137,26.3
Friday,6/27/2014,19:40,236,3,118.7,30.3
Friday,6/27/2014,19:45,237,3,119.3,30.2
Friday,6/27/2014,19:50,238,1,124,29
Friday,6/27/2014,19:55,239,1,152,23.7
Friday,6/27/2014,20:00,240,6,95.3,37.8
Friday,6/27/2014,20:05,241,1,142,25.4
Friday,6/27/2014,20:10,242,4,111,32.4
Friday,6/27/2014,20:15,243,3,113.3,31.8
Friday,6/27/2014,20:20,244,1,100,36
Friday,6/27/2014,20:25,245,1,121,29.8
Friday,6/27/2014,20:30,246,1,165,21.8
Friday,6/27/2014,20:35,247,2,86,41.9
Friday,6/27/2014,20:40,248,1,157,22.9
Friday,6/27/2014,20:45,249,2,94,38.3
Friday,6/27/2014,20:50,250,5,107.4,33.5
Friday,6/27/2014,21:00,252,2,116,31
Friday,6/27/2014,21:05,253,1,127,28.3
Friday,6/27/2014,21:10,254,1,123,29.3
Friday,6/27/2014,21:15,255,1,107,33.6
Friday,6/27/2014,21:20,256,2,114,31.6
Friday,6/27/2014,21:25,257,2,108,33.3
Friday,6/27/2014,21:30,258,1,105,34.3
Friday,6/27/2014,21:35,259,2,114,31.6
Friday,6/27/2014,21:40,260,2,109,33
Friday,6/27/2014,21:50,262,4,110,32.7
Friday,6/27/2014,21:55,263,1,105,34.3
Friday,6/27/2014,22:00,264,1,147,24.5
Friday,6/27/2014,22:10,266,6,104,34.6
Friday,6/27/2014,22:20,268,1,107,33.6
Friday,6/27/2014,22:25,269,1,125,28.8
Friday,6/27/2014,22:30,270,1,133,27.1
Friday,6/27/2014,22:40,272,3,132.3,27.2
Friday,6/27/2014,22:45,273,1,107,33.6
Friday,6/27/2014,22:50,274,2,109.5,32.9
Friday,6/27/2014,22:55,275,5,106.2,33.9
Friday,6/27/2014,23:00,276,1,107,33.6
Friday,6/27/2014,23:05,277,1,105,34.3
Friday,6/27/2014,23:20,280,2,109,33
Friday,6/27/2014,23:25,281,1,89,40.4
Friday,6/27/2014,23:40,284,1,83,43.4
Friday,6/27/2014,23:45,285,6,106.3,33.9
Saturday,6/28/2014,0:00,0,1,76,47.4
Saturday,6/28/2014,0:05,1,1,88,40.9
Saturday,6/28/2014,0:15,3,1,90,40
Saturday,6/28/2014,0:20,4,1,182,19.8
Saturday,6/28/2014,0:25,5,1,74,48.6
Saturday,6/28/2014,0:30,6,1,100,36
Saturday,6/28/2014,0:50,10,2,174,20.7
Saturday,6/28/2014,0:55,11,1,78,46.2
Saturday,6/28/2014,1:10,14,2,136,26.5
Saturday,6/28/2014,1:55,23,2,114,31.6
Saturday,6/28/2014,2:15,27,1,115,31.3
Saturday,6/28/2014,2:20,28,2,95,37.9
Saturday,6/28/2014,2:30,30,1,93,38.7
Saturday,6/28/2014,2:35,31,1,162,22.2
Saturday,6/28/2014,3:00,36,1,78,46.2
Saturday,6/28/2014,3:10,38,1,90,40
Saturday,6/28/2014,3:55,47,1,88,40.9
Saturday,6/28/2014,4:15,51,1,94,38.3
Saturday,6/28/2014,4:35,55,1,98,36.7
Saturday,6/28/2014,4:55,59,1,82,43.9
Saturday,6/28/2014,5:15,63,1,86,41.9
Saturday,6/28/2014,5:20,64,1,125,28.8
Saturday,6/28/2014,5:25,65,1,159,22.6
Saturday,6/28/2014,5:30,66,1,71,50.7
Saturday,6/28/2014,5:55,71,1,109,33
Saturday,6/28/2014,6:00,72,1,87,41.4
Saturday,6/28/2014,6:25,77,4,90.5,39.8
Saturday,6/28/2014,6:45,81,1,107,33.6
Saturday,6/28/2014,6:50,82,2,98,36.7
Saturday,6/28/2014,6:55,83,1,83,43.4
Saturday,6/28/2014,7:05,85,1,85,42.4
Saturday,6/28/2014,7:10,86,1,93,38.7
Saturday,6/28/2014,7:15,87,3,74.3,48.4
Saturday,6/28/2014,7:20,88,2,84,42.9
Saturday,6/28/2014,7:30,90,2,83,43.4
Saturday,6/28/2014,7:35,91,3,91,39.6
Saturday,6/28/2014,7:40,92,1,109,33
Saturday,6/28/2014,7:45,93,1,101,35.6
Saturday,6/28/2014,7:55,95,3,94.3,38.2
Saturday,6/28/2014,8:00,96,1,73,49.3
Saturday,6/28/2014,8:05,97,1,101,35.6
Saturday,6/28/2014,8:15,99,1,90,40
Saturday,6/28/2014,8:20,100,1,82,43.9
Saturday,6/28/2014,8:25,101,2,88,40.9
Saturday,6/28/2014,8:35,103,3,92.7,38.8
Saturday,6/28/2014,8:40,104,3,103.3,34.8
Saturday,6/28/2014,8:45,105,1,106,34
Saturday,6/28/2014,8:50,106,1,106,34
Saturday,6/28/2014,8:55,107,4,87,41.4
Saturday,6/28/2014,9:05,109,2,88,40.9
Saturday,6/28/2014,9:10,110,3,92.7,38.8
Saturday,6/28/2014,9:15,111,5,96,37.5
Saturday,6/28/2014,9:25,113,2,93,38.7
Saturday,6/28/2014,9:30,114,2,78,46.2
Saturday,6/28/2014,9:35,115,2,82,43.9
Saturday,6/28/2014,9:40,116,5,87.2,41.3
Saturday,6/28/2014,9:45,117,1,104,34.6
Saturday,6/28/2014,9:50,118,1,86,41.9
