Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Friday,6/27/2014,15:05,1,133,27.1
Friday,6/27/2014,15:10,2,125,28.8
Friday,6/27/2014,15:15,3,141,25.5
Friday,6/27/2014,15:20,5,119.8,30.1
Friday,6/27/2014,15:25,1,89,40.4
Friday,6/27/2014,15:30,3,101.7,35.4
Friday,6/27/2014,15:35,3,132.3,27.2
Friday,6/27/2014,15:40,3,118,30.5
Friday,6/27/2014,15:45,4,127.2,28.3
Friday,6/27/2014,15:50,5,134.2,26.8
Friday,6/27/2014,15:55,2,132,27.3
Friday,6/27/2014,16:00,2,139,25.9
Friday,6/27/2014,16:05,9,128.6,28
Friday,6/27/2014,16:10,2,118,30.5
Friday,6/27/2014,16:15,2,119,30.3
Friday,6/27/2014,16:20,4,137.5,26.2
Friday,6/27/2014,16:25,1,105,34.3
Friday,6/27/2014,16:30,1,132,27.3
Friday,6/27/2014,16:35,3,129,27.9
Friday,6/27/2014,16:40,2,116,31
Friday,6/27/2014,16:45,1,134,26.9
Friday,6/27/2014,16:50,3,128.7,28
Friday,6/27/2014,16:55,2,119,30.3
Friday,6/27/2014,17:00,1,140,25.7
Friday,6/27/2014,17:05,2,106,34
Friday,6/27/2014,17:10,6,110,32.7
Friday,6/27/2014,17:20,1,129,27.9
Friday,6/27/2014,17:25,5,123.4,29.2
Friday,6/27/2014,17:30,5,112.6,32
Friday,6/27/2014,17:35,5,115.4,31.2
Friday,6/27/2014,17:40,1,139,25.9
Friday,6/27/2014,17:45,1,109,33
Friday,6/27/2014,17:50,3,124.3,29
Friday,6/27/2014,17:55,1,133,27.1
Friday,6/27/2014,18:05,1,86,41.9
Friday,6/27/2014,18:15,4,102,35.3
Friday,6/27/2014,18:20,5,118.6,30.4
Friday,6/27/2014,18:25,4,114.5,31.4
Friday,6/27/2014,18:30,2,108,33.3
Friday,6/27/2014,18:35,4,119,30.3
Friday,6/27/2014,18:40,3,108.3,33.2
Friday,6/27/2014,18:45,1,109,33
Friday,6/27/2014,18:50,6,107.7,33.4
Friday,6/27/2014,18:55,5,91,39.6
Friday,6/27/2014,19:00,2,106,34
Friday,6/27/2014,19:05,1,77,46.8
Friday,6/27/2014,19:10,1,91,39.6
Friday,6/27/2014,19:15,4,115,31.3
Friday,6/27/2014,19:20,1,85,42.4
Friday,6/27/2014,19:25,2,91,39.6
Friday,6/27/2014,19:30,2,146,24.7
Friday,6/27/2014,19:35,2,137,26.3
Friday,6/27/2014,19:40,3,118.7,30.3
Friday,6/27/2014,19:45,3,119.3,30.2
Friday,6/27/2014,19:50,1,124,29
Friday,6/27/2014,19:55,1,152,23.7
Friday,6/27/2014,20:00,6,95.3,37.8
Friday,6/27/2014,20:05,1,142,25.4
Friday,6/27/2014,20:10,4,111,32.4
Friday,6/27/2014,20:15,3,113.3,31.8
Friday,6/27/2014,20:20,1,100,36
Friday,6/27/2014,20:25,1,121,29.8
Friday,6/27/2014,20:30,1,165,21.8
Friday,6/27/2014,20:35,2,86,41.9
Friday,6/27/2014,20:40,1,157,22.9
Friday,6/27/2014,20:45,2,94,38.3
Friday,6/27/2014,20:50,5,107.4,33.5
Friday,6/27/2014,21:00,2,116,31
Friday,6/27/2014,21:05,1,127,28.3
Friday,6/27/2014,21:10,1,123,29.3
Friday,6/27/2014,21:15,1,107,33.6
Friday,6/27/2014,21:20,2,114,31.6
Friday,6/27/2014,21:25,2,108,33.3
Friday,6/27/2014,21:30,1,105,34.3
Friday,6/27/2014,21:35,2,114,31.6
Friday,6/27/2014,21:40,2,109,33
Friday,6/27/2014,21:50,4,110,32.7
Friday,6/27/2014,21:55,1,105,34.3
Friday,6/27/2014,22:00,1,147,24.5
Friday,6/27/2014,22:10,6,104,34.6
Friday,6/27/2014,22:20,1,107,33.6
Friday,6/27/2014,22:25,1,125,28.8
Friday,6/27/2014,22:30,1,133,27.1
Friday,6/27/2014,22:40,3,132.3,27.2
Friday,6/27/2014,22:45,1,107,33.6
Friday,6/27/2014,22:50,2,109.5,32.9
Friday,6/27/2014,22:55,5,106.2,33.9
Friday,6/27/2014,23:00,1,107,33.6
Friday,6/27/2014,23:05,1,105,34.3
Friday,6/27/2014,23:20,2,109,33
Friday,6/27/2014,23:25,1,89,40.4
Friday,6/27/2014,23:40,1,83,43.4
Friday,6/27/2014,23:45,6,106.3,33.9
Saturday,6/28/2014,0:00,1,76,47.4
Saturday,6/28/2014,0:05,1,88,40.9
Saturday,6/28/2014,0:15,1,90,40
Saturday,6/28/2014,0:20,1,182,19.8
Saturday,6/28/2014,0:25,1,74,48.6
Saturday,6/28/2014,0:30,1,100,36
Saturday,6/28/2014,0:50,2,174,20.7
Saturday,6/28/2014,0:55,1,78,46.2
Saturday,6/28/2014,1:10,2,136,26.5
Saturday,6/28/2014,1:55,2,114,31.6
Saturday,6/28/2014,2:15,1,115,31.3
Saturday,6/28/2014,2:20,2,95,37.9
Saturday,6/28/2014,2:30,1,93,38.7
Saturday,6/28/2014,2:35,1,162,22.2
Saturday,6/28/2014,3:00,1,78,46.2
Saturday,6/28/2014,3:10,1,90,40
Saturday,6/28/2014,3:55,1,88,40.9
Saturday,6/28/2014,4:15,1,94,38.3
Saturday,6/28/2014,4:35,1,98,36.7
Saturday,6/28/2014,4:55,1,82,43.9
Saturday,6/28/2014,5:15,1,86,41.9
Saturday,6/28/2014,5:20,1,125,28.8
Saturday,6/28/2014,5:25,1,159,22.6
Saturday,6/28/2014,5:30,1,71,50.7
Saturday,6/28/2014,5:55,1,109,33
Saturday,6/28/2014,6:00,1,87,41.4
Saturday,6/28/2014,6:25,4,90.5,39.8
Saturday,6/28/2014,6:45,1,107,33.6
Saturday,6/28/2014,6:50,2,98,36.7
Saturday,6/28/2014,6:55,1,83,43.4
Saturday,6/28/2014,7:05,1,85,42.4
Saturday,6/28/2014,7:10,1,93,38.7
Saturday,6/28/2014,7:15,3,74.3,48.4
Saturday,6/28/2014,7:20,2,84,42.9
Saturday,6/28/2014,7:30,2,83,43.4
Saturday,6/28/2014,7:35,3,91,39.6
Saturday,6/28/2014,7:40,1,109,33
Saturday,6/28/2014,7:45,1,101,35.6
Saturday,6/28/2014,7:55,3,94.3,38.2
Saturday,6/28/2014,8:00,1,73,49.3
Saturday,6/28/2014,8:05,1,101,35.6
Saturday,6/28/2014,8:15,1,90,40
Saturday,6/28/2014,8:20,1,82,43.9
Saturday,6/28/2014,8:25,2,88,40.9
Saturday,6/28/2014,8:35,3,92.7,38.8
Saturday,6/28/2014,8:40,3,103.3,34.8
Saturday,6/28/2014,8:45,1,106,34
Saturday,6/28/2014,8:50,1,106,34
Saturday,6/28/2014,8:55,4,87,41.4
Saturday,6/28/2014,9:05,2,88,40.9
Saturday,6/28/2014,9:10,3,92.7,38.8
Saturday,6/28/2014,9:15,5,96,37.5
Saturday,6/28/2014,9:25,2,93,38.7
Saturday,6/28/2014,9:30,2,78,46.2
Saturday,6/28/2014,9:35,2,82,43.9
Saturday,6/28/2014,9:40,5,87.2,41.3
Saturday,6/28/2014,9:45,1,104,34.6
Saturday,6/28/2014,9:50,1,86,41.9
Saturday,6/28/2014,10:00,2,85,42.4
Saturday,6/28/2014,10:05,1,111,32.4
Saturday,6/28/2014,10:15,4,94,38.3
Saturday,6/28/2014,10:20,5,89.4,40.3
Saturday,6/28/2014,10:25,4,97.5,36.9
Saturday,6/28/2014,10:30,2,92,39.1
Saturday,6/28/2014,10:35,3,90.3,39.9
Saturday,6/28/2014,10:40,2,87,41.4
Saturday,6/28/2014,10:45,3,93,38.7
Saturday,6/28/2014,10:50,1,101,35.6
Saturday,6/28/2014,10:55,1,107,33.6
Saturday,6/28/2014,11:00,1,90,40
Saturday,6/28/2014,11:05,2,99,36.4
Saturday,6/28/2014,11:10,4,94,38.3
Saturday,6/28/2014,11:15,1,101,35.6
Saturday,6/28/2014,11:20,6,97,37.1
Saturday,6/28/2014,11:25,1,97,37.1
Saturday,6/28/2014,11:30,4,96,37.5
Saturday,6/28/2014,11:35,2,98,36.7
Saturday,6/28/2014,11:40,1,87,41.4
Saturday,6/28/2014,11:45,3,96.3,37.4
Saturday,6/28/2014,11:55,2,91,39.6
Saturday,6/28/2014,12:00,4,93.5,38.5
Saturday,6/28/2014,12:05,2,96,37.5
Saturday,6/28/2014,12:10,2,105,34.3
Saturday,6/28/2014,12:15,3,101.3,35.5
Saturday,6/28/2014,12:20,3,106.7,33.8
Saturday,6/28/2014,12:25,1,88,40.9
Saturday,6/28/2014,12:30,1,104,34.6
Saturday,6/28/2014,12:35,2,98,36.7
Saturday,6/28/2014,12:40,2,110,32.7
Saturday,6/28/2014,12:45,1,82,43.9
Saturday,6/28/2014,12:50,2,106,34
Saturday,6/28/2014,12:55,2,86,41.9
Saturday,6/28/2014,13:05,2,102,35.3
Saturday,6/28/2014,13:10,4,96.5,37.3
Saturday,6/28/2014,13:15,4,109,33
Saturday,6/28/2014,13:20,2,101,35.6
Saturday,6/28/2014,13:25,1,116,31
Saturday,6/28/2014,13:30,1,104,34.6
Saturday,6/28/2014,13:35,2,112,32.1
Saturday,6/28/2014,13:40,3,113.3,31.8
Saturday,6/28/2014,13:45,2,117,30.8
Saturday,6/28/2014,13:50,1,116,31
Saturday,6/28/2014,13:55,2,100,36
Saturday,6/28/2014,14:00,1,114,31.6
Saturday,6/28/2014,14:05,3,122,29.5
Saturday,6/28/2014,14:10,4,147,24.5
Saturday,6/28/2014,14:15,5,111.6,32.3
Saturday,6/28/2014,14:20,2,105,34.3
Saturday,6/28/2014,14:25,7,134,26.9
Saturday,6/28/2014,14:30,1,162,22.2
Saturday,6/28/2014,14:35,2,105,34.3
Saturday,6/28/2014,14:40,4,118,30.5
Saturday,6/28/2014,14:45,1,140,25.7
Saturday,6/28/2014,14:50,3,108.7,33.1
Saturday,6/28/2014,14:55,4,136,26.5
Saturday,6/28/2014,15:00,3,114,31.6
Saturday,6/28/2014,15:05,3,111.3,32.3
Saturday,6/28/2014,15:10,2,96,37.5
Saturday,6/28/2014,15:15,1,88,40.9
Saturday,6/28/2014,15:20,4,94.5,38.1
Saturday,6/28/2014,15:25,3,133.7,26.9
Saturday,6/28/2014,15:30,4,101.5,35.5
Saturday,6/28/2014,15:35,4,106,34
Saturday,6/28/2014,15:40,4,108.5,33.2
Saturday,6/28/2014,15:45,5,95.8,37.6
Saturday,6/28/2014,15:50,1,97,37.1
Saturday,6/28/2014,15:55,3,124.3,29
Saturday,6/28/2014,16:00,3,94.3,38.2
Saturday,6/28/2014,16:05,2,89,40.4
Saturday,6/28/2014,16:10,3,103,35
Saturday,6/28/2014,16:15,4,116,31
Saturday,6/28/2014,16:20,2,122,29.5
Saturday,6/28/2014,16:25,2,135,26.7
Saturday,6/28/2014,16:30,2,138,26.1
Saturday,6/28/2014,16:35,3,117.7,30.6
Saturday,6/28/2014,16:40,4,115,31.3
Saturday,6/28/2014,16:45,3,113.7,31.7
Saturday,6/28/2014,16:50,2,115,31.3
Saturday,6/28/2014,16:55,3,111,32.4
Saturday,6/28/2014,17:00,3,121.7,29.6
Saturday,6/28/2014,17:05,1,99,36.4
Saturday,6/28/2014,17:10,2,137,26.3
Saturday,6/28/2014,17:15,4,109,33
Saturday,6/28/2014,17:20,2,144,25
Saturday,6/28/2014,17:25,5,116,31
Saturday,6/28/2014,17:30,4,109.5,32.9
Saturday,6/28/2014,17:35,2,125,28.8
Saturday,6/28/2014,17:40,3,122.7,29.3
Saturday,6/28/2014,17:45,4,139.5,25.8
Saturday,6/28/2014,17:50,2,135,26.7
Saturday,6/28/2014,17:55,4,139,25.9
Saturday,6/28/2014,18:00,1,158,22.8
Saturday,6/28/2014,18:10,2,110,32.7
Saturday,6/28/2014,18:15,7,121.4,29.6
Saturday,6/28/2014,18:20,1,158,22.8
Saturday,6/28/2014,18:25,2,118,30.5
Saturday,6/28/2014,18:30,6,125.3,28.7
Saturday,6/28/2014,18:35,3,91.3,39.4
Saturday,6/28/2014,18:40,2,106,34
Saturday,6/28/2014,18:45,3,101.3,35.5
Saturday,6/28/2014,18:50,3,128,28.1
Saturday,6/28/2014,18:55,5,122.8,29.3
Saturday,6/28/2014,19:00,2,86,41.9
Saturday,6/28/2014,19:05,2,106,34
Saturday,6/28/2014,19:15,4,113.5,31.7
Saturday,6/28/2014,19:20,3,101,35.6
Saturday,6/28/2014,19:25,2,95,37.9
Saturday,6/28/2014,19:35,4,126.5,28.5
Saturday,6/28/2014,19:40,5,104.2,34.5
Saturday,6/28/2014,19:45,2,111,32.4
Saturday,6/28/2014,19:50,3,118.3,30.4
Saturday,6/28/2014,20:00,4,104.5,34.4
Saturday,6/28/2014,20:05,1,115,31.3
Saturday,6/28/2014,20:10,3,89.7,40.1
Saturday,6/28/2014,20:15,4,101.5,35.5
Saturday,6/28/2014,20:20,2,123,29.3
Saturday,6/28/2014,20:25,3,117,30.8
Saturday,6/28/2014,20:45,2,121,29.8
Saturday,6/28/2014,20:50,4,116.2,31
Saturday,6/28/2014,20:55,1,84,42.9
Saturday,6/28/2014,21:05,1,126,28.6
Saturday,6/28/2014,21:10,6,104,34.6
Saturday,6/28/2014,21:15,1,112,32.1
Saturday,6/28/2014,21:20,1,122,29.5
Saturday,6/28/2014,21:25,3,109.3,32.9
Saturday,6/28/2014,21:30,2,113,31.9
Saturday,6/28/2014,21:35,3,116,31
Saturday,6/28/2014,21:40,1,122,29.5
Saturday,6/28/2014,21:50,2,109,33
Saturday,6/28/2014,21:55,2,103,35
Saturday,6/28/2014,22:00,2,121,29.8
Saturday,6/28/2014,22:05,1,111,32.4
Saturday,6/28/2014,22:10,1,79,45.6
Saturday,6/28/2014,22:15,2,101,35.6
Saturday,6/28/2014,22:25,1,103,35
Saturday,6/28/2014,22:40,2,97,37.1
Saturday,6/28/2014,22:45,1,100,36
Saturday,6/28/2014,22:50,2,129.5,27.8
Saturday,6/28/2014,22:55,3,116.7,30.9
Saturday,6/28/2014,23:05,1,102,35.3
Saturday,6/28/2014,23:15,3,122,29.5
Saturday,6/28/2014,23:20,5,99.4,36.2
Saturday,6/28/2014,23:30,3,99.3,36.2
Saturday,6/28/2014,23:35,2,118,30.5
Saturday,6/28/2014,23:40,1,97,37.1
Saturday,6/28/2014,23:50,2,132,27.3
Sunday,6/29/2014,0:10,1,69,52.2
Sunday,6/29/2014,0:20,1,89,40.4
Sunday,6/29/2014,0:30,1,91,39.6
Sunday,6/29/2014,0:50,1,159,22.6
Sunday,6/29/2014,1:00,1,87,41.4
Sunday,6/29/2014,1:05,1,157,22.9
Sunday,6/29/2014,1:20,2,106,34
Sunday,6/29/2014,1:35,1,80,45
Sunday,6/29/2014,1:40,1,180,20
Sunday,6/29/2014,2:20,1,114,31.6
Sunday,6/29/2014,2:50,1,80,45
Sunday,6/29/2014,3:25,1,86,41.9
Sunday,6/29/2014,3:30,1,104,34.6
Sunday,6/29/2014,3:55,1,204,17.6
Sunday,6/29/2014,4:00,1,124,29
Sunday,6/29/2014,4:05,2,117,30.8
Sunday,6/29/2014,4:10,1,84,42.9
Sunday,6/29/2014,4:30,1,76,47.4
Sunday,6/29/2014,4:45,1,69,52.2
Sunday,6/29/2014,5:05,1,161,22.4
Sunday,6/29/2014,5:15,1,207,17.4
Sunday,6/29/2014,5:35,1,91,39.6
Sunday,6/29/2014,5:50,1,69,52.2
Sunday,6/29/2014,5:55,1,147,24.5
Sunday,6/29/2014,6:25,1,139,25.9
Sunday,6/29/2014,6:30,1,151,23.8
Sunday,6/29/2014,6:45,1,161,22.4
Sunday,6/29/2014,6:50,2,104,34.6
Sunday,6/29/2014,6:55,1,79,45.6
Sunday,6/29/2014,7:00,1,87,41.4
Sunday,6/29/2014,7:10,1,71,50.7
Sunday,6/29/2014,7:20,1,71,50.7
Sunday,6/29/2014,7:25,1,83,43.4
Sunday,6/29/2014,7:35,1,99,36.4
Sunday,6/29/2014,7:40,1,70,51.4
Sunday,6/29/2014,7:45,2,93,38.7
Sunday,6/29/2014,8:10,1,132,27.3
Sunday,6/29/2014,8:15,2,94,38.3
Sunday,6/29/2014,8:20,2,116,31
Sunday,6/29/2014,8:25,2,104,34.6
Sunday,6/29/2014,8:30,1,102,35.3
Sunday,6/29/2014,8:40,2,133,27.1
Sunday,6/29/2014,8:45,1,113,31.9
Sunday,6/29/2014,8:55,1,91,39.6
Sunday,6/29/2014,9:00,1,119,30.3
Sunday,6/29/2014,9:15,1,103,35
Sunday,6/29/2014,9:20,1,81,44.4
Sunday,6/29/2014,9:30,3,87.7,41.1
Sunday,6/29/2014,9:35,3,81.7,44.1
Sunday,6/29/2014,9:40,2,94,38.3
Sunday,6/29/2014,9:45,2,103,35
Sunday,6/29/2014,9:55,2,102.5,35.1
Sunday,6/29/2014,10:00,2,98,36.7
Sunday,6/29/2014,10:10,2,83,43.4
Sunday,6/29/2014,10:15,4,99,36.4
Sunday,6/29/2014,10:30,3,96.3,37.4
Sunday,6/29/2014,10:40,3,85,42.4
Sunday,6/29/2014,10:45,2,88,40.9
Sunday,6/29/2014,10:50,1,87,41.4
Sunday,6/29/2014,10:55,1,111,32.4
Sunday,6/29/2014,11:00,1,99,36.4
Sunday,6/29/2014,11:05,1,99,36.4
Sunday,6/29/2014,11:10,5,93.8,38.4
Sunday,6/29/2014,11:15,1,93,38.7
Sunday,6/29/2014,11:20,2,106,34
Sunday,6/29/2014,11:25,2,96,37.5
Sunday,6/29/2014,11:30,3,91.7,39.3
Sunday,6/29/2014,11:35,4,91.8,39.2
Sunday,6/29/2014,11:40,2,101,35.6
Sunday,6/29/2014,11:45,1,109,33
Sunday,6/29/2014,11:50,4,88.5,40.7
Sunday,6/29/2014,11:55,2,98,36.7
Sunday,6/29/2014,12:00,2,106,34
Sunday,6/29/2014,12:05,3,104.7,34.4
Sunday,6/29/2014,12:10,1,106,34
Sunday,6/29/2014,12:20,1,92,39.1
Sunday,6/29/2014,12:25,2,89,40.4
Sunday,6/29/2014,12:30,2,95,37.9
Sunday,6/29/2014,12:35,2,106,34
Sunday,6/29/2014,12:40,2,99,36.4
Sunday,6/29/2014,12:45,1,104,34.6
Sunday,6/29/2014,12:50,1,88,40.9
Sunday,6/29/2014,12:55,2,107,33.6
Sunday,6/29/2014,13:00,2,111,32.4
Sunday,6/29/2014,13:05,3,91,39.6
Sunday,6/29/2014,13:15,2,76,47.4
Sunday,6/29/2014,13:20,1,86,41.9
Sunday,6/29/2014,13:25,1,122,29.5
Sunday,6/29/2014,13:30,3,102,35.3
Sunday,6/29/2014,13:35,2,106,34
Sunday,6/29/2014,13:40,4,102.5,35.1
Sunday,6/29/2014,13:45,5,96,37.5
Sunday,6/29/2014,13:50,3,114.7,31.4
Sunday,6/29/2014,14:00,1,88,40.9
Sunday,6/29/2014,14:05,3,98,36.7
Sunday,6/29/2014,14:10,5,99.6,36.1
Sunday,6/29/2014,14:15,5,96,37.5
Sunday,6/29/2014,14:25,3,84,42.9
Sunday,6/29/2014,14:35,2,95,37.9
Sunday,6/29/2014,14:40,2,100,36
Sunday,6/29/2014,14:45,5,95.2,37.8
Sunday,6/29/2014,14:50,1,98,36.7
Sunday,6/29/2014,14:55,2,105,34.3
Sunday,6/29/2014,15:00,2,125,28.8
Sunday,6/29/2014,15:15,2,104.5,34.4
Sunday,6/29/2014,15:20,5,107.8,33.4
Sunday,6/29/2014,15:30,2,85,42.4
Sunday,6/29/2014,15:35,1,93,38.7
Sunday,6/29/2014,15:40,2,134,26.9
Sunday,6/29/2014,15:45,1,131,27.5
Sunday,6/29/2014,15:50,2,96,37.5
Sunday,6/29/2014,15:55,2,141,25.5
Sunday,6/29/2014,16:00,2,134.5,26.8
Sunday,6/29/2014,16:05,5,126,28.6
Sunday,6/29/2014,16:10,6,117.3,30.7
Sunday,6/29/2014,16:15,3,103.3,34.8
Sunday,6/29/2014,16:20,1,140,25.7
Sunday,6/29/2014,16:25,2,124,29
Sunday,6/29/2014,16:30,4,124,29
Sunday,6/29/2014,16:35,4,110,32.7
Sunday,6/29/2014,16:40,4,109.5,32.9
Sunday,6/29/2014,16:45,7,101.1,35.6
Sunday,6/29/2014,16:50,5,131.2,27.4
Sunday,6/29/2014,16:55,3,110.7,32.5
Sunday,6/29/2014,17:00,1,104,34.6
Sunday,6/29/2014,17:05,5,117.6,30.6
Sunday,6/29/2014,17:10,2,118,30.5
Sunday,6/29/2014,17:30,3,109.3,32.9
Sunday,6/29/2014,17:35,1,122,29.5
Sunday,6/29/2014,17:50,3,115.3,31.2
Sunday,6/29/2014,17:55,3,112,32.1
Sunday,6/29/2014,18:00,5,103,35
Sunday,6/29/2014,18:05,1,112,32.1
Sunday,6/29/2014,18:10,4,110,32.7
Sunday,6/29/2014,18:15,3,92,39.1
Sunday,6/29/2014,18:20,2,101,35.6
Sunday,6/29/2014,18:25,2,106,34
Sunday,6/29/2014,18:30,2,118,30.5
Sunday,6/29/2014,18:35,1,90,40
Sunday,6/29/2014,18:50,3,111.3,32.3
Sunday,6/29/2014,18:55,1,110,32.7
Sunday,6/29/2014,19:00,2,122,29.5
Sunday,6/29/2014,19:05,3,103.3,34.8
Sunday,6/29/2014,19:10,3,104.7,34.4
Sunday,6/29/2014,19:15,1,134,26.9
Sunday,6/29/2014,19:20,3,114.7,31.4
Sunday,6/29/2014,19:25,5,101.2,35.6
Sunday,6/29/2014,19:30,3,118,30.5
Sunday,6/29/2014,19:35,2,119,30.3
Sunday,6/29/2014,19:40,1,115,31.3
Sunday,6/29/2014,19:45,3,99.7,36.1
Sunday,6/29/2014,19:50,7,119,30.3
Sunday,6/29/2014,20:00,2,114,31.6
Sunday,6/29/2014,20:10,1,139,25.9
Sunday,6/29/2014,20:20,1,139,25.9
Sunday,6/29/2014,20:30,3,116.3,30.9
Sunday,6/29/2014,20:35,2,126,28.6
Sunday,6/29/2014,20:40,2,122,29.5
Sunday,6/29/2014,20:45,2,143,25.2
Sunday,6/29/2014,20:50,2,132,27.3
Sunday,6/29/2014,20:55,1,107,33.6
Sunday,6/29/2014,21:05,2,107,33.6
Sunday,6/29/2014,21:15,2,107,33.6
Sunday,6/29/2014,21:20,2,99.5,36.2
Sunday,6/29/2014,21:25,1,102,35.3
Sunday,6/29/2014,21:30,1,111,32.4
Sunday,6/29/2014,21:40,3,124.3,29
Sunday,6/29/2014,21:45,1,83,43.4
Sunday,6/29/2014,21:50,3,121.7,29.6
Sunday,6/29/2014,22:00,1,143,25.2
Sunday,6/29/2014,22:05,1,87,41.4
Sunday,6/29/2014,22:15,1,99,36.4
Sunday,6/29/2014,22:25,1,109,33
Sunday,6/29/2014,22:30,2,116,31
Sunday,6/29/2014,22:35,1,139,25.9
Sunday,6/29/2014,22:50,4,110.5,32.6
Sunday,6/29/2014,22:55,1,123,29.3
Sunday,6/29/2014,23:05,3,117.3,30.7
Sunday,6/29/2014,23:15,2,116,31
Sunday,6/29/2014,23:20,1,133,27.1
Sunday,6/29/2014,23:30,1,129,27.9
Sunday,6/29/2014,23:35,2,130,27.7
Sunday,6/29/2014,23:50,2,110,32.7
Monday,6/30/2014,0:15,2,81,44.4
Monday,6/30/2014,0:25,3,96.3,37.4
Monday,6/30/2014,1:15,1,75,48
Monday,6/30/2014,1:30,1,93,38.7
Monday,6/30/2014,2:40,1,88,40.9
Monday,6/30/2014,3:10,1,84,42.9
Monday,6/30/2014,3:20,1,108,33.3
Monday,6/30/2014,3:30,1,86,41.9
Monday,6/30/2014,4:10,1,78,46.2
Monday,6/30/2014,4:30,1,102,35.3
Monday,6/30/2014,4:50,1,125,28.8
Monday,6/30/2014,5:10,3,82.3,43.7
Monday,6/30/2014,5:25,2,84,42.9
Monday,6/30/2014,5:30,2,107,33.6
Monday,6/30/2014,5:35,1,83,43.4
Monday,6/30/2014,5:40,3,99.7,36.1
Monday,6/30/2014,5:45,2,117,30.8
Monday,6/30/2014,5:50,3,74.3,48.4
Monday,6/30/2014,5:55,3,113,31.9
Monday,6/30/2014,6:00,1,117,30.8
Monday,6/30/2014,6:10,1,111,32.4
Monday,6/30/2014,6:15,1,81,44.4
Monday,6/30/2014,6:20,1,103,35
Monday,6/30/2014,6:25,1,93,38.7
Monday,6/30/2014,6:35,1,77,46.8
Monday,6/30/2014,6:40,1,113,31.9
Monday,6/30/2014,6:45,3,101,35.6
Monday,6/30/2014,6:55,1,77,46.8
Monday,6/30/2014,7:00,5,118.2,30.5
Monday,6/30/2014,7:05,8,121.5,29.6
Monday,6/30/2014,7:10,3,157,22.9
Monday,6/30/2014,7:15,1,91,39.6
Monday,6/30/2014,7:20,6,143.7,25.1
Monday,6/30/2014,7:25,5,110.6,32.5
Monday,6/30/2014,7:30,2,117,30.8
Monday,6/30/2014,7:35,7,134,26.9
Monday,6/30/2014,7:40,1,124,29
Monday,6/30/2014,7:50,2,167,21.6
Monday,6/30/2014,7:55,3,157,22.9
Monday,6/30/2014,8:00,2,146,24.7
Monday,6/30/2014,8:05,1,119,30.3
Monday,6/30/2014,8:10,3,125,28.8
Monday,6/30/2014,8:15,2,130,27.7
Monday,6/30/2014,8:20,2,118,30.5
Monday,6/30/2014,8:25,5,147,24.5
Monday,6/30/2014,8:30,3,135,26.7
Monday,6/30/2014,8:35,4,122,29.5
Monday,6/30/2014,8:40,3,137,26.3
Monday,6/30/2014,8:50,2,116,31
Monday,6/30/2014,8:55,2,135,26.7
Monday,6/30/2014,9:00,3,117.7,30.6
Monday,6/30/2014,9:05,2,101,35.6
Monday,6/30/2014,9:10,3,114.3,31.5
Monday,6/30/2014,9:15,4,114.5,31.4
Monday,6/30/2014,9:20,5,110.2,32.7
Monday,6/30/2014,9:25,2,113,31.9
Monday,6/30/2014,9:30,3,120.3,29.9
Monday,6/30/2014,9:35,5,107.8,33.4
Monday,6/30/2014,9:40,5,124.2,29
Monday,6/30/2014,9:45,3,109,33
Monday,6/30/2014,9:55,1,101,35.6
Monday,6/30/2014,10:00,3,114.3,31.5
Monday,6/30/2014,10:05,1,111,32.4
Monday,6/30/2014,10:10,2,123,29.3
Monday,6/30/2014,10:15,2,105,34.3
Monday,6/30/2014,10:20,4,117,30.8
Monday,6/30/2014,10:25,2,115,31.3
Monday,6/30/2014,10:30,2,112,32.1
Monday,6/30/2014,10:35,2,125,28.8
Monday,6/30/2014,10:40,4,92,39.1
Monday,6/30/2014,10:45,4,113,31.9
Monday,6/30/2014,10:50,3,111,32.4
Monday,6/30/2014,10:55,4,105.5,34.1
Monday,6/30/2014,11:00,3,123.7,29.1
Monday,6/30/2014,11:05,1,93,38.7
Monday,6/30/2014,11:10,4,103,35
Monday,6/30/2014,11:15,3,79,45.6
Monday,6/30/2014,11:20,6,119.3,30.2
Monday,6/30/2014,11:25,3,107,33.6
Monday,6/30/2014,11:30,4,98,36.7
Monday,6/30/2014,11:35,8,110,32.7
Monday,6/30/2014,11:40,1,127,28.3
Monday,6/30/2014,11:45,7,98.4,36.6
Monday,6/30/2014,11:55,4,88,40.9
Monday,6/30/2014,12:00,5,113.4,31.7
Monday,6/30/2014,12:05,4,103,35
Monday,6/30/2014,12:10,4,119,30.3
Monday,6/30/2014,12:15,2,119,30.3
Monday,6/30/2014,12:20,2,96.5,37.3
Monday,6/30/2014,12:25,4,112.5,32
Monday,6/30/2014,12:30,1,97,37.1
Monday,6/30/2014,12:35,1,115,31.3
Monday,6/30/2014,12:40,2,139,25.9
Monday,6/30/2014,12:45,1,106,34
Monday,6/30/2014,12:50,4,131,27.5
Monday,6/30/2014,12:55,6,109.5,32.9
Monday,6/30/2014,13:00,4,120,30
Monday,6/30/2014,13:05,3,103,35
Monday,6/30/2014,13:10,4,91,39.6
Monday,6/30/2014,13:15,4,117,30.8
Monday,6/30/2014,13:20,2,109,33
Monday,6/30/2014,13:25,2,94,38.3
Monday,6/30/2014,13:30,2,118,30.5
