Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Friday,8/1/2014,21:50,262,3,187.7,28.8
Friday,8/1/2014,21:55,263,3,176.3,30.6
Friday,8/1/2014,22:00,264,3,191.7,28.2
Friday,8/1/2014,22:15,267,4,184,29.3
Friday,8/1/2014,22:20,268,1,183,29.5
Friday,8/1/2014,22:25,269,2,198,27.3
Friday,8/1/2014,22:30,270,1,191,28.3
Friday,8/1/2014,22:45,273,1,207,26.1
Friday,8/1/2014,23:05,277,2,168,32.1
Friday,8/1/2014,23:10,278,1,133,40.6
Friday,8/1/2014,23:15,279,3,191,28.3
Friday,8/1/2014,23:20,280,1,115,47
Friday,8/1/2014,23:25,281,1,205,26.3
Friday,8/1/2014,23:30,282,1,118,45.8
Friday,8/1/2014,23:40,284,3,193.3,27.9
Saturday,8/2/2014,0:05,1,1,174,31
Saturday,8/2/2014,0:25,5,1,96,56.2
Saturday,8/2/2014,0:30,6,2,166,32.5
Saturday,8/2/2014,0:45,9,2,136,39.7
Saturday,8/2/2014,0:50,10,1,102,52.9
Saturday,8/2/2014,0:55,11,1,158,34.2
Saturday,8/2/2014,1:05,13,1,258,20.9
Saturday,8/2/2014,1:10,14,2,134,40.3
Saturday,8/2/2014,1:15,15,1,108,50
Saturday,8/2/2014,1:20,16,1,88,61.4
Saturday,8/2/2014,1:25,17,1,244,22.1
Saturday,8/2/2014,1:35,19,1,150,36
Saturday,8/2/2014,1:45,21,1,174,31
Saturday,8/2/2014,1:55,23,1,126,42.9
Saturday,8/2/2014,2:10,26,1,120,45
Saturday,8/2/2014,2:40,32,1,125,43.2
Saturday,8/2/2014,3:15,39,1,167,32.3
Saturday,8/2/2014,3:20,40,2,126,42.9
Saturday,8/2/2014,3:40,44,1,185,29.2
Saturday,8/2/2014,3:55,47,1,151,35.8
Saturday,8/2/2014,4:25,53,2,157.5,34.3
Saturday,8/2/2014,4:50,58,3,141.7,38.1
Saturday,8/2/2014,5:15,63,2,182,29.7
Saturday,8/2/2014,5:30,66,1,164,32.9
Saturday,8/2/2014,5:40,68,1,138,39.1
Saturday,8/2/2014,5:50,70,1,182,29.7
Saturday,8/2/2014,6:00,72,1,122,44.3
Saturday,8/2/2014,6:15,75,1,251,21.5
Saturday,8/2/2014,6:45,81,1,175,30.9
Saturday,8/2/2014,6:50,82,1,105,51.4
Saturday,8/2/2014,6:55,83,1,267,20.2
Saturday,8/2/2014,7:00,84,1,129,41.9
Saturday,8/2/2014,7:05,85,1,219,24.7
Saturday,8/2/2014,7:10,86,2,192,28.1
Saturday,8/2/2014,7:15,87,1,125,43.2
Saturday,8/2/2014,7:40,92,1,209,25.8
Saturday,8/2/2014,7:45,93,2,174,31
Saturday,8/2/2014,7:50,94,2,163,33.1
Saturday,8/2/2014,7:55,95,1,218,24.8
Saturday,8/2/2014,8:15,99,1,190,28.4
Saturday,8/2/2014,8:25,101,1,146,37
Saturday,8/2/2014,8:40,104,2,175,30.9
Saturday,8/2/2014,8:50,106,2,142,38
Saturday,8/2/2014,8:55,107,1,104,51.9
Saturday,8/2/2014,9:00,108,1,172,31.4
Saturday,8/2/2014,9:05,109,3,172.7,31.3
Saturday,8/2/2014,9:10,110,1,156,34.6
Saturday,8/2/2014,9:15,111,1,130,41.5
Saturday,8/2/2014,9:20,112,1,188,28.7
Saturday,8/2/2014,9:30,114,2,162.5,33.2
Saturday,8/2/2014,9:35,115,2,182,29.7
Saturday,8/2/2014,9:40,116,1,178,30.3
Saturday,8/2/2014,9:45,117,1,190,28.4
Saturday,8/2/2014,9:50,118,2,147,36.7
Saturday,8/2/2014,9:55,119,2,134,40.3
Saturday,8/2/2014,10:00,120,3,172,31.4
Saturday,8/2/2014,10:05,121,1,170,31.8
Saturday,8/2/2014,10:10,122,3,182,29.7
Saturday,8/2/2014,10:15,123,4,171,31.6
Saturday,8/2/2014,10:20,124,1,156,34.6
Saturday,8/2/2014,10:25,125,1,180,30
Saturday,8/2/2014,10:35,127,1,172,31.4
Saturday,8/2/2014,10:40,128,1,164,32.9
Saturday,8/2/2014,10:50,130,1,178,30.3
Saturday,8/2/2014,10:55,131,4,179,30.2
Saturday,8/2/2014,11:00,132,5,151.2,35.7
Saturday,8/2/2014,11:05,133,3,172.7,31.3
Saturday,8/2/2014,11:10,134,4,182,29.7
Saturday,8/2/2014,11:15,135,1,147,36.7
Saturday,8/2/2014,11:20,136,2,155,34.8
Saturday,8/2/2014,11:30,138,2,170,31.8
Saturday,8/2/2014,11:35,139,3,176.3,30.6
Saturday,8/2/2014,11:55,143,2,180,30
Saturday,8/2/2014,12:00,144,2,173,31.2
Saturday,8/2/2014,12:05,145,2,178,30.3
Saturday,8/2/2014,12:15,147,3,186.7,28.9
Saturday,8/2/2014,12:25,149,4,177.5,30.4
Saturday,8/2/2014,12:30,150,1,162,33.3
Saturday,8/2/2014,12:35,151,2,172,31.4
Saturday,8/2/2014,12:45,153,1,162,33.3
Saturday,8/2/2014,12:50,154,2,162,33.3
Saturday,8/2/2014,12:55,155,4,174,31
Saturday,8/2/2014,13:00,156,1,199,27.1
Saturday,8/2/2014,13:10,158,2,193,28
Saturday,8/2/2014,13:15,159,1,189,28.6
Saturday,8/2/2014,13:20,160,2,181,29.8
Saturday,8/2/2014,13:25,161,2,177,30.5
Saturday,8/2/2014,13:30,162,2,177,30.5
Saturday,8/2/2014,13:35,163,6,179.7,30.1
Saturday,8/2/2014,13:40,164,2,183,29.5
Saturday,8/2/2014,13:50,166,2,209,25.8
Saturday,8/2/2014,13:55,167,3,211.3,25.6
Saturday,8/2/2014,14:00,168,1,205,26.3
Saturday,8/2/2014,14:05,169,1,183,29.5
Saturday,8/2/2014,14:10,170,2,198,27.3
Saturday,8/2/2014,14:15,171,2,224,24.1
Saturday,8/2/2014,14:20,172,2,227,23.8
Saturday,8/2/2014,14:30,174,1,217,24.9
Saturday,8/2/2014,14:35,175,2,225,24
Saturday,8/2/2014,14:40,176,7,209.3,25.8
Saturday,8/2/2014,14:45,177,1,225,24
Saturday,8/2/2014,14:50,178,1,207,26.1
Saturday,8/2/2014,14:55,179,2,211,25.6
Saturday,8/2/2014,15:00,180,4,184,29.3
Saturday,8/2/2014,15:05,181,1,269,20.1
Saturday,8/2/2014,15:10,182,5,241,22.4
Saturday,8/2/2014,15:20,184,4,213,25.4
Saturday,8/2/2014,15:30,186,2,271,19.9
Saturday,8/2/2014,15:35,187,2,190,28.4
Saturday,8/2/2014,15:40,188,5,181.8,29.7
Saturday,8/2/2014,15:45,189,4,229.2,23.6
Saturday,8/2/2014,15:50,190,2,229,23.6
Saturday,8/2/2014,15:55,191,5,231.2,23.4
Saturday,8/2/2014,16:05,193,2,218,24.8
Saturday,8/2/2014,16:10,194,4,229.5,23.5
Saturday,8/2/2014,16:20,196,4,233,23.2
Saturday,8/2/2014,16:25,197,4,243.5,22.2
Saturday,8/2/2014,16:30,198,4,238,22.7
Saturday,8/2/2014,16:35,199,3,204.7,26.4
Saturday,8/2/2014,16:40,200,5,276.6,19.5
Saturday,8/2/2014,16:45,201,1,310,17.4
Saturday,8/2/2014,16:50,202,3,291,18.6
Saturday,8/2/2014,16:55,203,2,252,21.4
Saturday,8/2/2014,17:05,205,2,191,28.3
Saturday,8/2/2014,17:10,206,3,201.7,26.8
Saturday,8/2/2014,17:15,207,4,208.5,25.9
Saturday,8/2/2014,17:20,208,1,221,24.4
Saturday,8/2/2014,17:25,209,3,211.7,25.5
Saturday,8/2/2014,17:30,210,2,200,27
Saturday,8/2/2014,17:35,211,4,211.5,25.5
Saturday,8/2/2014,17:40,212,4,251,21.5
Saturday,8/2/2014,17:45,213,2,225,24
Saturday,8/2/2014,17:50,214,3,257,21
Saturday,8/2/2014,17:55,215,1,211,25.6
Saturday,8/2/2014,18:05,217,3,225.7,23.9
Saturday,8/2/2014,18:25,221,3,222,24.3
Saturday,8/2/2014,18:30,222,3,223.7,24.1
Saturday,8/2/2014,18:35,223,2,193,28
Saturday,8/2/2014,18:40,224,3,223.7,24.1
Saturday,8/2/2014,18:45,225,5,214.2,25.2
Saturday,8/2/2014,18:50,226,2,216,25
Saturday,8/2/2014,18:55,227,2,216,25
Saturday,8/2/2014,19:00,228,1,211,25.6
Saturday,8/2/2014,19:10,230,6,209.7,25.8
Saturday,8/2/2014,19:20,232,1,203,26.6
Saturday,8/2/2014,19:25,233,2,221,24.4
Saturday,8/2/2014,19:30,234,4,212.5,25.4
Saturday,8/2/2014,19:40,236,1,207,26.1
Saturday,8/2/2014,19:45,237,3,225,24
Saturday,8/2/2014,19:50,238,3,220.3,24.5
Saturday,8/2/2014,19:55,239,1,219,24.7
Saturday,8/2/2014,20:05,241,2,216,25
Saturday,8/2/2014,20:10,242,2,217,24.9
Saturday,8/2/2014,20:15,243,1,215,25.1
Saturday,8/2/2014,20:20,244,4,194,27.8
Saturday,8/2/2014,20:25,245,3,196.3,27.5
Saturday,8/2/2014,20:30,246,7,193,28
Saturday,8/2/2014,20:35,247,2,201,26.9
Saturday,8/2/2014,20:40,248,2,161,33.5
Saturday,8/2/2014,20:45,249,3,218.7,24.7
Saturday,8/2/2014,20:50,250,4,193.5,27.9
Saturday,8/2/2014,20:55,251,2,176,30.7
Saturday,8/2/2014,21:00,252,4,320.5,16.8
Saturday,8/2/2014,21:05,253,1,168,32.1
Saturday,8/2/2014,21:10,254,3,207.3,26
Saturday,8/2/2014,21:15,255,3,178,30.3
Saturday,8/2/2014,21:20,256,1,170,31.8
Saturday,8/2/2014,21:25,257,3,223.3,24.2
Saturday,8/2/2014,21:30,258,2,180,30
Saturday,8/2/2014,21:35,259,1,182,29.7
Saturday,8/2/2014,21:40,260,2,191,28.3
Saturday,8/2/2014,21:45,261,3,224,24.1
Saturday,8/2/2014,21:55,263,1,205,26.3
Saturday,8/2/2014,22:05,265,1,203,26.6
Saturday,8/2/2014,22:10,266,2,181,29.8
Saturday,8/2/2014,22:25,269,2,214,25.2
Saturday,8/2/2014,22:40,272,1,239,22.6
Saturday,8/2/2014,22:45,273,1,157,34.4
Saturday,8/2/2014,22:50,274,1,187,28.9
Saturday,8/2/2014,23:00,276,1,223,24.2
Saturday,8/2/2014,23:15,279,1,197,27.4
Saturday,8/2/2014,23:20,280,1,141,38.3
Saturday,8/2/2014,23:25,281,1,207,26.1
Saturday,8/2/2014,23:40,284,1,131,41.2
Saturday,8/2/2014,23:45,285,1,193,28
Saturday,8/2/2014,23:50,286,1,207,26.1
Sunday,8/3/2014,0:00,0,1,172,31.4
Sunday,8/3/2014,0:10,2,1,182,29.7
Sunday,8/3/2014,0:15,3,1,168,32.1
Sunday,8/3/2014,0:20,4,1,182,29.7
Sunday,8/3/2014,0:25,5,1,196,27.6
Sunday,8/3/2014,1:20,16,2,163,33.1
Sunday,8/3/2014,1:25,17,1,132,40.9
Sunday,8/3/2014,1:40,20,1,136,39.7
Sunday,8/3/2014,2:15,27,1,154,35.1
Sunday,8/3/2014,2:45,33,1,156,34.6
Sunday,8/3/2014,3:50,46,1,147,36.7
Sunday,8/3/2014,4:10,50,2,143,37.8
Sunday,8/3/2014,4:35,55,1,141,38.3
Sunday,8/3/2014,5:00,60,1,197,27.4
Sunday,8/3/2014,5:55,71,1,139,38.8
Sunday,8/3/2014,7:05,85,1,148,36.5
Sunday,8/3/2014,7:15,87,2,166,32.5
Sunday,8/3/2014,7:20,88,4,162.5,33.2
Sunday,8/3/2014,8:00,96,1,152,35.5
Sunday,8/3/2014,8:05,97,1,202,26.7
Sunday,8/3/2014,8:30,102,2,166,32.5
Sunday,8/3/2014,8:45,105,2,185,29.2
Sunday,8/3/2014,8:55,107,1,142,38
Sunday,8/3/2014,9:05,109,2,173,31.2
Sunday,8/3/2014,9:10,110,4,184.5,29.3
Sunday,8/3/2014,9:15,111,1,198,27.3
Sunday,8/3/2014,9:20,112,2,162,33.3
Sunday,8/3/2014,9:30,114,1,125,43.2
Sunday,8/3/2014,9:40,116,3,177,30.5
Sunday,8/3/2014,9:45,117,2,160,33.8
Sunday,8/3/2014,9:50,118,3,190.3,28.4
Sunday,8/3/2014,9:55,119,2,170,31.8
Sunday,8/3/2014,10:00,120,1,184,29.3
Sunday,8/3/2014,10:05,121,1,198,27.3
Sunday,8/3/2014,10:10,122,1,184,29.3
Sunday,8/3/2014,10:15,123,3,160.7,33.6
Sunday,8/3/2014,10:25,125,2,187,28.9
Sunday,8/3/2014,10:30,126,3,176.7,30.6
Sunday,8/3/2014,10:35,127,1,184,29.3
Sunday,8/3/2014,10:40,128,4,167.5,32.2
Sunday,8/3/2014,10:55,131,2,155,34.8
Sunday,8/3/2014,11:00,132,3,162.7,33.2
Sunday,8/3/2014,11:05,133,5,167.2,32.3
Sunday,8/3/2014,11:10,134,1,156,34.6
Sunday,8/3/2014,11:20,136,1,180,30
Sunday,8/3/2014,11:30,138,2,157,34.4
Sunday,8/3/2014,11:35,139,4,181.5,29.8
Sunday,8/3/2014,11:40,140,4,167.5,32.2
Sunday,8/3/2014,11:50,142,2,188,28.7
Sunday,8/3/2014,12:00,144,1,154,35.1
Sunday,8/3/2014,12:05,145,1,150,36
Sunday,8/3/2014,12:10,146,3,159.7,33.8
Sunday,8/3/2014,12:15,147,1,167,32.3
Sunday,8/3/2014,12:20,148,1,182,29.7
Sunday,8/3/2014,12:25,149,1,170,31.8
Sunday,8/3/2014,12:30,150,1,144,37.5
Sunday,8/3/2014,12:35,151,4,155.5,34.7
Sunday,8/3/2014,12:40,152,4,168.5,32
Sunday,8/3/2014,12:45,153,3,170.7,31.6
Sunday,8/3/2014,12:50,154,2,165,32.7
Sunday,8/3/2014,12:55,155,2,175,30.9
Sunday,8/3/2014,13:00,156,2,176,30.7
Sunday,8/3/2014,13:10,158,2,188,28.7
Sunday,8/3/2014,13:15,159,4,187,28.9
Sunday,8/3/2014,13:20,160,1,194,27.8
Sunday,8/3/2014,13:25,161,2,173,31.2
Sunday,8/3/2014,13:30,162,2,186,29
Sunday,8/3/2014,13:35,163,4,180.5,29.9
Sunday,8/3/2014,13:45,165,2,192,28.1
Sunday,8/3/2014,13:55,167,1,175,30.9
Sunday,8/3/2014,14:00,168,1,167,32.3
Sunday,8/3/2014,14:05,169,1,179,30.2
Sunday,8/3/2014,14:10,170,2,182,29.7
Sunday,8/3/2014,14:15,171,2,180,30
Sunday,8/3/2014,14:25,173,1,200,27
Sunday,8/3/2014,14:30,174,2,172,31.4
Sunday,8/3/2014,14:35,175,1,168,32.1
Sunday,8/3/2014,14:40,176,2,184,29.3
Sunday,8/3/2014,14:45,177,3,176,30.7
Sunday,8/3/2014,14:50,178,3,190.7,28.3
Sunday,8/3/2014,14:55,179,2,193,28
Sunday,8/3/2014,15:00,180,3,179.3,30.1
Sunday,8/3/2014,15:05,181,2,170,31.8
Sunday,8/3/2014,15:10,182,1,190,28.4
Sunday,8/3/2014,15:15,183,2,195,27.7
Sunday,8/3/2014,15:20,184,3,185.3,29.1
Sunday,8/3/2014,15:25,185,3,182,29.7
Sunday,8/3/2014,15:30,186,1,188,28.7
Sunday,8/3/2014,15:35,187,1,176,30.7
Sunday,8/3/2014,15:40,188,2,190,28.4
Sunday,8/3/2014,15:45,189,1,174,31
Sunday,8/3/2014,15:50,190,1,190,28.4
Sunday,8/3/2014,15:55,191,3,178.7,30.2
Sunday,8/3/2014,16:05,193,3,189.3,28.5
Sunday,8/3/2014,16:10,194,5,200.8,26.9
Sunday,8/3/2014,16:15,195,4,189.5,28.5
Sunday,8/3/2014,16:20,196,4,194,27.8
Sunday,8/3/2014,16:25,197,1,212,25.5
Sunday,8/3/2014,16:35,199,1,172,31.4
Sunday,8/3/2014,16:40,200,2,193,28
Sunday,8/3/2014,16:45,201,1,178,30.3
Sunday,8/3/2014,16:50,202,3,174.7,30.9
Sunday,8/3/2014,16:55,203,5,182,29.7
Sunday,8/3/2014,17:00,204,1,170,31.8
Sunday,8/3/2014,17:05,205,1,220,24.5
Sunday,8/3/2014,17:10,206,1,206,26.2
Sunday,8/3/2014,17:15,207,4,214.5,25.2
Sunday,8/3/2014,17:20,208,3,194,27.8
Sunday,8/3/2014,17:25,209,4,199.5,27.1
Sunday,8/3/2014,17:30,210,1,214,25.2
Sunday,8/3/2014,17:35,211,3,201.3,26.8
Sunday,8/3/2014,17:40,212,5,209.6,25.8
Sunday,8/3/2014,17:45,213,4,213.5,25.3
Sunday,8/3/2014,17:50,214,4,209.5,25.8
Sunday,8/3/2014,17:55,215,1,184,29.3
Sunday,8/3/2014,18:00,216,4,202.5,26.7
Sunday,8/3/2014,18:05,217,4,191.5,28.2
Sunday,8/3/2014,18:10,218,2,219,24.7
Sunday,8/3/2014,18:15,219,4,189.5,28.5
Sunday,8/3/2014,18:20,220,2,193,28
Sunday,8/3/2014,18:25,221,5,211,25.6
Sunday,8/3/2014,18:30,222,5,191,28.3
Sunday,8/3/2014,18:35,223,1,183,29.5
Sunday,8/3/2014,18:40,224,2,161,33.5
Sunday,8/3/2014,18:45,225,1,219,24.7
Sunday,8/3/2014,18:55,227,3,205,26.3
Sunday,8/3/2014,19:00,228,4,201.5,26.8
Sunday,8/3/2014,19:05,229,3,204.3,26.4
Sunday,8/3/2014,19:10,230,1,193,28
Sunday,8/3/2014,19:15,231,2,224,24.1
Sunday,8/3/2014,19:20,232,1,159,34
Sunday,8/3/2014,19:25,233,1,206,26.2
Sunday,8/3/2014,19:30,234,2,195,27.7
Sunday,8/3/2014,19:35,235,2,170,31.8
Sunday,8/3/2014,19:40,236,1,165,32.7
Sunday,8/3/2014,19:45,237,1,171,31.6
Sunday,8/3/2014,19:50,238,2,178,30.3
Sunday,8/3/2014,19:55,239,1,157,34.4
Sunday,8/3/2014,20:00,240,2,228,23.7
Sunday,8/3/2014,20:10,242,1,203,26.6
Sunday,8/3/2014,20:15,243,5,233.8,23.1
Sunday,8/3/2014,20:20,244,1,213,25.4
Sunday,8/3/2014,20:30,246,2,234,23.1
Sunday,8/3/2014,20:35,247,2,210,25.7
Sunday,8/3/2014,20:45,249,2,211,25.6
Sunday,8/3/2014,20:50,250,3,217.3,24.8
Sunday,8/3/2014,21:00,252,3,210.7,25.6
Sunday,8/3/2014,21:10,254,5,177.4,30.4
Sunday,8/3/2014,21:15,255,1,166,32.5
Sunday,8/3/2014,21:25,257,1,200,27
Sunday,8/3/2014,21:35,259,1,163,33.1
Sunday,8/3/2014,21:45,261,2,148,36.5
Sunday,8/3/2014,21:50,262,3,225.7,23.9
Sunday,8/3/2014,21:55,263,3,147,36.7
Sunday,8/3/2014,22:00,264,1,185,29.2
Sunday,8/3/2014,22:15,267,2,166,32.5
Sunday,8/3/2014,22:20,268,1,161,33.5
Sunday,8/3/2014,22:25,269,2,174,31
Sunday,8/3/2014,22:30,270,1,205,26.3
Sunday,8/3/2014,22:40,272,1,181,29.8
Sunday,8/3/2014,22:45,273,2,207,26.1
Sunday,8/3/2014,22:55,275,1,167,32.3
Sunday,8/3/2014,23:10,278,1,175,30.9
Sunday,8/3/2014,23:15,279,4,178.5,30.3
Sunday,8/3/2014,23:30,282,2,182,29.7
Sunday,8/3/2014,23:45,285,1,245,22
Monday,8/4/2014,0:00,0,1,153,35.3
Monday,8/4/2014,0:15,3,1,117,46.2
Monday,8/4/2014,0:25,5,1,191,28.3
Monday,8/4/2014,1:15,15,1,149,36.2
Monday,8/4/2014,2:10,26,1,116,46.6
Monday,8/4/2014,2:40,32,1,165,32.7
Monday,8/4/2014,3:25,41,1,175,30.9
Monday,8/4/2014,4:00,48,1,235,23
Monday,8/4/2014,4:10,50,2,186,29
Monday,8/4/2014,5:00,60,1,108,50
Monday,8/4/2014,5:45,69,1,268,20.1
Monday,8/4/2014,5:55,71,1,234,23.1
Monday,8/4/2014,6:05,73,2,188,28.7
Monday,8/4/2014,6:10,74,1,146,37
Monday,8/4/2014,6:20,76,1,118,45.8
Monday,8/4/2014,6:30,78,1,146,37
Monday,8/4/2014,6:40,80,2,120,45
Monday,8/4/2014,6:50,82,2,208,26
Monday,8/4/2014,6:55,83,1,208,26
Monday,8/4/2014,7:10,86,2,201,26.9
Monday,8/4/2014,7:15,87,1,155,34.8
Monday,8/4/2014,7:20,88,1,195,27.7
Monday,8/4/2014,7:25,89,1,199,27.1
Monday,8/4/2014,7:30,90,1,187,28.9
Monday,8/4/2014,7:35,91,1,125,43.2
Monday,8/4/2014,7:40,92,2,188,28.7
Monday,8/4/2014,7:45,93,1,203,26.6
Monday,8/4/2014,7:55,95,2,153,35.3
Monday,8/4/2014,8:00,96,1,193,28
Monday,8/4/2014,8:05,97,3,187,28.9
Monday,8/4/2014,8:10,98,1,201,26.9
Monday,8/4/2014,8:15,99,1,176,30.7
Monday,8/4/2014,8:20,100,3,188,28.7
Monday,8/4/2014,8:25,101,4,192,28.1
Monday,8/4/2014,8:35,103,3,181.3,29.8
Monday,8/4/2014,8:40,104,1,156,34.6
Monday,8/4/2014,8:50,106,3,198,27.3
Monday,8/4/2014,8:55,107,1,178,30.3
Monday,8/4/2014,9:00,108,1,250,21.6
Monday,8/4/2014,9:05,109,4,226,23.9
Monday,8/4/2014,9:10,110,1,150,36
Monday,8/4/2014,9:20,112,3,200,27
Monday,8/4/2014,9:25,113,4,142.5,37.9
Monday,8/4/2014,9:30,114,3,183.3,29.5
Monday,8/4/2014,9:35,115,4,153,35.3
Monday,8/4/2014,9:45,117,1,272,19.9
Monday,8/4/2014,9:50,118,2,136.5,39.6
Monday,8/4/2014,9:55,119,1,190,28.4
Monday,8/4/2014,10:10,122,2,153,35.3
Monday,8/4/2014,10:15,123,5,154.8,34.9
Monday,8/4/2014,10:20,124,1,168,32.1
Monday,8/4/2014,10:25,125,6,145.7,37.1
Monday,8/4/2014,10:35,127,2,161,33.5
Monday,8/4/2014,10:40,128,1,161,33.5
Monday,8/4/2014,10:45,129,1,211,25.6
Monday,8/4/2014,10:50,130,1,163,33.1
Monday,8/4/2014,10:55,131,2,200,27
Monday,8/4/2014,11:00,132,1,185,29.2
Monday,8/4/2014,11:05,133,1,185,29.2
Monday,8/4/2014,11:10,134,3,178.3,30.3
Monday,8/4/2014,11:20,136,4,182,29.7
Monday,8/4/2014,11:25,137,2,181,29.8
Monday,8/4/2014,11:30,138,2,175,30.9
Monday,8/4/2014,11:50,142,2,180,30
Monday,8/4/2014,11:55,143,2,179,30.2
Monday,8/4/2014,12:00,144,1,227,23.8
Monday,8/4/2014,12:05,145,4,187,28.9
Monday,8/4/2014,12:10,146,4,182,29.7
Monday,8/4/2014,12:15,147,4,173.5,31.1
Monday,8/4/2014,12:20,148,2,177,30.5
Monday,8/4/2014,12:25,149,2,204,26.5
Monday,8/4/2014,12:30,150,1,199,27.1
Monday,8/4/2014,12:35,151,3,179.7,30.1
Monday,8/4/2014,12:40,152,3,167,32.3
Monday,8/4/2014,12:45,153,3,190.3,28.4
Monday,8/4/2014,12:55,155,2,234,23.1
Monday,8/4/2014,13:00,156,4,206,26.2
Monday,8/4/2014,13:10,158,1,175,30.9
Monday,8/4/2014,13:15,159,2,206,26.2
Monday,8/4/2014,13:20,160,4,174,31
Monday,8/4/2014,13:25,161,2,171,31.6
Monday,8/4/2014,13:30,162,4,184,29.3
Monday,8/4/2014,13:35,163,1,207,26.1
Monday,8/4/2014,13:40,164,1,185,29.2
Monday,8/4/2014,13:45,165,1,197,27.4
Monday,8/4/2014,13:50,166,3,184,29.3
Monday,8/4/2014,14:00,168,2,213,25.4
Monday,8/4/2014,14:10,170,1,190,28.4
Monday,8/4/2014,14:15,171,1,176,30.7
Monday,8/4/2014,14:20,172,4,194.5,27.8
Monday,8/4/2014,14:25,173,2,170,31.8
Monday,8/4/2014,14:30,174,2,199,27.1
Monday,8/4/2014,14:35,175,3,198.7,27.2
Monday,8/4/2014,14:40,176,2,210,25.7
Monday,8/4/2014,14:45,177,1,162,33.3
Monday,8/4/2014,14:55,179,2,159,34
Monday,8/4/2014,15:05,181,5,207.2,26.1
Monday,8/4/2014,15:15,183,3,189.7,28.5
Monday,8/4/2014,15:20,184,3,196.3,27.5
Monday,8/4/2014,15:25,185,1,192,28.1
Monday,8/4/2014,15:30,186,3,176,30.7
Monday,8/4/2014,15:35,187,2,197,27.4
Monday,8/4/2014,15:40,188,3,189.7,28.5
Monday,8/4/2014,15:45,189,1,219,24.7
Monday,8/4/2014,15:50,190,1,188,28.7
Monday,8/4/2014,15:55,191,2,194,27.8
Monday,8/4/2014,16:00,192,10,192,28.1
Monday,8/4/2014,16:05,193,1,187,28.9
Monday,8/4/2014,16:10,194,3,192.3,28.1
Monday,8/4/2014,16:15,195,4,198,27.3
Monday,8/4/2014,16:20,196,4,181,29.8
Monday,8/4/2014,16:25,197,3,180,30
Monday,8/4/2014,16:30,198,2,203,26.6
Monday,8/4/2014,16:35,199,4,214.5,25.2
Monday,8/4/2014,17:00,204,1,234,23.1
Monday,8/4/2014,17:05,205,8,350,15.4
Monday,8/4/2014,17:10,206,5,316.6,17.1
Monday,8/4/2014,17:15,207,2,342,15.8
Monday,8/4/2014,17:45,213,1,370,14.6
Monday,8/4/2014,17:50,214,1,338,16
Monday,8/4/2014,17:55,215,5,315.2,17.1
Monday,8/4/2014,18:00,216,5,175.2,30.8
Monday,8/4/2014,18:05,217,7,183.1,29.5
Monday,8/4/2014,18:10,218,4,198.5,27.2
Monday,8/4/2014,18:15,219,4,349,15.5
Monday,8/4/2014,18:20,220,5,181,29.8
Monday,8/4/2014,18:30,222,4,211.5,25.5
Monday,8/4/2014,18:35,223,4,222.5,24.3
Monday,8/4/2014,18:40,224,4,325,16.6
Monday,8/4/2014,18:45,225,5,396.2,13.6
Monday,8/4/2014,18:50,226,2,529,10.2
Monday,8/4/2014,18:55,227,4,248.5,21.7
Monday,8/4/2014,19:00,228,3,219.7,24.6
Monday,8/4/2014,19:15,231,4,206.5,26.2
Monday,8/4/2014,19:20,232,2,216,25
Monday,8/4/2014,19:25,233,1,180,30
Monday,8/4/2014,19:30,234,3,204,26.5
Monday,8/4/2014,19:50,238,3,206,26.2
Monday,8/4/2014,19:55,239,1,202,26.7
Monday,8/4/2014,20:00,240,1,206,26.2
Monday,8/4/2014,20:10,242,3,203.3,26.6
Monday,8/4/2014,20:15,243,1,224,24.1
Monday,8/4/2014,20:20,244,3,204,26.5
Monday,8/4/2014,20:25,245,1,232,23.3
Monday,8/4/2014,20:35,247,1,222,24.3
Monday,8/4/2014,20:40,248,3,195.3,27.6
Monday,8/4/2014,20:45,249,1,196,27.6
Monday,8/4/2014,20:55,251,2,216,25
Monday,8/4/2014,21:05,253,3,206.7,26.1
Monday,8/4/2014,21:10,254,1,196,27.6
Monday,8/4/2014,21:20,256,2,170,31.8
Monday,8/4/2014,21:45,261,2,194,27.8
Monday,8/4/2014,21:50,262,2,197,27.4
Monday,8/4/2014,21:55,263,1,150,36
Monday,8/4/2014,22:05,265,2,210,25.7
Monday,8/4/2014,22:10,266,2,191,28.3
Monday,8/4/2014,22:25,269,1,185,29.2
Monday,8/4/2014,22:35,271,3,194.3,27.8
Monday,8/4/2014,22:40,272,2,191,28.3
Monday,8/4/2014,23:10,278,1,107,50.5
Monday,8/4/2014,23:15,279,2,169,32
Monday,8/4/2014,23:20,280,2,135,40
Monday,8/4/2014,23:25,281,1,105,51.4
Tuesday,8/5/2014,0:05,1,1,131,41.2
Tuesday,8/5/2014,0:10,2,1,173,31.2
Tuesday,8/5/2014,0:30,6,2,152,35.5
Tuesday,8/5/2014,0:35,7,2,156,34.6
Tuesday,8/5/2014,0:40,8,1,141,38.3
Tuesday,8/5/2014,0:45,9,1,207,26.1
Tuesday,8/5/2014,0:50,10,1,141,38.3
Tuesday,8/5/2014,1:25,17,1,157,34.4
Tuesday,8/5/2014,1:30,18,1,136,39.7
