Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Tuesday,7/15/2014,11:45,3,178.3,30.3
Tuesday,7/15/2014,11:55,2,187,28.9
Tuesday,7/15/2014,12:00,2,191,28.3
Tuesday,7/15/2014,12:05,4,179,30.2
Tuesday,7/15/2014,12:15,1,205,26.3
Tuesday,7/15/2014,12:20,1,160,33.8
Tuesday,7/15/2014,12:25,3,181.7,29.7
Tuesday,7/15/2014,12:30,3,175,30.9
Tuesday,7/15/2014,12:40,1,183,29.5
Tuesday,7/15/2014,12:45,1,173,31.2
Tuesday,7/15/2014,12:55,1,198,27.3
Tuesday,7/15/2014,13:00,2,180,30
Tuesday,7/15/2014,13:05,1,176,30.7
Tuesday,7/15/2014,13:10,1,178,30.3
Tuesday,7/15/2014,13:15,1,211,25.6
Tuesday,7/15/2014,13:20,2,200,27
Tuesday,7/15/2014,13:25,3,183,29.5
Tuesday,7/15/2014,13:30,2,187,28.9
Tuesday,7/15/2014,13:35,3,175.7,30.7
Tuesday,7/15/2014,13:40,3,186.3,29
Tuesday,7/15/2014,13:45,1,173,31.2
Tuesday,7/15/2014,13:50,6,186.3,29
Tuesday,7/15/2014,13:55,4,170.5,31.7
Tuesday,7/15/2014,14:00,3,182.3,29.6
Tuesday,7/15/2014,14:15,2,184,29.3
Tuesday,7/15/2014,14:20,1,175,30.9
Tuesday,7/15/2014,14:25,1,205,26.3
Tuesday,7/15/2014,14:30,2,161,33.5
Tuesday,7/15/2014,14:35,2,193,28
Tuesday,7/15/2014,14:40,1,170,31.8
Tuesday,7/15/2014,14:45,2,179,30.2
Tuesday,7/15/2014,14:50,3,190.7,28.3
Tuesday,7/15/2014,14:55,3,192.7,28
Tuesday,7/15/2014,15:00,2,200,27
Tuesday,7/15/2014,15:05,4,198,27.3
Tuesday,7/15/2014,15:10,1,164,32.9
Tuesday,7/15/2014,15:15,2,184,29.3
Tuesday,7/15/2014,15:20,1,196,27.6
Tuesday,7/15/2014,15:30,3,189.7,28.5
Tuesday,7/15/2014,15:35,1,213,25.4
Tuesday,7/15/2014,15:40,1,210,25.7
Tuesday,7/15/2014,15:45,2,200,27
Tuesday,7/15/2014,15:50,2,182,29.7
Tuesday,7/15/2014,15:55,1,184,29.3
Tuesday,7/15/2014,16:00,2,180,30
Tuesday,7/15/2014,16:05,3,209.7,25.8
Tuesday,7/15/2014,16:10,4,192,28.1
Tuesday,7/15/2014,16:15,3,185,29.2
Tuesday,7/15/2014,16:20,4,163.5,33
Tuesday,7/15/2014,16:25,2,172,31.4
Tuesday,7/15/2014,16:30,4,201,26.9
Tuesday,7/15/2014,16:35,2,203,26.6
Tuesday,7/15/2014,16:45,1,195,27.7
Tuesday,7/15/2014,16:50,2,228,23.7
Tuesday,7/15/2014,17:00,2,229,23.6
Tuesday,7/15/2014,17:05,1,329,16.4
Tuesday,7/15/2014,17:10,1,255,21.2
Tuesday,7/15/2014,17:15,1,361,15
Tuesday,7/15/2014,17:35,3,337.7,16
Tuesday,7/15/2014,17:40,3,232.3,23.2
Tuesday,7/15/2014,17:45,4,244,22.1
Tuesday,7/15/2014,17:55,1,149,36.2
Tuesday,7/15/2014,18:00,4,248.5,21.7
Tuesday,7/15/2014,18:05,2,194,27.8
Tuesday,7/15/2014,18:10,3,199,27.1
Tuesday,7/15/2014,18:15,1,225,24
Tuesday,7/15/2014,18:20,5,193,28
Tuesday,7/15/2014,18:25,4,175,30.9
Tuesday,7/15/2014,18:30,5,206.2,26.2
Tuesday,7/15/2014,18:35,5,214.6,25.2
Tuesday,7/15/2014,18:40,1,214,25.2
Tuesday,7/15/2014,18:45,4,229.5,23.5
Tuesday,7/15/2014,18:50,3,224,24.1
Tuesday,7/15/2014,19:00,2,222,24.3
Tuesday,7/15/2014,19:05,4,217.5,24.8
Tuesday,7/15/2014,19:10,2,231,23.4
Tuesday,7/15/2014,19:15,1,228,23.7
Tuesday,7/15/2014,19:25,1,224,24.1
Tuesday,7/15/2014,19:30,3,209.3,25.8
Tuesday,7/15/2014,19:35,2,220.5,24.5
Tuesday,7/15/2014,19:45,2,214,25.2
Tuesday,7/15/2014,19:55,1,210,25.7
Tuesday,7/15/2014,20:00,2,194,27.8
Tuesday,7/15/2014,20:05,1,208,26
Tuesday,7/15/2014,20:10,3,196,27.6
Tuesday,7/15/2014,20:15,4,174,31
Tuesday,7/15/2014,20:20,2,175,30.9
Tuesday,7/15/2014,20:25,1,182,29.7
Tuesday,7/15/2014,20:30,3,182,29.7
Tuesday,7/15/2014,20:35,2,218,24.8
Tuesday,7/15/2014,20:40,1,220,24.5
Tuesday,7/15/2014,20:45,3,210.7,25.6
Tuesday,7/15/2014,21:00,1,298,18.1
Tuesday,7/15/2014,21:05,1,168,32.1
Tuesday,7/15/2014,21:10,2,194,27.8
Tuesday,7/15/2014,21:15,1,192,28.1
Tuesday,7/15/2014,21:20,1,186,29
Tuesday,7/15/2014,21:25,1,194,27.8
Tuesday,7/15/2014,21:30,1,176,30.7
Tuesday,7/15/2014,21:35,1,194,27.8
Tuesday,7/15/2014,21:50,2,189,28.6
Tuesday,7/15/2014,21:55,2,201,26.9
Tuesday,7/15/2014,22:05,2,154,35.1
Tuesday,7/15/2014,22:15,3,176,30.7
Tuesday,7/15/2014,22:20,2,173,31.2
Tuesday,7/15/2014,22:25,3,187.3,28.8
Tuesday,7/15/2014,22:30,1,190,28.4
Tuesday,7/15/2014,22:50,1,190,28.4
Tuesday,7/15/2014,23:00,1,190,28.4
Tuesday,7/15/2014,23:05,1,122,44.3
Tuesday,7/15/2014,23:20,1,114,47.4
Tuesday,7/15/2014,23:30,1,186,29
Tuesday,7/15/2014,23:35,2,186,29
Tuesday,7/15/2014,23:40,1,130,41.5
Wednesday,7/16/2014,0:05,2,114,47.4
Wednesday,7/16/2014,0:10,2,106,50.9
Wednesday,7/16/2014,0:25,1,196,27.6
Wednesday,7/16/2014,0:30,1,104,51.9
Wednesday,7/16/2014,0:40,1,112,48.2
Wednesday,7/16/2014,1:10,1,105,51.4
Wednesday,7/16/2014,1:30,2,92,58.7
Wednesday,7/16/2014,1:55,1,134,40.3
Wednesday,7/16/2014,2:45,1,124,43.5
Wednesday,7/16/2014,3:25,1,108,50
Wednesday,7/16/2014,3:30,1,166,32.5
Wednesday,7/16/2014,3:45,1,122,44.3
Wednesday,7/16/2014,4:50,1,180,30
Wednesday,7/16/2014,5:15,1,173,31.2
Wednesday,7/16/2014,5:20,1,183,29.5
Wednesday,7/16/2014,6:05,1,161,33.5
Wednesday,7/16/2014,6:10,2,144,37.5
Wednesday,7/16/2014,6:25,1,203,26.6
Wednesday,7/16/2014,6:30,1,139,38.8
Wednesday,7/16/2014,6:35,1,177,30.5
Wednesday,7/16/2014,6:40,2,181.5,29.8
Wednesday,7/16/2014,6:45,1,198,27.3
Wednesday,7/16/2014,6:50,1,196,27.6
Wednesday,7/16/2014,7:15,1,184,29.3
Wednesday,7/16/2014,7:30,2,162,33.3
Wednesday,7/16/2014,7:40,5,171,31.6
Wednesday,7/16/2014,7:55,2,186,29
Wednesday,7/16/2014,8:00,2,165,32.7
Wednesday,7/16/2014,8:05,3,161,33.5
Wednesday,7/16/2014,8:10,2,189,28.6
Wednesday,7/16/2014,8:15,1,145,37.2
Wednesday,7/16/2014,8:20,3,178.3,30.3
Wednesday,7/16/2014,8:30,1,165,32.7
Wednesday,7/16/2014,8:35,2,173,31.2
Wednesday,7/16/2014,8:40,2,187,28.9
Wednesday,7/16/2014,8:45,2,154,35.1
Wednesday,7/16/2014,8:50,2,166,32.5
Wednesday,7/16/2014,8:55,2,183,29.5
Wednesday,7/16/2014,9:05,1,155,34.8
Wednesday,7/16/2014,9:10,2,195,27.7
Wednesday,7/16/2014,9:15,3,170.3,31.7
Wednesday,7/16/2014,9:20,2,163,33.1
Wednesday,7/16/2014,9:25,3,154.3,35
Wednesday,7/16/2014,9:30,2,136,39.7
Wednesday,7/16/2014,9:35,4,173,31.2
Wednesday,7/16/2014,9:40,1,161,33.5
Wednesday,7/16/2014,9:45,2,259,20.8
Wednesday,7/16/2014,9:50,1,247,21.9
Wednesday,7/16/2014,9:55,1,131,41.2
Wednesday,7/16/2014,10:05,2,134,40.3
Wednesday,7/16/2014,10:15,1,157,34.4
Wednesday,7/16/2014,10:20,4,143,37.8
Wednesday,7/16/2014,10:25,3,142.3,37.9
Wednesday,7/16/2014,10:30,1,151,35.8
Wednesday,7/16/2014,10:40,1,165,32.7
Wednesday,7/16/2014,10:45,2,169.5,31.9
Wednesday,7/16/2014,10:50,4,176,30.7
Wednesday,7/16/2014,10:55,1,184,29.3
Wednesday,7/16/2014,11:00,3,174.7,30.9
Wednesday,7/16/2014,11:05,2,180.5,29.9
Wednesday,7/16/2014,11:10,1,173,31.2
Wednesday,7/16/2014,11:15,1,176,30.7
Wednesday,7/16/2014,11:20,2,178,30.3
Wednesday,7/16/2014,11:25,1,176,30.7
Wednesday,7/16/2014,11:30,2,182,29.7
Wednesday,7/16/2014,11:35,2,172,31.4
Wednesday,7/16/2014,11:40,1,188,28.7
Wednesday,7/16/2014,11:50,3,180,30
Wednesday,7/16/2014,11:55,3,172,31.4
Wednesday,7/16/2014,12:00,2,302,17.9
Wednesday,7/16/2014,12:05,3,187.3,28.8
Wednesday,7/16/2014,12:15,1,187,28.9
Wednesday,7/16/2014,12:20,4,180,30
Wednesday,7/16/2014,12:25,2,238.5,22.6
Wednesday,7/16/2014,12:30,4,222.2,24.3
Wednesday,7/16/2014,12:35,2,175,30.9
Wednesday,7/16/2014,12:40,3,225.7,23.9
Wednesday,7/16/2014,12:45,2,228,23.7
Wednesday,7/16/2014,12:50,1,183,29.5
Wednesday,7/16/2014,12:55,2,235,23
Wednesday,7/16/2014,13:00,2,212,25.5
Wednesday,7/16/2014,13:05,1,180,30
Wednesday,7/16/2014,13:10,3,185.7,29.1
Wednesday,7/16/2014,13:15,2,169,32
Wednesday,7/16/2014,13:20,2,193,28
Wednesday,7/16/2014,13:25,2,188,28.7
Wednesday,7/16/2014,13:30,1,202,26.7
Wednesday,7/16/2014,13:35,2,197,27.4
Wednesday,7/16/2014,13:40,1,178,30.3
Wednesday,7/16/2014,13:45,5,186.8,28.9
Wednesday,7/16/2014,13:50,5,178.2,30.3
Wednesday,7/16/2014,13:55,3,184,29.3
Wednesday,7/16/2014,14:00,1,213,25.4
Wednesday,7/16/2014,14:05,1,283,19.1
Wednesday,7/16/2014,14:25,1,295,18.3
Wednesday,7/16/2014,14:30,4,222,24.3
Wednesday,7/16/2014,14:35,5,220,24.5
Wednesday,7/16/2014,14:40,4,200.5,26.9
Wednesday,7/16/2014,14:45,2,245.5,22
Wednesday,7/16/2014,14:50,1,199,27.1
Wednesday,7/16/2014,14:55,2,239,22.6
Wednesday,7/16/2014,15:00,6,208,26
Wednesday,7/16/2014,15:05,3,234.7,23
Wednesday,7/16/2014,15:10,4,191.5,28.2
Wednesday,7/16/2014,15:15,1,182,29.7
Wednesday,7/16/2014,15:20,4,216,25
Wednesday,7/16/2014,15:30,1,196,27.6
Wednesday,7/16/2014,15:35,4,214.8,25.1
Wednesday,7/16/2014,15:40,1,202,26.7
Wednesday,7/16/2014,15:45,4,194,27.8
Wednesday,7/16/2014,15:50,3,196.7,27.5
Wednesday,7/16/2014,15:55,3,210.3,25.7
Wednesday,7/16/2014,16:05,2,204,26.5
Wednesday,7/16/2014,16:15,3,188,28.7
Wednesday,7/16/2014,16:20,3,181.3,29.8
Wednesday,7/16/2014,16:25,3,184,29.3
Wednesday,7/16/2014,16:30,3,198,27.3
Wednesday,7/16/2014,16:35,3,204,26.5
Wednesday,7/16/2014,16:45,2,196,27.6
Wednesday,7/16/2014,16:50,1,200,27
Wednesday,7/16/2014,16:55,1,188,28.7
Wednesday,7/16/2014,17:00,3,242.7,22.3
Wednesday,7/16/2014,17:05,4,252,21.4
Wednesday,7/16/2014,17:10,1,220,24.5
Wednesday,7/16/2014,17:15,1,344,15.7
Wednesday,7/16/2014,17:20,2,384,14.1
Wednesday,7/16/2014,17:30,3,365,14.8
Wednesday,7/16/2014,17:35,2,341,15.8
Wednesday,7/16/2014,17:40,1,264,20.5
Wednesday,7/16/2014,17:45,7,307.6,17.6
Wednesday,7/16/2014,17:50,4,240.5,22.5
Wednesday,7/16/2014,17:55,1,208,26
Wednesday,7/16/2014,18:00,2,238,22.7
Wednesday,7/16/2014,18:05,3,220.3,24.5
Wednesday,7/16/2014,18:10,4,238.5,22.6
Wednesday,7/16/2014,18:15,4,194,27.8
Wednesday,7/16/2014,18:20,5,184,29.3
Wednesday,7/16/2014,18:25,3,224.7,24
Wednesday,7/16/2014,18:30,6,240.7,22.4
Wednesday,7/16/2014,18:35,1,224,24.1
Wednesday,7/16/2014,18:40,3,215.3,25.1
Wednesday,7/16/2014,18:45,1,276,19.6
Wednesday,7/16/2014,18:50,4,192,28.1
Wednesday,7/16/2014,18:55,1,212,25.5
Wednesday,7/16/2014,19:00,1,220,24.5
Wednesday,7/16/2014,19:10,2,223,24.2
Wednesday,7/16/2014,19:15,1,204,26.5
Wednesday,7/16/2014,19:20,1,214,25.2
Wednesday,7/16/2014,19:25,3,218,24.8
Wednesday,7/16/2014,19:35,5,188.4,28.7
Wednesday,7/16/2014,19:40,1,206,26.2
Wednesday,7/16/2014,19:45,2,210,25.7
Wednesday,7/16/2014,19:50,3,205.3,26.3
Wednesday,7/16/2014,19:55,1,176,30.7
Wednesday,7/16/2014,20:00,1,214,25.2
Wednesday,7/16/2014,20:10,4,206,26.2
Wednesday,7/16/2014,20:15,4,210,25.7
Wednesday,7/16/2014,20:20,2,214,25.2
Wednesday,7/16/2014,20:25,1,216,25
Wednesday,7/16/2014,20:30,3,197.3,27.4
Wednesday,7/16/2014,20:35,1,203,26.6
Wednesday,7/16/2014,20:40,3,201.7,26.8
Wednesday,7/16/2014,20:45,1,200,27
Wednesday,7/16/2014,20:50,3,210.7,25.6
Wednesday,7/16/2014,21:00,2,266,20.3
Wednesday,7/16/2014,21:05,2,192,28.1
Wednesday,7/16/2014,21:10,1,306,17.6
Wednesday,7/16/2014,21:15,3,189.3,28.5
Wednesday,7/16/2014,21:20,7,238.9,22.6
Wednesday,7/16/2014,21:30,2,190,28.4
Wednesday,7/16/2014,21:35,1,192,28.1
Wednesday,7/16/2014,21:40,3,192,28.1
Wednesday,7/16/2014,21:45,3,193.3,27.9
Wednesday,7/16/2014,21:50,2,175,30.9
Wednesday,7/16/2014,21:55,1,204,26.5
Wednesday,7/16/2014,22:00,1,168,32.1
Wednesday,7/16/2014,22:05,2,189,28.6
Wednesday,7/16/2014,22:10,3,196.7,27.5
Wednesday,7/16/2014,22:15,1,196,27.6
Wednesday,7/16/2014,22:20,4,184,29.3
Wednesday,7/16/2014,22:25,1,176,30.7
Wednesday,7/16/2014,22:30,1,208,26
Wednesday,7/16/2014,23:25,1,136,39.7
Thursday,7/17/2014,0:00,2,171,31.6
Thursday,7/17/2014,0:10,1,135,40
Thursday,7/17/2014,0:15,1,153,35.3
Thursday,7/17/2014,0:25,2,152,35.5
Thursday,7/17/2014,0:45,1,147,36.7
Thursday,7/17/2014,0:55,1,127,42.5
Thursday,7/17/2014,1:20,1,137,39.4
Thursday,7/17/2014,1:45,1,101,53.5
Thursday,7/17/2014,2:15,1,106,50.9
Thursday,7/17/2014,2:25,1,122,44.3
Thursday,7/17/2014,2:30,1,178,30.3
Thursday,7/17/2014,2:55,1,338,16
Thursday,7/17/2014,3:30,1,165,32.7
Thursday,7/17/2014,3:40,1,99,54.5
Thursday,7/17/2014,4:30,2,131,41.2
Thursday,7/17/2014,5:15,1,172,31.4
Thursday,7/17/2014,5:20,1,112,48.2
Thursday,7/17/2014,5:30,1,98,55.1
Thursday,7/17/2014,5:35,1,124,43.5
Thursday,7/17/2014,5:55,1,168,32.1
Thursday,7/17/2014,6:00,1,138,39.1
Thursday,7/17/2014,6:05,1,178,30.3
Thursday,7/17/2014,6:10,2,166,32.5
Thursday,7/17/2014,6:35,2,141,38.3
Thursday,7/17/2014,6:45,1,165,32.7
Thursday,7/17/2014,6:55,3,171,31.6
Thursday,7/17/2014,7:10,4,178,30.3
Thursday,7/17/2014,7:20,2,191,28.3
Thursday,7/17/2014,7:35,2,179,30.2
Thursday,7/17/2014,7:45,1,183,29.5
Thursday,7/17/2014,7:50,4,182,29.7
Thursday,7/17/2014,8:00,2,181,29.8
Thursday,7/17/2014,8:05,4,175,30.9
Thursday,7/17/2014,8:10,3,179,30.2
Thursday,7/17/2014,8:15,1,192,28.1
Thursday,7/17/2014,8:20,1,168,32.1
Thursday,7/17/2014,8:25,1,192,28.1
Thursday,7/17/2014,8:30,1,172,31.4
Thursday,7/17/2014,8:35,2,163,33.1
Thursday,7/17/2014,8:40,2,210,25.7
Thursday,7/17/2014,8:45,4,162.5,33.2
Thursday,7/17/2014,8:50,2,166,32.5
Thursday,7/17/2014,9:05,1,148,36.5
Thursday,7/17/2014,9:10,1,192,28.1
Thursday,7/17/2014,9:15,3,148,36.5
Thursday,7/17/2014,9:20,1,146,37
Thursday,7/17/2014,9:35,2,190,28.4
Thursday,7/17/2014,9:40,1,137,39.4
Thursday,7/17/2014,9:45,3,186,29
Thursday,7/17/2014,9:50,2,157,34.4
Thursday,7/17/2014,9:55,1,164,32.9
Thursday,7/17/2014,10:00,3,145.3,37.2
Thursday,7/17/2014,10:05,2,158,34.2
Thursday,7/17/2014,10:10,1,159,34
Thursday,7/17/2014,10:15,2,155,34.8
Thursday,7/17/2014,10:20,3,152.3,35.4
Thursday,7/17/2014,10:25,1,141,38.3
Thursday,7/17/2014,10:30,1,149,36.2
Thursday,7/17/2014,10:40,2,177,30.5
Thursday,7/17/2014,10:45,1,183,29.5
Thursday,7/17/2014,10:50,5,176.6,30.6
Thursday,7/17/2014,11:00,5,169.8,31.8
Thursday,7/17/2014,11:05,1,159,34
Thursday,7/17/2014,11:10,3,170.3,31.7
Thursday,7/17/2014,11:15,1,171,31.6
Thursday,7/17/2014,11:20,1,172,31.4
Thursday,7/17/2014,11:30,3,182.3,29.6
Thursday,7/17/2014,11:35,1,157,34.4
Thursday,7/17/2014,11:40,3,175,30.9
Thursday,7/17/2014,11:45,2,167,32.3
Thursday,7/17/2014,11:50,2,177,30.5
Thursday,7/17/2014,11:55,1,157,34.4
Thursday,7/17/2014,12:00,2,185,29.2
Thursday,7/17/2014,12:05,1,185,29.2
Thursday,7/17/2014,12:10,2,151,35.8
Thursday,7/17/2014,12:20,4,178.5,30.3
Thursday,7/17/2014,12:25,2,171,31.6
Thursday,7/17/2014,12:30,1,183,29.5
Thursday,7/17/2014,12:35,4,174,31
Thursday,7/17/2014,12:40,2,189,28.6
Thursday,7/17/2014,12:45,3,188.7,28.6
Thursday,7/17/2014,12:50,2,168,32.1
Thursday,7/17/2014,12:55,2,171.5,31.5
Thursday,7/17/2014,13:00,2,182,29.7
Thursday,7/17/2014,13:05,1,178,30.3
Thursday,7/17/2014,13:10,3,185.3,29.1
Thursday,7/17/2014,13:15,2,176,30.7
Thursday,7/17/2014,13:25,2,209.5,25.8
Thursday,7/17/2014,13:30,2,189,28.6
Thursday,7/17/2014,13:35,4,188,28.7
Thursday,7/17/2014,13:40,2,160,33.8
Thursday,7/17/2014,13:45,4,177,30.5
Thursday,7/17/2014,13:50,6,169.7,31.8
Thursday,7/17/2014,13:55,2,156.5,34.5
Thursday,7/17/2014,14:05,2,215,25.1
Thursday,7/17/2014,14:10,1,200,27
Thursday,7/17/2014,14:15,4,197,27.4
Thursday,7/17/2014,14:20,1,189,28.6
Thursday,7/17/2014,14:25,4,224,24.1
Thursday,7/17/2014,14:30,1,218,24.8
Thursday,7/17/2014,14:35,4,207.5,26
Thursday,7/17/2014,14:40,3,198.7,27.2
Thursday,7/17/2014,14:55,1,202,26.7
Thursday,7/17/2014,15:00,2,217,24.9
Thursday,7/17/2014,15:05,1,168,32.1
Thursday,7/17/2014,15:10,4,249.5,21.6
Thursday,7/17/2014,15:15,5,222,24.3
Thursday,7/17/2014,15:20,3,206.7,26.1
Thursday,7/17/2014,15:25,4,196.5,27.5
Thursday,7/17/2014,15:30,2,188,28.7
Thursday,7/17/2014,15:35,1,196,27.6
Thursday,7/17/2014,15:45,2,196,27.6
Thursday,7/17/2014,15:50,4,228,23.7
Thursday,7/17/2014,15:55,4,228.5,23.6
Thursday,7/17/2014,16:00,3,209,25.8
Thursday,7/17/2014,16:05,4,183.2,29.5
Thursday,7/17/2014,16:10,1,217,24.9
Thursday,7/17/2014,16:15,5,198.6,27.2
Thursday,7/17/2014,16:20,3,191.7,28.2
Thursday,7/17/2014,16:25,4,196,27.6
Thursday,7/17/2014,16:30,3,205,26.3
Thursday,7/17/2014,16:35,4,185,29.2
Thursday,7/17/2014,16:40,1,172,31.4
Thursday,7/17/2014,16:50,2,197,27.4
Thursday,7/17/2014,16:55,2,203,26.6
Thursday,7/17/2014,17:00,6,226,23.9
Thursday,7/17/2014,17:05,6,316,17.1
Thursday,7/17/2014,17:10,4,366,14.8
Thursday,7/17/2014,17:15,1,355,15.2
Thursday,7/17/2014,17:30,3,380,14.2
Thursday,7/17/2014,17:35,1,392,13.8
Thursday,7/17/2014,17:40,3,316,17.1
Thursday,7/17/2014,17:45,3,325,16.6
Thursday,7/17/2014,17:50,4,292.2,18.5
Thursday,7/17/2014,17:55,3,190.7,28.3
Thursday,7/17/2014,18:00,2,185,29.2
Thursday,7/17/2014,18:05,4,177,30.5
Thursday,7/17/2014,18:10,2,286,18.9
Thursday,7/17/2014,18:15,4,271.5,19.9
Thursday,7/17/2014,18:20,4,243,22.2
Thursday,7/17/2014,18:25,2,272,19.9
Thursday,7/17/2014,18:30,2,246,22
Thursday,7/17/2014,18:35,1,211,25.6
Thursday,7/17/2014,18:40,3,223.7,24.1
Thursday,7/17/2014,18:45,6,228.3,23.6
Thursday,7/17/2014,18:50,2,207,26.1
Thursday,7/17/2014,18:55,4,203,26.6
Thursday,7/17/2014,19:00,5,193,28
Thursday,7/17/2014,19:05,2,230,23.5
Thursday,7/17/2014,19:10,1,209,25.8
Thursday,7/17/2014,19:25,1,175,30.9
Thursday,7/17/2014,19:30,1,199,27.1
Thursday,7/17/2014,19:35,3,223.7,24.1
Thursday,7/17/2014,19:45,2,208,26
Thursday,7/17/2014,19:50,1,225,24
Thursday,7/17/2014,19:55,2,207,26.1
Thursday,7/17/2014,20:00,2,215,25.1
Thursday,7/17/2014,20:05,1,211,25.6
Thursday,7/17/2014,20:10,1,223,24.2
Thursday,7/17/2014,20:15,1,213,25.4
Thursday,7/17/2014,20:20,4,218.5,24.7
Thursday,7/17/2014,20:25,3,215.7,25
Thursday,7/17/2014,20:30,1,201,26.9
Thursday,7/17/2014,20:40,1,209,25.8
Thursday,7/17/2014,20:50,2,217,24.9
Thursday,7/17/2014,20:55,1,209,25.8
Thursday,7/17/2014,21:00,4,161.5,33.4
Thursday,7/17/2014,21:05,1,178,30.3
Thursday,7/17/2014,21:10,3,186,29
Thursday,7/17/2014,21:15,3,183.7,29.4
Thursday,7/17/2014,21:30,2,176,30.7
Thursday,7/17/2014,21:35,1,163,33.1
Thursday,7/17/2014,21:40,2,208,26
Thursday,7/17/2014,21:45,2,209,25.8
Thursday,7/17/2014,21:50,2,177,30.5
Thursday,7/17/2014,21:55,1,169,32
Thursday,7/17/2014,22:00,1,195,27.7
Thursday,7/17/2014,22:10,2,218,24.8
Thursday,7/17/2014,22:20,1,157,34.4
Thursday,7/17/2014,22:35,2,172,31.4
Thursday,7/17/2014,22:40,2,197,27.4
Thursday,7/17/2014,22:50,1,153,35.3
Thursday,7/17/2014,23:00,1,163,33.1
Thursday,7/17/2014,23:10,1,229,23.6
Thursday,7/17/2014,23:20,2,191,28.3
Thursday,7/17/2014,23:30,1,141,38.3
Thursday,7/17/2014,23:45,2,161,33.5
Friday,7/18/2014,0:05,1,157,34.4
Friday,7/18/2014,0:10,2,121,44.6
Friday,7/18/2014,0:25,2,113,47.8
Friday,7/18/2014,0:40,1,107,50.5
Friday,7/18/2014,1:45,1,115,47
Friday,7/18/2014,1:50,1,123,43.9
Friday,7/18/2014,2:15,1,99,54.5
Friday,7/18/2014,2:45,1,113,47.8
Friday,7/18/2014,4:10,1,117,46.2
Friday,7/18/2014,5:10,2,152,35.5
Friday,7/18/2014,5:25,1,140,38.6
Friday,7/18/2014,5:45,1,198,27.3
Friday,7/18/2014,5:55,1,124,43.5
Friday,7/18/2014,6:00,1,142,38
Friday,7/18/2014,6:05,1,103,52.4
Friday,7/18/2014,6:10,1,129,41.9
Friday,7/18/2014,6:20,1,111,48.6
Friday,7/18/2014,6:25,2,113,47.8
Friday,7/18/2014,6:35,1,211,25.6
Friday,7/18/2014,6:40,2,199,27.1
Friday,7/18/2014,6:50,2,209,25.8
Friday,7/18/2014,7:00,1,213,25.4
Friday,7/18/2014,7:05,2,214,25.2
Friday,7/18/2014,7:10,1,189,28.6
Friday,7/18/2014,7:15,2,219,24.7
Friday,7/18/2014,7:20,2,191,28.3
Friday,7/18/2014,7:25,3,175,30.9
Friday,7/18/2014,7:35,4,174.5,30.9
Friday,7/18/2014,7:40,1,165,32.7
Friday,7/18/2014,7:45,1,197,27.4
Friday,7/18/2014,8:00,3,161,33.5
Friday,7/18/2014,8:05,2,196,27.6
Friday,7/18/2014,8:10,2,148,36.5
Friday,7/18/2014,8:15,1,225,24
Friday,7/18/2014,8:25,2,175,30.9
Friday,7/18/2014,8:30,1,206,26.2
Friday,7/18/2014,8:35,4,204.5,26.4
Friday,7/18/2014,8:40,5,206.8,26.1
Friday,7/18/2014,8:45,3,216.7,24.9
Friday,7/18/2014,8:50,3,190.7,28.3
Friday,7/18/2014,8:55,1,180,30
Friday,7/18/2014,9:00,3,220.7,24.5
Friday,7/18/2014,9:10,3,156.7,34.5
Friday,7/18/2014,9:15,3,226,23.9
Friday,7/18/2014,9:20,3,164.7,32.8
Friday,7/18/2014,9:25,2,164,32.9
Friday,7/18/2014,9:30,3,196,27.6
Friday,7/18/2014,9:35,2,224,24.1
Friday,7/18/2014,9:45,2,242,22.3
Friday,7/18/2014,9:50,1,171,31.6
Friday,7/18/2014,9:55,6,175.3,30.8
Friday,7/18/2014,10:00,3,147.3,36.7
Friday,7/18/2014,10:05,3,168.7,32
Friday,7/18/2014,10:10,1,152,35.5
Friday,7/18/2014,10:20,1,182,29.7
Friday,7/18/2014,10:25,1,162,33.3
Friday,7/18/2014,10:30,5,167.2,32.3
Friday,7/18/2014,10:35,4,171.5,31.5
Friday,7/18/2014,10:40,3,160.3,33.7
Friday,7/18/2014,10:45,4,170.5,31.7
Friday,7/18/2014,10:50,5,190.8,28.3
Friday,7/18/2014,10:55,1,206,26.2
Friday,7/18/2014,11:00,1,170,31.8
Friday,7/18/2014,11:05,1,180,30
Friday,7/18/2014,11:10,3,178.7,30.2
Friday,7/18/2014,11:15,5,179.6,30.1
Friday,7/18/2014,11:20,3,186,29
Friday,7/18/2014,11:30,5,184.6,29.3
Friday,7/18/2014,11:35,2,181,29.8
Friday,7/18/2014,11:45,4,191,28.3
Friday,7/18/2014,11:50,2,166,32.5
Friday,7/18/2014,11:55,5,175.6,30.8
Friday,7/18/2014,12:00,1,160,33.8
Friday,7/18/2014,12:05,3,180,30
Friday,7/18/2014,12:10,1,180,30
Friday,7/18/2014,12:15,2,193,28
Friday,7/18/2014,12:20,3,192,28.1
Friday,7/18/2014,12:25,5,174,31
Friday,7/18/2014,12:30,2,202,26.7
Friday,7/18/2014,12:40,1,176,30.7
Friday,7/18/2014,12:45,3,184,29.3
Friday,7/18/2014,12:50,1,164,32.9
Friday,7/18/2014,12:55,6,176.7,30.6
Friday,7/18/2014,13:00,2,220,24.5
Friday,7/18/2014,13:05,1,282,19.1
