Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Monday,7/7/2014,17:10,206,1,95,30.3
Monday,7/7/2014,17:15,207,1,101,28.5
Monday,7/7/2014,17:20,208,2,195,14.8
Monday,7/7/2014,17:25,209,3,151,19.1
Monday,7/7/2014,17:30,210,3,170.3,16.9
Monday,7/7/2014,17:35,211,2,84,34.3
Monday,7/7/2014,17:40,212,4,172,16.7
Monday,7/7/2014,17:45,213,5,152.2,18.9
Monday,7/7/2014,17:50,214,2,152,18.9
Monday,7/7/2014,17:55,215,3,158.7,18.2
Monday,7/7/2014,18:00,216,4,132.5,21.7
Monday,7/7/2014,18:05,217,6,109.7,26.3
Monday,7/7/2014,18:10,218,1,142,20.3
Monday,7/7/2014,18:15,219,1,220,13.1
Monday,7/7/2014,18:20,220,5,106.4,27.1
Monday,7/7/2014,18:25,221,4,121.5,23.7
Monday,7/7/2014,18:30,222,3,128,22.5
Monday,7/7/2014,18:35,223,4,146,19.7
Monday,7/7/2014,18:45,225,4,92.5,31.1
Monday,7/7/2014,18:50,226,1,96,30
Monday,7/7/2014,18:55,227,2,113,25.5
Monday,7/7/2014,19:00,228,1,84,34.3
Monday,7/7/2014,19:05,229,6,89,32.4
Monday,7/7/2014,19:10,230,2,73,39.5
Monday,7/7/2014,19:15,231,3,100,28.8
Monday,7/7/2014,19:25,233,1,112,25.7
Monday,7/7/2014,19:35,235,2,91,31.6
Monday,7/7/2014,19:40,236,3,85.7,33.6
Monday,7/7/2014,19:45,237,1,101,28.5
Monday,7/7/2014,19:55,239,1,65,44.3
Monday,7/7/2014,20:00,240,1,89,32.4
Monday,7/7/2014,20:15,243,1,82,35.1
Monday,7/7/2014,20:25,245,1,96,30
Monday,7/7/2014,20:30,246,8,81.8,35.2
Monday,7/7/2014,20:35,247,1,76,37.9
Monday,7/7/2014,20:40,248,2,84,34.3
Monday,7/7/2014,20:45,249,2,92,31.3
Monday,7/7/2014,21:00,252,2,114,25.3
Monday,7/7/2014,21:10,254,3,88,32.7
Monday,7/7/2014,21:15,255,1,88,32.7
Monday,7/7/2014,21:30,258,1,106,27.2
Monday,7/7/2014,21:35,259,1,82,35.1
Monday,7/7/2014,21:45,261,1,126,22.9
Monday,7/7/2014,21:50,262,2,101,28.5
Monday,7/7/2014,22:00,264,1,112,25.7
Monday,7/7/2014,22:10,266,1,80,36
Monday,7/7/2014,22:20,268,2,90,32
Monday,7/7/2014,22:40,272,2,101,28.5
Monday,7/7/2014,23:15,279,2,69,41.7
Monday,7/7/2014,23:20,280,1,70,41.1
Monday,7/7/2014,23:25,281,1,158,18.2
Monday,7/7/2014,23:30,282,2,89,32.4
Tuesday,7/8/2014,0:05,1,3,79.7,36.2
Tuesday,7/8/2014,0:10,2,2,102,28.2
Tuesday,7/8/2014,0:15,3,1,63,45.7
Tuesday,7/8/2014,1:25,17,2,53,54.3
Tuesday,7/8/2014,1:40,20,1,98,29.4
Tuesday,7/8/2014,1:45,21,1,64,45
Tuesday,7/8/2014,1:50,22,1,48,60
Tuesday,7/8/2014,2:30,30,1,73,39.5
Tuesday,7/8/2014,3:20,40,2,55,52.4
Tuesday,7/8/2014,3:30,42,1,103,28
Tuesday,7/8/2014,3:40,44,1,47,61.3
Tuesday,7/8/2014,3:55,47,1,93,31
Tuesday,7/8/2014,4:15,51,1,45,64
Tuesday,7/8/2014,4:20,52,1,73,39.5
Tuesday,7/8/2014,4:30,54,1,65,44.3
Tuesday,7/8/2014,4:55,59,3,65.3,44.1
Tuesday,7/8/2014,5:05,61,1,60,48
Tuesday,7/8/2014,5:10,62,1,60,48
Tuesday,7/8/2014,5:35,67,1,76,37.9
Tuesday,7/8/2014,5:45,69,1,70,41.1
Tuesday,7/8/2014,5:50,70,2,108,26.7
Tuesday,7/8/2014,5:55,71,1,68,42.4
Tuesday,7/8/2014,6:00,72,2,84,34.3
Tuesday,7/8/2014,6:05,73,2,124,23.2
Tuesday,7/8/2014,6:10,74,1,66,43.6
Tuesday,7/8/2014,6:15,75,1,136,21.2
Tuesday,7/8/2014,6:20,76,2,96,30
Tuesday,7/8/2014,6:25,77,2,108,26.7
Tuesday,7/8/2014,6:30,78,2,88,32.7
Tuesday,7/8/2014,6:35,79,1,74,38.9
Tuesday,7/8/2014,6:40,80,1,118,24.4
Tuesday,7/8/2014,6:45,81,1,96,30
Tuesday,7/8/2014,6:55,83,2,73,39.5
Tuesday,7/8/2014,7:00,84,1,84,34.3
Tuesday,7/8/2014,7:05,85,3,83.3,34.6
Tuesday,7/8/2014,7:10,86,1,78,36.9
Tuesday,7/8/2014,7:20,88,3,83.3,34.6
Tuesday,7/8/2014,7:25,89,1,81,35.6
Tuesday,7/8/2014,7:30,90,3,75.7,38.1
Tuesday,7/8/2014,7:35,91,1,69,41.7
Tuesday,7/8/2014,7:45,93,4,85,33.9
Tuesday,7/8/2014,7:50,94,2,66,43.6
Tuesday,7/8/2014,7:55,95,1,65,44.3
Tuesday,7/8/2014,8:00,96,1,138,20.9
Tuesday,7/8/2014,8:05,97,2,120,24
Tuesday,7/8/2014,8:10,98,2,84,34.3
Tuesday,7/8/2014,8:20,100,2,119,24.2
Tuesday,7/8/2014,8:25,101,2,102,28.2
Tuesday,7/8/2014,8:35,103,5,90.8,31.7
Tuesday,7/8/2014,8:40,104,3,118.7,24.3
Tuesday,7/8/2014,8:55,107,2,116,24.8
Tuesday,7/8/2014,9:05,109,1,103,28
Tuesday,7/8/2014,9:10,110,2,109,26.4
Tuesday,7/8/2014,9:15,111,1,100,28.8
Tuesday,7/8/2014,9:20,112,2,128,22.5
Tuesday,7/8/2014,9:25,113,3,96,30
Tuesday,7/8/2014,9:30,114,1,100,28.8
Tuesday,7/8/2014,9:35,115,1,92,31.3
Tuesday,7/8/2014,9:40,116,1,120,24
Tuesday,7/8/2014,9:45,117,1,90,32
Tuesday,7/8/2014,9:50,118,2,99,29.1
Tuesday,7/8/2014,9:55,119,6,91.7,31.4
Tuesday,7/8/2014,10:00,120,3,79.3,36.3
Tuesday,7/8/2014,10:05,121,2,112,25.7
Tuesday,7/8/2014,10:10,122,4,68,42.4
Tuesday,7/8/2014,10:15,123,2,103,28
Tuesday,7/8/2014,10:20,124,4,92.5,31.1
Tuesday,7/8/2014,10:25,125,3,87.3,33
Tuesday,7/8/2014,10:30,126,3,81.3,35.4
Tuesday,7/8/2014,10:35,127,3,101.3,28.4
Tuesday,7/8/2014,10:40,128,1,116,24.8
Tuesday,7/8/2014,10:45,129,4,84.5,34.1
Tuesday,7/8/2014,10:50,130,3,89.7,32.1
Tuesday,7/8/2014,10:55,131,2,85,33.9
Tuesday,7/8/2014,11:00,132,2,98,29.4
Tuesday,7/8/2014,11:10,134,3,91,31.6
Tuesday,7/8/2014,11:15,135,2,85,33.9
Tuesday,7/8/2014,11:20,136,1,89,32.4
Tuesday,7/8/2014,11:25,137,4,93,31
Tuesday,7/8/2014,11:30,138,1,115,25
Tuesday,7/8/2014,11:35,139,1,105,27.4
Tuesday,7/8/2014,11:40,140,1,117,24.6
Tuesday,7/8/2014,11:45,141,2,89,32.4
Tuesday,7/8/2014,11:50,142,3,100.3,28.7
Tuesday,7/8/2014,11:55,143,1,112,25.7
Tuesday,7/8/2014,12:00,144,3,93,31
Tuesday,7/8/2014,12:05,145,3,89,32.4
Tuesday,7/8/2014,12:10,146,3,91.7,31.4
Tuesday,7/8/2014,12:15,147,1,97,29.7
Tuesday,7/8/2014,12:20,148,5,103.8,27.7
Tuesday,7/8/2014,12:25,149,3,107.7,26.7
Tuesday,7/8/2014,12:30,150,3,101.7,28.3
Tuesday,7/8/2014,12:35,151,1,85,33.9
Tuesday,7/8/2014,12:50,154,4,105,27.4
Tuesday,7/8/2014,12:55,155,1,83,34.7
Tuesday,7/8/2014,13:00,156,2,107,26.9
Tuesday,7/8/2014,13:05,157,2,146,19.7
Tuesday,7/8/2014,13:15,159,4,89,32.4
Tuesday,7/8/2014,13:20,160,4,151,19.1
Tuesday,7/8/2014,13:25,161,3,99.3,29
Tuesday,7/8/2014,13:30,162,4,116.5,24.7
Tuesday,7/8/2014,13:35,163,4,147,19.6
Tuesday,7/8/2014,13:40,164,1,182,15.8
Tuesday,7/8/2014,13:45,165,1,94,30.6
Tuesday,7/8/2014,13:50,166,1,98,29.4
Tuesday,7/8/2014,13:55,167,2,112,25.7
Tuesday,7/8/2014,14:00,168,5,90.4,31.9
Tuesday,7/8/2014,14:05,169,4,111.5,25.8
Tuesday,7/8/2014,14:10,170,1,138,20.9
Tuesday,7/8/2014,14:15,171,4,113,25.5
Tuesday,7/8/2014,14:20,172,1,152,18.9
Tuesday,7/8/2014,14:25,173,1,118,24.4
Tuesday,7/8/2014,14:30,174,4,115.5,24.9
Tuesday,7/8/2014,14:35,175,4,132,21.8
Tuesday,7/8/2014,14:40,176,7,125,23
Tuesday,7/8/2014,14:45,177,2,80,36
Tuesday,7/8/2014,14:50,178,4,119,24.2
Tuesday,7/8/2014,14:55,179,2,85,33.9
Tuesday,7/8/2014,15:00,180,3,103,28
Tuesday,7/8/2014,15:05,181,1,105,27.4
Tuesday,7/8/2014,15:10,182,4,124.5,23.1
Tuesday,7/8/2014,15:15,183,3,147,19.6
Tuesday,7/8/2014,15:20,184,6,107,26.9
Tuesday,7/8/2014,15:25,185,3,150.3,19.2
Tuesday,7/8/2014,15:30,186,1,71,40.6
Tuesday,7/8/2014,15:35,187,6,127.7,22.6
Tuesday,7/8/2014,15:40,188,2,187,15.4
Tuesday,7/8/2014,15:45,189,3,124.7,23.1
Tuesday,7/8/2014,15:50,190,7,146.1,19.7
Tuesday,7/8/2014,15:55,191,2,106,27.2
Tuesday,7/8/2014,16:00,192,4,146.5,19.7
Tuesday,7/8/2014,16:05,193,5,118.2,24.4
Tuesday,7/8/2014,16:10,194,6,173,16.6
Tuesday,7/8/2014,16:15,195,1,105,27.4
Tuesday,7/8/2014,16:20,196,7,109.6,26.3
Tuesday,7/8/2014,16:25,197,8,151.5,19
Tuesday,7/8/2014,16:30,198,1,85,33.9
Tuesday,7/8/2014,16:35,199,3,81,35.6
Tuesday,7/8/2014,16:40,200,4,145.5,19.8
Tuesday,7/8/2014,16:45,201,4,169.5,17
Tuesday,7/8/2014,16:50,202,2,194,14.8
Tuesday,7/8/2014,16:55,203,2,196,14.7
Tuesday,7/8/2014,17:00,204,6,178.7,16.1
Tuesday,7/8/2014,17:05,205,3,157,18.3
Tuesday,7/8/2014,17:10,206,2,157,18.3
Tuesday,7/8/2014,17:15,207,2,122,23.6
Tuesday,7/8/2014,17:20,208,4,135.5,21.3
Tuesday,7/8/2014,17:25,209,7,156.7,18.4
Tuesday,7/8/2014,17:30,210,5,152,18.9
Tuesday,7/8/2014,17:35,211,6,108,26.7
Tuesday,7/8/2014,17:40,212,2,119,24.2
Tuesday,7/8/2014,17:45,213,3,127,22.7
Tuesday,7/8/2014,17:50,214,7,164.4,17.5
Tuesday,7/8/2014,17:55,215,4,172.2,16.7
Tuesday,7/8/2014,18:00,216,1,64,45
Tuesday,7/8/2014,18:10,218,2,175,16.5
Tuesday,7/8/2014,18:15,219,2,87,33.1
Tuesday,7/8/2014,18:20,220,4,118.5,24.3
Tuesday,7/8/2014,18:25,221,4,125,23
Tuesday,7/8/2014,18:30,222,1,192,15
Tuesday,7/8/2014,18:40,224,3,115.7,24.9
Tuesday,7/8/2014,18:45,225,4,107,26.9
Tuesday,7/8/2014,18:50,226,1,199,14.5
Tuesday,7/8/2014,18:55,227,4,91.5,31.5
Tuesday,7/8/2014,19:00,228,6,82.7,34.8
Tuesday,7/8/2014,19:05,229,3,80.3,35.9
Tuesday,7/8/2014,19:10,230,1,89,32.4
Tuesday,7/8/2014,19:15,231,3,99,29.1
Tuesday,7/8/2014,19:20,232,1,115,25
Tuesday,7/8/2014,19:25,233,2,98,29.4
Tuesday,7/8/2014,19:30,234,1,115,25
Tuesday,7/8/2014,19:35,235,1,127,22.7
Tuesday,7/8/2014,19:40,236,2,86,33.5
Tuesday,7/8/2014,19:45,237,1,131,22
Tuesday,7/8/2014,19:50,238,2,81,35.6
Tuesday,7/8/2014,20:05,241,1,105,27.4
Tuesday,7/8/2014,20:20,244,3,101.7,28.3
Tuesday,7/8/2014,20:25,245,4,71,40.6
Tuesday,7/8/2014,20:30,246,2,97,29.7
Tuesday,7/8/2014,20:35,247,1,117,24.6
Tuesday,7/8/2014,20:40,248,2,85,33.9
Tuesday,7/8/2014,20:45,249,3,93,31
Tuesday,7/8/2014,20:50,250,1,105,27.4
Tuesday,7/8/2014,20:55,251,1,55,52.4
Tuesday,7/8/2014,21:00,252,2,90,32
Tuesday,7/8/2014,21:05,253,3,97,29.7
Tuesday,7/8/2014,21:15,255,1,83,34.7
Tuesday,7/8/2014,21:25,257,2,103,28
Tuesday,7/8/2014,21:35,259,2,83,34.7
Tuesday,7/8/2014,21:40,260,1,109,26.4
Tuesday,7/8/2014,21:45,261,1,73,39.5
Tuesday,7/8/2014,22:05,265,1,142,20.3
Tuesday,7/8/2014,22:10,266,1,128,22.5
Tuesday,7/8/2014,22:15,267,1,106,27.2
Tuesday,7/8/2014,22:20,268,1,90,32
Tuesday,7/8/2014,22:30,270,1,58,49.7
Tuesday,7/8/2014,22:50,274,1,56,51.4
Tuesday,7/8/2014,23:05,277,1,76,37.9
Tuesday,7/8/2014,23:20,280,1,68,42.4
Tuesday,7/8/2014,23:35,283,2,82,35.1
Tuesday,7/8/2014,23:40,284,1,108,26.7
Wednesday,7/9/2014,0:05,1,1,84,34.3
Wednesday,7/9/2014,0:20,4,2,70,41.1
Wednesday,7/9/2014,1:20,16,1,84,34.3
Wednesday,7/9/2014,1:55,23,1,58,49.7
Wednesday,7/9/2014,2:35,31,1,100,28.8
Wednesday,7/9/2014,3:00,36,1,54,53.3
Wednesday,7/9/2014,3:10,38,1,112,25.7
Wednesday,7/9/2014,3:20,40,1,58,49.7
Wednesday,7/9/2014,3:25,41,1,107,26.9
Wednesday,7/9/2014,3:35,43,1,69,41.7
Wednesday,7/9/2014,3:40,44,1,49,58.8
Wednesday,7/9/2014,4:10,50,1,51,56.5
Wednesday,7/9/2014,4:45,57,1,71,40.6
Wednesday,7/9/2014,5:05,61,2,58,49.7
Wednesday,7/9/2014,5:15,63,1,67,43
Wednesday,7/9/2014,5:20,64,1,75,38.4
Wednesday,7/9/2014,5:30,66,1,89,32.4
Wednesday,7/9/2014,5:35,67,1,51,56.5
Wednesday,7/9/2014,5:50,70,1,97,29.7
Wednesday,7/9/2014,6:00,72,1,59,48.8
Wednesday,7/9/2014,6:05,73,1,93,31
Wednesday,7/9/2014,6:25,77,1,78,36.9
Wednesday,7/9/2014,6:45,81,2,74,38.9
Wednesday,7/9/2014,6:50,82,3,88.7,32.5
Wednesday,7/9/2014,7:00,84,2,71,40.6
Wednesday,7/9/2014,7:15,87,4,69,41.7
Wednesday,7/9/2014,7:20,88,2,82,35.1
Wednesday,7/9/2014,7:25,89,2,80,36
Wednesday,7/9/2014,7:30,90,1,58,49.7
Wednesday,7/9/2014,7:35,91,1,98,29.4
Wednesday,7/9/2014,7:40,92,1,70,41.1
Wednesday,7/9/2014,7:45,93,8,85.5,33.7
Wednesday,7/9/2014,7:50,94,2,74,38.9
Wednesday,7/9/2014,7:55,95,1,53,54.3
Wednesday,7/9/2014,8:00,96,5,69,41.7
Wednesday,7/9/2014,8:05,97,4,81.5,35.3
Wednesday,7/9/2014,8:10,98,3,65,44.3
Wednesday,7/9/2014,8:15,99,4,142.5,20.2
Wednesday,7/9/2014,8:25,101,3,63.7,45.2
Wednesday,7/9/2014,8:30,102,2,72.5,39.7
Wednesday,7/9/2014,8:35,103,4,130,22.2
Wednesday,7/9/2014,8:40,104,2,120,24
Wednesday,7/9/2014,8:45,105,2,79,36.5
Wednesday,7/9/2014,8:50,106,3,106.3,27.1
Wednesday,7/9/2014,8:55,107,2,130,22.2
Wednesday,7/9/2014,9:10,110,5,74,38.9
Wednesday,7/9/2014,9:15,111,3,97.3,29.6
Wednesday,7/9/2014,9:20,112,2,65,44.3
Wednesday,7/9/2014,9:25,113,4,91.5,31.5
Wednesday,7/9/2014,9:30,114,1,66,43.6
Wednesday,7/9/2014,9:35,115,3,103.3,27.9
Wednesday,7/9/2014,9:40,116,2,72,40
Wednesday,7/9/2014,9:45,117,3,75.3,38.2
Wednesday,7/9/2014,9:50,118,5,90.4,31.9
Wednesday,7/9/2014,10:00,120,1,78,36.9
Wednesday,7/9/2014,10:05,121,2,81,35.6
Wednesday,7/9/2014,10:15,123,1,80,36
Wednesday,7/9/2014,10:20,124,4,98,29.4
Wednesday,7/9/2014,10:25,125,2,98,29.4
Wednesday,7/9/2014,10:30,126,4,86,33.5
Wednesday,7/9/2014,10:35,127,1,74,38.9
Wednesday,7/9/2014,10:40,128,4,87.8,32.8
Wednesday,7/9/2014,10:45,129,2,94,30.6
Wednesday,7/9/2014,10:50,130,3,79.7,36.2
Wednesday,7/9/2014,10:55,131,4,82.5,34.9
Wednesday,7/9/2014,11:00,132,3,88.7,32.5
Wednesday,7/9/2014,11:05,133,1,104,27.7
Wednesday,7/9/2014,11:10,134,2,100,28.8
Wednesday,7/9/2014,11:15,135,5,95.6,30.1
Wednesday,7/9/2014,11:20,136,3,111.7,25.8
Wednesday,7/9/2014,11:25,137,2,92,31.3
Wednesday,7/9/2014,11:30,138,3,88.3,32.6
Wednesday,7/9/2014,11:35,139,4,101,28.5
Wednesday,7/9/2014,11:40,140,4,102.5,28.1
Wednesday,7/9/2014,11:45,141,2,107.5,26.8
Wednesday,7/9/2014,11:50,142,3,106.3,27.1
Wednesday,7/9/2014,11:55,143,3,83,34.7
Wednesday,7/9/2014,12:00,144,2,110,26.2
Wednesday,7/9/2014,12:05,145,5,105.8,27.2
Wednesday,7/9/2014,12:10,146,6,110.7,26
Wednesday,7/9/2014,12:15,147,3,116.7,24.7
Wednesday,7/9/2014,12:20,148,3,102,28.2
Wednesday,7/9/2014,12:25,149,5,99.6,28.9
Wednesday,7/9/2014,12:30,150,4,112.5,25.6
Wednesday,7/9/2014,12:35,151,3,114.7,25.1
Wednesday,7/9/2014,12:40,152,3,88.7,32.5
Wednesday,7/9/2014,12:45,153,2,102,28.2
Wednesday,7/9/2014,12:50,154,3,97.3,29.6
Wednesday,7/9/2014,12:55,155,3,90.7,31.8
Wednesday,7/9/2014,13:00,156,2,110,26.2
Wednesday,7/9/2014,13:05,157,1,80,36
Wednesday,7/9/2014,13:10,158,5,108.4,26.6
Wednesday,7/9/2014,13:15,159,6,92.7,31.1
Wednesday,7/9/2014,13:20,160,1,84,34.3
Wednesday,7/9/2014,13:25,161,2,95,30.3
Wednesday,7/9/2014,13:35,163,2,97,29.7
Wednesday,7/9/2014,13:40,164,1,116,24.8
Wednesday,7/9/2014,13:45,165,2,103,28
Wednesday,7/9/2014,13:50,166,2,94,30.6
Wednesday,7/9/2014,14:05,169,2,99.5,28.9
Wednesday,7/9/2014,14:10,170,1,100,28.8
Wednesday,7/9/2014,14:15,171,2,88,32.7
Wednesday,7/9/2014,14:20,172,3,104,27.7
Wednesday,7/9/2014,14:25,173,4,101.5,28.4
Wednesday,7/9/2014,14:30,174,2,93,31
Wednesday,7/9/2014,14:35,175,4,98.5,29.2
Wednesday,7/9/2014,14:40,176,1,112,25.7
Wednesday,7/9/2014,14:45,177,3,94.3,30.5
Wednesday,7/9/2014,14:50,178,3,107.7,26.7
Wednesday,7/9/2014,14:55,179,1,115,25
Wednesday,7/9/2014,15:00,180,3,96.3,29.9
Wednesday,7/9/2014,15:05,181,6,106.2,27.1
Wednesday,7/9/2014,15:10,182,5,113.2,25.4
Wednesday,7/9/2014,15:15,183,1,130,22.2
Wednesday,7/9/2014,15:20,184,3,80.7,35.7
Wednesday,7/9/2014,15:25,185,3,109.7,26.3
Wednesday,7/9/2014,15:30,186,3,127.3,22.6
Wednesday,7/9/2014,15:35,187,1,103,28
Wednesday,7/9/2014,15:40,188,2,109,26.4
Wednesday,7/9/2014,15:45,189,1,153,18.8
Wednesday,7/9/2014,15:55,191,5,109.4,26.3
Wednesday,7/9/2014,16:00,192,1,99,29.1
Wednesday,7/9/2014,16:05,193,3,85.7,33.6
Wednesday,7/9/2014,16:10,194,10,130,22.2
Wednesday,7/9/2014,16:15,195,1,97,29.7
Wednesday,7/9/2014,16:20,196,3,103,28
Wednesday,7/9/2014,16:25,197,3,94.7,30.4
Wednesday,7/9/2014,16:30,198,5,130.8,22
Wednesday,7/9/2014,16:35,199,3,165.3,17.4
Wednesday,7/9/2014,16:40,200,3,99.3,29
Wednesday,7/9/2014,16:45,201,5,184.4,15.6
Wednesday,7/9/2014,16:50,202,4,204,14.1
Wednesday,7/9/2014,16:55,203,4,227,12.7
Wednesday,7/9/2014,17:00,204,5,180.8,15.9
Wednesday,7/9/2014,17:05,205,5,123.6,23.3
Wednesday,7/9/2014,17:10,206,1,160,18
Wednesday,7/9/2014,17:15,207,1,206,14
Wednesday,7/9/2014,17:20,208,2,216,13.3
Wednesday,7/9/2014,17:25,209,5,169.4,17
Wednesday,7/9/2014,17:30,210,1,227,12.7
Wednesday,7/9/2014,17:35,211,3,139,20.7
Wednesday,7/9/2014,17:40,212,3,113.7,25.3
Wednesday,7/9/2014,17:45,213,3,163.7,17.6
Wednesday,7/9/2014,17:50,214,6,112,25.7
Wednesday,7/9/2014,17:55,215,3,93.3,30.9
Wednesday,7/9/2014,18:00,216,2,104,27.7
Wednesday,7/9/2014,18:05,217,3,119.3,24.1
Wednesday,7/9/2014,18:10,218,2,69,41.7
Wednesday,7/9/2014,18:15,219,5,132.4,21.8
Wednesday,7/9/2014,18:20,220,2,129,22.3
Wednesday,7/9/2014,18:25,221,2,123,23.4
Wednesday,7/9/2014,18:30,222,2,122,23.6
Wednesday,7/9/2014,18:35,223,1,122,23.6
Wednesday,7/9/2014,18:40,224,3,98,29.4
Wednesday,7/9/2014,18:45,225,4,92,31.3
Wednesday,7/9/2014,18:50,226,5,94.8,30.4
Wednesday,7/9/2014,18:55,227,4,110.5,26.1
Wednesday,7/9/2014,19:00,228,4,115,25
Wednesday,7/9/2014,19:05,229,1,100,28.8
Wednesday,7/9/2014,19:20,232,3,77.3,37.2
Wednesday,7/9/2014,19:25,233,1,142,20.3
Wednesday,7/9/2014,19:30,234,3,94.7,30.4
Wednesday,7/9/2014,19:35,235,1,160,18
Wednesday,7/9/2014,19:45,237,4,115.5,24.9
Wednesday,7/9/2014,19:50,238,1,100,28.8
Wednesday,7/9/2014,19:55,239,1,80,36
Wednesday,7/9/2014,20:00,240,1,116,24.8
Wednesday,7/9/2014,20:05,241,2,96,30
Wednesday,7/9/2014,20:10,242,2,95,30.3
Wednesday,7/9/2014,20:15,243,3,90,32
Wednesday,7/9/2014,20:20,244,2,102,28.2
Wednesday,7/9/2014,20:30,246,3,109.3,26.3
Wednesday,7/9/2014,20:35,247,1,72,40
Wednesday,7/9/2014,20:40,248,1,90,32
Wednesday,7/9/2014,20:55,251,3,106.7,27
Wednesday,7/9/2014,21:00,252,1,70,41.1
Wednesday,7/9/2014,21:05,253,2,76,37.9
Wednesday,7/9/2014,21:10,254,3,108,26.7
Wednesday,7/9/2014,21:20,256,2,114,25.3
Wednesday,7/9/2014,21:25,257,2,90,32
Wednesday,7/9/2014,21:30,258,1,108,26.7
Wednesday,7/9/2014,21:35,259,2,85,33.9
Wednesday,7/9/2014,21:45,261,1,81,35.6
Wednesday,7/9/2014,22:00,264,2,85,33.9
Wednesday,7/9/2014,22:05,265,1,55,52.4
Wednesday,7/9/2014,22:20,268,2,63,45.7
Wednesday,7/9/2014,22:30,270,1,71,40.6
Wednesday,7/9/2014,22:35,271,1,117,24.6
Wednesday,7/9/2014,22:40,272,3,109.7,26.3
Wednesday,7/9/2014,22:45,273,2,82,35.1
Wednesday,7/9/2014,23:10,278,1,63,45.7
Wednesday,7/9/2014,23:15,279,1,135,21.3
Wednesday,7/9/2014,23:25,281,1,120,24
Wednesday,7/9/2014,23:30,282,1,58,49.7
Wednesday,7/9/2014,23:40,284,1,104,27.7
Wednesday,7/9/2014,23:45,285,1,72,40
Thursday,7/10/2014,0:00,0,1,81,35.6
Thursday,7/10/2014,0:15,3,1,89,32.4
Thursday,7/10/2014,0:25,5,2,63,45.7
Thursday,7/10/2014,2:40,32,2,102,28.2
Thursday,7/10/2014,3:20,40,1,60,48
Thursday,7/10/2014,3:25,41,2,50,57.6
Thursday,7/10/2014,3:50,46,1,52,55.4
Thursday,7/10/2014,4:00,48,1,72,40
Thursday,7/10/2014,4:10,50,1,56,51.4
Thursday,7/10/2014,4:25,53,2,67,43
Thursday,7/10/2014,4:35,55,1,100,28.8
Thursday,7/10/2014,5:10,62,1,64,45
Thursday,7/10/2014,5:20,64,2,62,46.5
Thursday,7/10/2014,5:25,65,2,78,36.9
Thursday,7/10/2014,5:45,69,2,75,38.4
Thursday,7/10/2014,5:50,70,1,83,34.7
Thursday,7/10/2014,6:00,72,1,95,30.3
Thursday,7/10/2014,6:10,74,1,63,45.7
Thursday,7/10/2014,6:15,75,1,69,41.7
Thursday,7/10/2014,6:25,77,1,71,40.6
Thursday,7/10/2014,6:30,78,1,65,44.3
Thursday,7/10/2014,6:35,79,2,77,37.4
Thursday,7/10/2014,6:40,80,2,71,40.6
Thursday,7/10/2014,6:50,82,3,88.7,32.5
Thursday,7/10/2014,6:55,83,4,65.5,44
Thursday,7/10/2014,7:00,84,1,74,38.9
Thursday,7/10/2014,7:05,85,1,82,35.1
Thursday,7/10/2014,7:15,87,5,73,39.5
Thursday,7/10/2014,7:20,88,5,59,48.8
Thursday,7/10/2014,7:25,89,1,73,39.5
Thursday,7/10/2014,7:35,91,4,72,40
Thursday,7/10/2014,7:40,92,4,73.5,39.2
Thursday,7/10/2014,7:45,93,2,85,33.9
Thursday,7/10/2014,7:55,95,2,65,44.3
Thursday,7/10/2014,8:00,96,4,76.5,37.6
Thursday,7/10/2014,8:05,97,3,83.3,34.6
Thursday,7/10/2014,8:10,98,1,70,41.1
Thursday,7/10/2014,8:15,99,3,90,32
Thursday,7/10/2014,8:20,100,2,71,40.6
Thursday,7/10/2014,8:30,102,1,86,33.5
Thursday,7/10/2014,8:35,103,1,102,28.2
Thursday,7/10/2014,8:40,104,3,101.3,28.4
Thursday,7/10/2014,8:45,105,7,66.6,43.3
Thursday,7/10/2014,8:50,106,3,92.7,31.1
Thursday,7/10/2014,8:55,107,2,76,37.9
Thursday,7/10/2014,9:10,110,1,64,45
Thursday,7/10/2014,9:15,111,4,82,35.1
Thursday,7/10/2014,9:25,113,2,95,30.3
Thursday,7/10/2014,9:30,114,1,54,53.3
Thursday,7/10/2014,9:35,115,3,76,37.9
Thursday,7/10/2014,9:40,116,1,80,36
Thursday,7/10/2014,9:45,117,3,87.3,33
Thursday,7/10/2014,9:50,118,2,110,26.2
Thursday,7/10/2014,9:55,119,1,80,36
Thursday,7/10/2014,10:00,120,2,75,38.4
Thursday,7/10/2014,10:05,121,2,78,36.9
Thursday,7/10/2014,10:10,122,1,112,25.7
Thursday,7/10/2014,10:15,123,2,91,31.6
Thursday,7/10/2014,10:20,124,2,95,30.3
Thursday,7/10/2014,10:25,125,1,68,42.4
Thursday,7/10/2014,10:30,126,3,88,32.7
Thursday,7/10/2014,10:35,127,1,86,33.5
Thursday,7/10/2014,10:40,128,1,103,28
Thursday,7/10/2014,10:45,129,2,101,28.5
Thursday,7/10/2014,10:50,130,3,85,33.9
Thursday,7/10/2014,10:55,131,2,84,34.3
Thursday,7/10/2014,11:00,132,3,103,28
Thursday,7/10/2014,11:05,133,1,92,31.3
Thursday,7/10/2014,11:10,134,4,103,28
Thursday,7/10/2014,11:20,136,2,96,30
