Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Monday,6/23/2014,3:45,1,56,51.4
Monday,6/23/2014,4:10,2,66,43.6
Monday,6/23/2014,4:30,1,102,28.2
Monday,6/23/2014,5:10,1,107,26.9
Monday,6/23/2014,5:15,1,111,25.9
Monday,6/23/2014,5:25,2,58,49.7
Monday,6/23/2014,5:30,2,72,40
Monday,6/23/2014,5:35,1,69,41.7
Monday,6/23/2014,5:40,4,70,41.1
Monday,6/23/2014,5:45,2,77,37.4
Monday,6/23/2014,5:50,4,71.5,40.3
Monday,6/23/2014,6:00,1,117,24.6
Monday,6/23/2014,6:05,1,123,23.4
Monday,6/23/2014,6:15,3,79.3,36.3
Monday,6/23/2014,6:25,1,62,46.5
Monday,6/23/2014,6:30,1,120,24
Monday,6/23/2014,6:35,3,88,32.7
Monday,6/23/2014,6:50,3,76,37.9
Monday,6/23/2014,6:55,1,78,36.9
Monday,6/23/2014,7:00,3,82,35.1
Monday,6/23/2014,7:05,1,94,30.6
Monday,6/23/2014,7:10,1,78,36.9
Monday,6/23/2014,7:15,4,65.5,44
Monday,6/23/2014,7:20,1,76,37.9
Monday,6/23/2014,7:25,1,74,38.9
Monday,6/23/2014,7:30,3,72.7,39.6
Monday,6/23/2014,7:35,3,72.7,39.6
Monday,6/23/2014,7:40,4,70.5,40.9
Monday,6/23/2014,7:45,5,73.2,39.3
Monday,6/23/2014,7:55,2,68,42.4
Monday,6/23/2014,8:00,2,104,27.7
Monday,6/23/2014,8:05,3,97,29.7
Monday,6/23/2014,8:10,5,87.4,33
Monday,6/23/2014,8:15,1,91,31.6
Monday,6/23/2014,8:20,1,61,47.2
Monday,6/23/2014,8:25,1,73,39.5
Monday,6/23/2014,8:30,2,108,26.7
Monday,6/23/2014,8:40,2,88,32.7
Monday,6/23/2014,8:45,3,83.7,34.4
Monday,6/23/2014,9:00,1,77,37.4
Monday,6/23/2014,9:05,2,81,35.6
Monday,6/23/2014,9:15,2,97,29.7
Monday,6/23/2014,9:20,7,81.3,35.4
Monday,6/23/2014,9:30,2,90,32
Monday,6/23/2014,9:35,5,74.6,38.6
Monday,6/23/2014,9:40,5,83.8,34.4
Monday,6/23/2014,9:45,1,79,36.5
Monday,6/23/2014,9:50,4,86,33.5
Monday,6/23/2014,9:55,3,78.3,36.8
Monday,6/23/2014,10:00,2,69,41.7
Monday,6/23/2014,10:05,2,95,30.3
Monday,6/23/2014,10:10,4,87,33.1
Monday,6/23/2014,10:15,2,90,32
Monday,6/23/2014,10:20,1,110,26.2
Monday,6/23/2014,10:25,2,72,40
Monday,6/23/2014,10:30,2,77,37.4
Monday,6/23/2014,10:45,1,88,32.7
Monday,6/23/2014,10:50,1,80,36
Monday,6/23/2014,10:55,3,92.7,31.1
Monday,6/23/2014,11:00,2,117,24.6
Monday,6/23/2014,11:05,3,96.7,29.8
Monday,6/23/2014,11:10,2,107,26.9
Monday,6/23/2014,11:15,2,104,27.7
Monday,6/23/2014,11:20,4,107.2,26.9
Monday,6/23/2014,11:30,1,115,25
Monday,6/23/2014,11:35,3,91,31.6
Monday,6/23/2014,11:40,3,96.3,29.9
Monday,6/23/2014,11:45,1,94,30.6
Monday,6/23/2014,11:50,3,107.7,26.7
Monday,6/23/2014,11:55,2,98,29.4
Monday,6/23/2014,12:00,4,84.5,34.1
Monday,6/23/2014,12:05,4,111,25.9
Monday,6/23/2014,12:10,4,110.5,26.1
Monday,6/23/2014,12:15,2,91,31.6
Monday,6/23/2014,12:20,1,77,37.4
Monday,6/23/2014,12:25,4,85,33.9
Monday,6/23/2014,12:30,3,106.3,27.1
Monday,6/23/2014,12:35,3,91.7,31.4
Monday,6/23/2014,12:40,2,93,31
Monday,6/23/2014,12:45,2,115,25
Monday,6/23/2014,12:50,3,106.3,27.1
Monday,6/23/2014,12:55,3,77.7,37.1
Monday,6/23/2014,13:00,4,114.2,25.2
Monday,6/23/2014,13:05,1,87,33.1
Monday,6/23/2014,13:10,2,108,26.7
Monday,6/23/2014,13:15,3,119.7,24.1
Monday,6/23/2014,13:25,3,97.7,29.5
Monday,6/23/2014,13:30,6,78,36.9
Monday,6/23/2014,13:35,3,95.7,30.1
Monday,6/23/2014,13:40,2,115,25
Monday,6/23/2014,13:45,3,81,35.6
Monday,6/23/2014,13:50,6,119.3,24.1
Monday,6/23/2014,13:55,4,92.5,31.1
Monday,6/23/2014,14:00,2,89,32.4
Monday,6/23/2014,14:05,2,110,26.2
Monday,6/23/2014,14:10,5,114,25.3
Monday,6/23/2014,14:15,3,110,26.2
Monday,6/23/2014,14:20,5,94.6,30.4
Monday,6/23/2014,14:30,2,94,30.6
Monday,6/23/2014,14:35,3,97,29.7
Monday,6/23/2014,14:50,5,101.8,28.3
Monday,6/23/2014,14:55,5,92.2,31.2
Monday,6/23/2014,15:00,2,112,25.7
Monday,6/23/2014,15:05,3,114.3,25.2
Monday,6/23/2014,15:10,4,74.8,38.5
Monday,6/23/2014,15:15,2,74,38.9
Monday,6/23/2014,15:20,7,85.4,33.7
Monday,6/23/2014,15:25,1,100,28.8
Monday,6/23/2014,15:30,2,86,33.5
Monday,6/23/2014,15:35,1,108,26.7
Monday,6/23/2014,15:40,2,120,24
Monday,6/23/2014,15:45,2,114.5,25.2
Monday,6/23/2014,15:50,4,119.5,24.1
Monday,6/23/2014,15:55,6,124,23.2
Monday,6/23/2014,16:00,1,172,16.7
Monday,6/23/2014,16:05,4,79,36.5
Monday,6/23/2014,16:10,1,96,30
Monday,6/23/2014,16:15,4,116.8,24.7
Monday,6/23/2014,16:20,5,99,29.1
Monday,6/23/2014,16:25,4,110,26.2
Monday,6/23/2014,16:30,4,108.5,26.5
Monday,6/23/2014,16:35,5,106.2,27.1
Monday,6/23/2014,16:40,2,118,24.4
Monday,6/23/2014,16:50,2,136,21.2
Monday,6/23/2014,16:55,4,73,39.5
Monday,6/23/2014,17:00,1,179,16.1
Monday,6/23/2014,17:05,2,108,26.7
Monday,6/23/2014,17:10,6,153.3,18.8
Monday,6/23/2014,17:15,3,165,17.5
Monday,6/23/2014,17:20,3,153,18.8
Monday,6/23/2014,17:25,4,220.5,13.1
Monday,6/23/2014,17:30,1,206,14
Monday,6/23/2014,17:35,3,142.3,20.2
Monday,6/23/2014,17:40,5,115,25
Monday,6/23/2014,17:45,2,128,22.5
Monday,6/23/2014,17:50,3,85.7,33.6
Monday,6/23/2014,17:55,3,135.7,21.2
Monday,6/23/2014,18:00,2,129,22.3
Monday,6/23/2014,18:05,2,93,31
Monday,6/23/2014,18:10,3,67.7,42.6
Monday,6/23/2014,18:15,2,83,34.7
Monday,6/23/2014,18:20,3,90.3,31.9
Monday,6/23/2014,18:25,1,67,43
Monday,6/23/2014,18:30,1,130,22.2
Monday,6/23/2014,18:35,4,117.5,24.5
Monday,6/23/2014,18:40,1,82,35.1
Monday,6/23/2014,18:45,2,102.5,28.1
Monday,6/23/2014,18:50,4,100.5,28.7
Monday,6/23/2014,18:55,5,79.6,36.2
Monday,6/23/2014,19:05,3,96.3,29.9
Monday,6/23/2014,19:15,2,95,30.3
Monday,6/23/2014,19:20,1,149,19.3
Monday,6/23/2014,19:25,2,114,25.3
Monday,6/23/2014,19:30,3,119.7,24.1
Monday,6/23/2014,19:35,2,122,23.6
Monday,6/23/2014,19:40,4,100.5,28.7
Monday,6/23/2014,19:45,3,108,26.7
Monday,6/23/2014,19:50,1,68,42.4
Monday,6/23/2014,19:55,1,84,34.3
Monday,6/23/2014,20:05,1,74,38.9
Monday,6/23/2014,20:10,3,104.7,27.5
Monday,6/23/2014,20:15,2,82,35.1
Monday,6/23/2014,20:20,3,79.3,36.3
Monday,6/23/2014,20:25,1,72,40
Monday,6/23/2014,20:30,4,85,33.9
Monday,6/23/2014,20:35,1,110,26.2
Monday,6/23/2014,20:40,2,90,32
Monday,6/23/2014,20:45,1,76,37.9
Monday,6/23/2014,20:50,2,76,37.9
Monday,6/23/2014,21:00,3,84.7,34
Monday,6/23/2014,21:05,3,91.3,31.5
Monday,6/23/2014,21:10,2,106,27.2
Monday,6/23/2014,21:30,1,80,36
Monday,6/23/2014,21:35,1,96,30
Monday,6/23/2014,21:40,1,90,32
Monday,6/23/2014,22:05,1,82,35.1
Monday,6/23/2014,22:10,1,94,30.6
Monday,6/23/2014,22:20,1,162,17.8
Monday,6/23/2014,22:55,1,77,37.4
Monday,6/23/2014,23:05,1,69,41.7
Monday,6/23/2014,23:10,1,127,22.7
Monday,6/23/2014,23:30,1,123,23.4
Monday,6/23/2014,23:35,1,118,24.4
Monday,6/23/2014,23:40,1,118,24.4
Monday,6/23/2014,23:45,1,58,49.7
Tuesday,6/24/2014,0:05,1,80,36
Tuesday,6/24/2014,0:40,1,64,45
Tuesday,6/24/2014,0:55,1,68,42.4
Tuesday,6/24/2014,1:05,1,70,41.1
Tuesday,6/24/2014,1:15,1,64,45
Tuesday,6/24/2014,1:40,1,74,38.9
Tuesday,6/24/2014,1:55,1,62,46.5
Tuesday,6/24/2014,2:15,1,62,46.5
Tuesday,6/24/2014,3:10,1,118,24.4
Tuesday,6/24/2014,3:25,1,60,48
Tuesday,6/24/2014,4:10,1,76,37.9
Tuesday,6/24/2014,4:15,1,70,41.1
Tuesday,6/24/2014,4:30,1,60,48
Tuesday,6/24/2014,4:40,1,78,36.9
Tuesday,6/24/2014,5:20,1,64,45
Tuesday,6/24/2014,5:25,1,70,41.1
Tuesday,6/24/2014,5:40,1,96,30
Tuesday,6/24/2014,5:45,4,61,47.2
Tuesday,6/24/2014,5:50,1,96,30
Tuesday,6/24/2014,5:55,1,84,34.3
Tuesday,6/24/2014,6:00,1,94,30.6
Tuesday,6/24/2014,6:10,1,66,43.6
Tuesday,6/24/2014,6:20,2,75,38.4
Tuesday,6/24/2014,6:25,1,84,34.3
Tuesday,6/24/2014,6:30,2,81,35.6
Tuesday,6/24/2014,6:35,2,58,49.7
Tuesday,6/24/2014,6:45,3,83.3,34.6
Tuesday,6/24/2014,6:50,1,84,34.3
Tuesday,6/24/2014,6:55,3,68,42.4
Tuesday,6/24/2014,7:00,2,77,37.4
Tuesday,6/24/2014,7:05,4,91,31.6
Tuesday,6/24/2014,7:10,2,72,40
Tuesday,6/24/2014,7:15,5,68.4,42.1
Tuesday,6/24/2014,7:20,1,66,43.6
Tuesday,6/24/2014,7:35,1,112,25.7
Tuesday,6/24/2014,7:40,1,66,43.6
Tuesday,6/24/2014,7:45,4,62,46.5
Tuesday,6/24/2014,7:50,3,102,28.2
Tuesday,6/24/2014,7:55,2,90,32
Tuesday,6/24/2014,8:00,3,92.3,31.2
Tuesday,6/24/2014,8:05,3,98.3,29.3
Tuesday,6/24/2014,8:10,1,73,39.5
Tuesday,6/24/2014,8:15,4,87,33.1
Tuesday,6/24/2014,8:20,1,99,29.1
Tuesday,6/24/2014,8:25,5,106.2,27.1
Tuesday,6/24/2014,8:30,2,71,40.6
Tuesday,6/24/2014,8:35,2,144,20
Tuesday,6/24/2014,8:45,2,75,38.4
Tuesday,6/24/2014,8:50,1,92,31.3
Tuesday,6/24/2014,9:00,1,149,19.3
Tuesday,6/24/2014,9:10,3,97.3,29.6
Tuesday,6/24/2014,9:15,2,100,28.8
Tuesday,6/24/2014,9:20,4,83,34.7
Tuesday,6/24/2014,9:25,3,95.3,30.2
Tuesday,6/24/2014,9:30,2,78,36.9
Tuesday,6/24/2014,9:35,1,124,23.2
Tuesday,6/24/2014,9:45,3,104.7,27.5
Tuesday,6/24/2014,9:50,1,80,36
Tuesday,6/24/2014,9:55,4,118,24.4
Tuesday,6/24/2014,10:05,1,72,40
Tuesday,6/24/2014,10:10,1,80,36
Tuesday,6/24/2014,10:15,4,85,33.9
Tuesday,6/24/2014,10:20,4,99.5,28.9
Tuesday,6/24/2014,10:25,2,78,36.9
Tuesday,6/24/2014,10:30,2,76,37.9
Tuesday,6/24/2014,10:35,4,95,30.3
Tuesday,6/24/2014,10:40,2,86,33.5
Tuesday,6/24/2014,10:45,2,110,26.2
Tuesday,6/24/2014,10:50,2,80,36
Tuesday,6/24/2014,10:55,3,90,32
Tuesday,6/24/2014,11:00,2,77,37.4
Tuesday,6/24/2014,11:05,2,93,31
Tuesday,6/24/2014,11:10,3,96,30
Tuesday,6/24/2014,11:15,1,92,31.3
Tuesday,6/24/2014,11:20,2,86,33.5
Tuesday,6/24/2014,11:25,1,112,25.7
Tuesday,6/24/2014,11:30,2,97,29.7
Tuesday,6/24/2014,11:35,5,74.8,38.5
Tuesday,6/24/2014,11:45,3,98.7,29.2
Tuesday,6/24/2014,11:50,4,92,31.3
Tuesday,6/24/2014,11:55,3,95.3,30.2
Tuesday,6/24/2014,12:00,3,94,30.6
Tuesday,6/24/2014,12:05,4,100.5,28.7
Tuesday,6/24/2014,12:10,5,85.6,33.6
Tuesday,6/24/2014,12:15,2,115,25
Tuesday,6/24/2014,12:20,1,88,32.7
Tuesday,6/24/2014,12:25,3,110.7,26
Tuesday,6/24/2014,12:30,1,77,37.4
Tuesday,6/24/2014,12:35,2,82,35.1
Tuesday,6/24/2014,12:40,4,101.5,28.4
Tuesday,6/24/2014,12:45,2,86,33.5
Tuesday,6/24/2014,12:50,1,114,25.3
Tuesday,6/24/2014,12:55,2,106,27.2
Tuesday,6/24/2014,13:00,2,105,27.4
Tuesday,6/24/2014,13:05,4,100.5,28.7
Tuesday,6/24/2014,13:10,3,79.3,36.3
Tuesday,6/24/2014,13:15,3,112.7,25.6
Tuesday,6/24/2014,13:20,2,101,28.5
Tuesday,6/24/2014,13:25,2,96,30
Tuesday,6/24/2014,13:40,1,108,26.7
Tuesday,6/24/2014,13:45,2,84,34.3
Tuesday,6/24/2014,13:50,2,98,29.4
Tuesday,6/24/2014,13:55,2,100,28.8
Tuesday,6/24/2014,14:00,3,110.7,26
Tuesday,6/24/2014,14:05,6,122.3,23.5
Tuesday,6/24/2014,14:10,4,130.5,22.1
Tuesday,6/24/2014,14:15,2,95,30.3
Tuesday,6/24/2014,14:20,3,112,25.7
Tuesday,6/24/2014,14:25,3,90,32
Tuesday,6/24/2014,14:30,2,82,35.1
Tuesday,6/24/2014,14:35,4,101.5,28.4
Tuesday,6/24/2014,14:45,3,94,30.6
Tuesday,6/24/2014,14:50,9,88.2,32.6
Tuesday,6/24/2014,14:55,3,113.7,25.3
Tuesday,6/24/2014,15:00,1,81,35.6
Tuesday,6/24/2014,15:05,5,122,23.6
Tuesday,6/24/2014,15:10,4,121.5,23.7
Tuesday,6/24/2014,15:15,1,136,21.2
Tuesday,6/24/2014,15:20,4,81.5,35.3
Tuesday,6/24/2014,15:35,2,105,27.4
Tuesday,6/24/2014,15:40,5,116,24.8
Tuesday,6/24/2014,15:45,1,103,28
Tuesday,6/24/2014,15:50,6,106,27.2
Tuesday,6/24/2014,15:55,2,130,22.2
Tuesday,6/24/2014,16:05,5,111.2,25.9
Tuesday,6/24/2014,16:10,8,148.8,19.4
Tuesday,6/24/2014,16:15,3,139,20.7
Tuesday,6/24/2014,16:20,4,183.5,15.7
Tuesday,6/24/2014,16:25,6,125.7,22.9
Tuesday,6/24/2014,16:30,1,161,17.9
Tuesday,6/24/2014,16:35,2,146,19.7
Tuesday,6/24/2014,16:40,2,161,17.9
Tuesday,6/24/2014,16:45,4,207,13.9
Tuesday,6/24/2014,16:50,3,169,17
Tuesday,6/24/2014,16:55,5,129.4,22.3
Tuesday,6/24/2014,17:00,4,153,18.8
Tuesday,6/24/2014,17:05,3,136.3,21.1
Tuesday,6/24/2014,17:10,3,103.7,27.8
Tuesday,6/24/2014,17:15,3,229.7,12.5
Tuesday,6/24/2014,17:20,3,234,12.3
Tuesday,6/24/2014,17:25,3,242.7,11.9
Tuesday,6/24/2014,17:30,3,213.3,13.5
Tuesday,6/24/2014,17:35,3,156,18.5
Tuesday,6/24/2014,17:40,6,134,21.5
Tuesday,6/24/2014,17:45,4,161.5,17.8
Tuesday,6/24/2014,17:50,4,177,16.3
Tuesday,6/24/2014,17:55,3,91.7,31.4
Tuesday,6/24/2014,18:00,2,90,32
Tuesday,6/24/2014,18:05,3,106.7,27
Tuesday,6/24/2014,18:10,2,194,14.8
Tuesday,6/24/2014,18:15,2,120,24
Tuesday,6/24/2014,18:20,1,107,26.9
Tuesday,6/24/2014,18:30,1,184,15.7
Tuesday,6/24/2014,18:35,3,118.7,24.3
Tuesday,6/24/2014,18:40,2,88,32.7
Tuesday,6/24/2014,18:45,2,128,22.5
Tuesday,6/24/2014,18:50,1,90,32
Tuesday,6/24/2014,18:55,2,142,20.3
Tuesday,6/24/2014,19:00,2,93,31
Tuesday,6/24/2014,19:05,1,76,37.9
Tuesday,6/24/2014,19:10,1,94,30.6
Tuesday,6/24/2014,19:15,1,76,37.9
Tuesday,6/24/2014,19:20,1,126,22.9
Tuesday,6/24/2014,19:25,6,92,31.3
Tuesday,6/24/2014,19:35,2,125,23
Tuesday,6/24/2014,19:40,1,72,40
Tuesday,6/24/2014,19:45,2,116,24.8
Tuesday,6/24/2014,19:50,1,66,43.6
Tuesday,6/24/2014,19:55,2,87,33.1
Tuesday,6/24/2014,20:00,1,84,34.3
Tuesday,6/24/2014,20:05,2,80,36
Tuesday,6/24/2014,20:10,1,105,27.4
Tuesday,6/24/2014,20:20,6,97.3,29.6
Tuesday,6/24/2014,20:25,3,96,30
Tuesday,6/24/2014,20:30,4,97.5,29.5
Tuesday,6/24/2014,20:35,1,86,33.5
Tuesday,6/24/2014,20:40,2,112,25.7
Tuesday,6/24/2014,20:45,1,98,29.4
Tuesday,6/24/2014,20:50,1,108,26.7
Tuesday,6/24/2014,20:55,1,108,26.7
Tuesday,6/24/2014,21:00,1,74,38.9
Tuesday,6/24/2014,21:05,2,115,25
Tuesday,6/24/2014,21:10,1,124,23.2
Tuesday,6/24/2014,21:25,2,90,32
Tuesday,6/24/2014,21:40,1,103,28
Tuesday,6/24/2014,21:50,1,72,40
Tuesday,6/24/2014,21:55,1,114,25.3
Tuesday,6/24/2014,22:00,2,102,28.2
Tuesday,6/24/2014,22:10,1,82,35.1
Tuesday,6/24/2014,22:45,1,82,35.1
Tuesday,6/24/2014,22:55,1,86,33.5
Tuesday,6/24/2014,23:00,1,84,34.3
Tuesday,6/24/2014,23:05,1,116,24.8
Tuesday,6/24/2014,23:30,2,64,45
Tuesday,6/24/2014,23:35,1,58,49.7
Wednesday,6/25/2014,0:15,1,74,38.9
Wednesday,6/25/2014,0:30,1,70,41.1
Wednesday,6/25/2014,0:50,1,88,32.7
Wednesday,6/25/2014,1:25,1,70,41.1
Wednesday,6/25/2014,3:05,1,94,30.6
Wednesday,6/25/2014,3:30,1,64,45
Wednesday,6/25/2014,4:10,1,98,29.4
Wednesday,6/25/2014,4:15,1,76,37.9
Wednesday,6/25/2014,4:40,2,64,45
Wednesday,6/25/2014,5:00,1,82,35.1
Wednesday,6/25/2014,5:05,1,78,36.9
Wednesday,6/25/2014,5:10,2,78,36.9
Wednesday,6/25/2014,5:15,1,58,49.7
Wednesday,6/25/2014,5:30,1,108,26.7
Wednesday,6/25/2014,5:40,2,91,31.6
Wednesday,6/25/2014,5:45,3,79.7,36.2
Wednesday,6/25/2014,5:50,1,71,40.6
Wednesday,6/25/2014,6:00,3,88.3,32.6
Wednesday,6/25/2014,6:05,1,64,45
Wednesday,6/25/2014,6:15,2,88,32.7
Wednesday,6/25/2014,6:20,1,60,48
Wednesday,6/25/2014,6:25,2,79,36.5
Wednesday,6/25/2014,6:35,4,71.5,40.3
Wednesday,6/25/2014,6:40,1,72,40
Wednesday,6/25/2014,6:45,4,77,37.4
Wednesday,6/25/2014,6:50,1,84,34.3
Wednesday,6/25/2014,7:00,3,82.7,34.8
Wednesday,6/25/2014,7:05,2,93,31
Wednesday,6/25/2014,7:10,2,98,29.4
Wednesday,6/25/2014,7:25,4,83,34.7
Wednesday,6/25/2014,7:30,5,91.2,31.6
Wednesday,6/25/2014,7:35,3,92.7,31.1
Wednesday,6/25/2014,7:40,2,72,40
Wednesday,6/25/2014,7:45,3,98,29.4
Wednesday,6/25/2014,7:50,2,84,34.3
Wednesday,6/25/2014,7:55,3,92.7,31.1
Wednesday,6/25/2014,8:00,3,127.3,22.6
Wednesday,6/25/2014,8:05,1,60,48
Wednesday,6/25/2014,8:10,5,78.4,36.7
Wednesday,6/25/2014,8:15,3,75.3,38.2
Wednesday,6/25/2014,8:20,3,109.7,26.3
Wednesday,6/25/2014,8:25,6,91,31.6
Wednesday,6/25/2014,8:30,2,67,43
Wednesday,6/25/2014,8:35,3,96.3,29.9
Wednesday,6/25/2014,8:40,1,71,40.6
Wednesday,6/25/2014,8:45,3,98.3,29.3
Wednesday,6/25/2014,8:55,1,107,26.9
Wednesday,6/25/2014,9:00,1,105,27.4
Wednesday,6/25/2014,9:05,2,118,24.4
Wednesday,6/25/2014,9:10,3,85,33.9
Wednesday,6/25/2014,9:15,1,115,25
Wednesday,6/25/2014,9:20,2,74,38.9
Wednesday,6/25/2014,9:25,2,68,42.4
Wednesday,6/25/2014,9:30,1,85,33.9
Wednesday,6/25/2014,9:35,2,89,32.4
Wednesday,6/25/2014,9:40,2,107,26.9
Wednesday,6/25/2014,9:50,3,99.7,28.9
Wednesday,6/25/2014,9:55,2,130,22.2
Wednesday,6/25/2014,10:00,4,85.5,33.7
Wednesday,6/25/2014,10:05,6,96.7,29.8
Wednesday,6/25/2014,10:10,2,96,30
Wednesday,6/25/2014,10:15,3,92.7,31.1
Wednesday,6/25/2014,10:20,3,100,28.8
Wednesday,6/25/2014,10:30,2,107,26.9
Wednesday,6/25/2014,10:35,2,59.5,48.4
Wednesday,6/25/2014,10:40,1,106,27.2
Wednesday,6/25/2014,10:45,6,88.3,32.6
Wednesday,6/25/2014,10:50,2,76,37.9
Wednesday,6/25/2014,10:55,5,91.2,31.6
Wednesday,6/25/2014,11:00,1,90,32
Wednesday,6/25/2014,11:10,2,94,30.6
Wednesday,6/25/2014,11:20,3,80.7,35.7
Wednesday,6/25/2014,11:25,3,100.7,28.6
Wednesday,6/25/2014,11:30,2,99,29.1
Wednesday,6/25/2014,11:35,2,91,31.6
Wednesday,6/25/2014,11:40,3,79.7,36.2
Wednesday,6/25/2014,11:45,2,82,35.1
Wednesday,6/25/2014,11:50,3,109,26.4
Wednesday,6/25/2014,11:55,1,91,31.6
Wednesday,6/25/2014,12:00,2,87,33.1
Wednesday,6/25/2014,12:05,3,107.7,26.7
Wednesday,6/25/2014,12:10,2,106,27.2
Wednesday,6/25/2014,12:15,1,111,25.9
Wednesday,6/25/2014,12:25,3,107,26.9
Wednesday,6/25/2014,12:30,4,106.5,27
Wednesday,6/25/2014,12:35,2,113,25.5
Wednesday,6/25/2014,12:40,4,119.5,24.1
Wednesday,6/25/2014,12:45,3,108.3,26.6
Wednesday,6/25/2014,12:50,3,98.3,29.3
Wednesday,6/25/2014,12:55,5,104.6,27.5
Wednesday,6/25/2014,13:00,4,91.5,31.5
Wednesday,6/25/2014,13:05,1,163,17.7
Wednesday,6/25/2014,13:10,2,119,24.2
Wednesday,6/25/2014,13:15,3,100.3,28.7
Wednesday,6/25/2014,13:20,6,111,25.9
Wednesday,6/25/2014,13:25,2,93,31
Wednesday,6/25/2014,13:30,3,97,29.7
Wednesday,6/25/2014,13:35,4,120,24
Wednesday,6/25/2014,13:40,2,129,22.3
Wednesday,6/25/2014,13:45,3,100.3,28.7
Wednesday,6/25/2014,13:50,3,116.3,24.8
Wednesday,6/25/2014,13:55,6,112.7,25.6
Wednesday,6/25/2014,14:00,3,91,31.6
Wednesday,6/25/2014,14:05,2,105,27.4
Wednesday,6/25/2014,14:10,2,99,29.1
Wednesday,6/25/2014,14:15,2,103,28
Wednesday,6/25/2014,14:20,2,121,23.8
Wednesday,6/25/2014,14:25,4,103.5,27.8
Wednesday,6/25/2014,14:30,2,110,26.2
Wednesday,6/25/2014,14:40,6,121,23.8
Wednesday,6/25/2014,14:45,4,105,27.4
Wednesday,6/25/2014,14:50,3,103.3,27.9
Wednesday,6/25/2014,14:55,4,111,25.9
Wednesday,6/25/2014,15:00,3,84.7,34
Wednesday,6/25/2014,15:05,5,156.8,18.4
Wednesday,6/25/2014,15:10,8,120,24
Wednesday,6/25/2014,15:20,5,182,15.8
Wednesday,6/25/2014,15:25,3,147.3,19.5
Wednesday,6/25/2014,15:30,1,96,30
Wednesday,6/25/2014,15:35,7,137.4,21
Wednesday,6/25/2014,15:40,4,159,18.1
Wednesday,6/25/2014,15:45,5,172.4,16.7
Wednesday,6/25/2014,15:55,8,134.8,21.4
Wednesday,6/25/2014,16:00,2,138,20.9
Wednesday,6/25/2014,16:05,4,120.8,23.9
Wednesday,6/25/2014,16:10,4,170,16.9
Wednesday,6/25/2014,16:15,4,139.5,20.6
Wednesday,6/25/2014,16:20,6,153.7,18.7
Wednesday,6/25/2014,16:25,4,154.5,18.6
Wednesday,6/25/2014,16:30,6,129.3,22.3
Wednesday,6/25/2014,16:35,1,213,13.5
Wednesday,6/25/2014,16:40,6,155,18.6
Wednesday,6/25/2014,16:45,3,133,21.7
Wednesday,6/25/2014,16:50,2,142,20.3
Wednesday,6/25/2014,16:55,3,163,17.7
Wednesday,6/25/2014,17:00,2,125,23
Wednesday,6/25/2014,17:05,2,102,28.2
Wednesday,6/25/2014,17:10,4,126,22.9
Wednesday,6/25/2014,17:15,4,192,15
Wednesday,6/25/2014,17:20,5,156.6,18.4
Wednesday,6/25/2014,17:30,2,141,20.4
Wednesday,6/25/2014,17:35,3,150.3,19.2
Wednesday,6/25/2014,17:40,6,162,17.8
Wednesday,6/25/2014,17:45,3,79,36.5
Wednesday,6/25/2014,17:50,4,127,22.7
Wednesday,6/25/2014,17:55,2,141,20.4
Wednesday,6/25/2014,18:00,1,95,30.3
Wednesday,6/25/2014,18:05,4,84,34.3
Wednesday,6/25/2014,18:10,5,99.4,29
Wednesday,6/25/2014,18:20,4,88.5,32.5
Wednesday,6/25/2014,18:25,3,131,22
Wednesday,6/25/2014,18:35,2,113,25.5
Wednesday,6/25/2014,18:40,2,135,21.3
Wednesday,6/25/2014,18:45,1,219,13.2
Wednesday,6/25/2014,18:55,2,137,21
Wednesday,6/25/2014,19:00,1,73,39.5
Wednesday,6/25/2014,19:05,1,77,37.4
Wednesday,6/25/2014,19:10,3,95.7,30.1
Wednesday,6/25/2014,19:15,1,111,25.9
Wednesday,6/25/2014,19:20,3,80.3,35.9
Wednesday,6/25/2014,19:30,5,89.4,32.2
Wednesday,6/25/2014,19:35,3,89.7,32.1
Wednesday,6/25/2014,19:40,2,107,26.9
Wednesday,6/25/2014,19:45,2,83,34.7
Wednesday,6/25/2014,19:50,5,85.8,33.6
Wednesday,6/25/2014,19:55,1,69,41.7
Wednesday,6/25/2014,20:00,4,77.5,37.2
Wednesday,6/25/2014,20:05,3,93.7,30.7
Wednesday,6/25/2014,20:10,1,99,29.1
Wednesday,6/25/2014,20:15,1,87,33.1
Wednesday,6/25/2014,20:20,1,83,34.7
Wednesday,6/25/2014,20:25,1,69,41.7
Wednesday,6/25/2014,20:35,5,82.6,34.9
Wednesday,6/25/2014,20:40,1,99,29.1
Wednesday,6/25/2014,20:45,1,95,30.3
Wednesday,6/25/2014,20:50,1,81,35.6
Wednesday,6/25/2014,20:55,1,85,33.9
Wednesday,6/25/2014,21:10,3,107,26.9
Wednesday,6/25/2014,21:15,1,121,23.8
Wednesday,6/25/2014,21:20,2,105,27.4
Wednesday,6/25/2014,21:35,1,93,31
Wednesday,6/25/2014,21:40,1,97,29.7
Wednesday,6/25/2014,21:55,1,69,41.7
Wednesday,6/25/2014,22:00,3,137,21
Wednesday,6/25/2014,22:05,2,79,36.5
Wednesday,6/25/2014,22:20,1,71,40.6
Wednesday,6/25/2014,22:25,1,93,31
