Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Wednesday,8/6/2014,6:15,75,2,147,36.7
Wednesday,8/6/2014,6:45,81,1,154,35.1
Wednesday,8/6/2014,6:50,82,2,154,35.1
Wednesday,8/6/2014,7:10,86,1,165,32.7
Wednesday,8/6/2014,7:20,88,3,167,32.3
Wednesday,8/6/2014,7:25,89,1,139,38.8
Wednesday,8/6/2014,7:30,90,1,169,32
Wednesday,8/6/2014,7:35,91,1,160,33.8
Wednesday,8/6/2014,7:40,92,1,176,30.7
Wednesday,8/6/2014,7:45,93,1,169,32
Wednesday,8/6/2014,7:50,94,2,171,31.6
Wednesday,8/6/2014,7:55,95,2,165,32.7
Wednesday,8/6/2014,8:00,96,1,141,38.3
Wednesday,8/6/2014,8:05,97,4,158.5,34.1
Wednesday,8/6/2014,8:10,98,3,158.3,34.1
Wednesday,8/6/2014,8:15,99,1,187,28.9
Wednesday,8/6/2014,8:20,100,1,145,37.2
Wednesday,8/6/2014,8:25,101,2,173,31.2
Wednesday,8/6/2014,8:40,104,1,191,28.3
Wednesday,8/6/2014,8:50,106,4,183,29.5
Wednesday,8/6/2014,8:55,107,5,151.8,35.6
Wednesday,8/6/2014,9:00,108,2,222,24.3
Wednesday,8/6/2014,9:15,111,2,149,36.2
Wednesday,8/6/2014,9:25,113,1,155,34.8
Wednesday,8/6/2014,9:30,114,3,174.3,31
Wednesday,8/6/2014,9:35,115,2,155,34.8
Wednesday,8/6/2014,9:40,116,2,204,26.5
Wednesday,8/6/2014,9:45,117,2,155,34.8
Wednesday,8/6/2014,9:50,118,2,161,33.5
Wednesday,8/6/2014,10:00,120,3,149,36.2
Wednesday,8/6/2014,10:10,122,1,149,36.2
Wednesday,8/6/2014,10:20,124,4,169,32
Wednesday,8/6/2014,10:25,125,1,153,35.3
Wednesday,8/6/2014,10:35,127,2,158,34.2
Wednesday,8/6/2014,10:40,128,3,133.7,40.4
Wednesday,8/6/2014,10:45,129,4,150,36
Wednesday,8/6/2014,10:55,131,2,131,41.2
Wednesday,8/6/2014,11:05,133,2,145,37.2
Wednesday,8/6/2014,11:10,134,1,143,37.8
Wednesday,8/6/2014,11:15,135,1,144,37.5
Wednesday,8/6/2014,11:20,136,3,147.3,36.7
Wednesday,8/6/2014,11:25,137,1,151,35.8
Wednesday,8/6/2014,11:35,139,1,151,35.8
Wednesday,8/6/2014,11:40,140,4,147,36.7
Wednesday,8/6/2014,11:45,141,3,153,35.3
Wednesday,8/6/2014,11:50,142,1,166,32.5
Wednesday,8/6/2014,11:55,143,1,166,32.5
Wednesday,8/6/2014,12:00,144,4,167,32.3
Wednesday,8/6/2014,12:05,145,2,148,36.5
Wednesday,8/6/2014,12:10,146,2,160,33.8
Wednesday,8/6/2014,12:15,147,2,161,33.5
Wednesday,8/6/2014,12:20,148,6,167,32.3
Wednesday,8/6/2014,12:25,149,2,181,29.8
Wednesday,8/6/2014,12:30,150,2,177,30.5
Wednesday,8/6/2014,12:40,152,4,160.5,33.6
Wednesday,8/6/2014,12:45,153,2,188,28.7
Wednesday,8/6/2014,12:50,154,4,164.5,32.8
Wednesday,8/6/2014,12:55,155,1,160,33.8
Wednesday,8/6/2014,13:00,156,3,151.7,35.6
Wednesday,8/6/2014,13:05,157,2,164,32.9
Wednesday,8/6/2014,13:10,158,2,167,32.3
Wednesday,8/6/2014,13:15,159,7,137.1,39.4
Wednesday,8/6/2014,13:20,160,3,139.7,38.7
Wednesday,8/6/2014,13:25,161,2,144,37.5
Wednesday,8/6/2014,13:30,162,1,115,47
Wednesday,8/6/2014,13:35,163,1,201,26.9
Wednesday,8/6/2014,13:40,164,2,132,40.9
Wednesday,8/6/2014,13:45,165,2,136,39.7
Wednesday,8/6/2014,13:50,166,4,158.5,34.1
Wednesday,8/6/2014,13:55,167,2,165,32.7
Wednesday,8/6/2014,14:00,168,2,175,30.9
Wednesday,8/6/2014,14:10,170,4,163,33.1
Wednesday,8/6/2014,14:15,171,2,139,38.8
Wednesday,8/6/2014,14:20,172,1,160,33.8
Wednesday,8/6/2014,14:25,173,1,140,38.6
Wednesday,8/6/2014,14:30,174,4,152,35.5
Wednesday,8/6/2014,14:40,176,1,180,30
Wednesday,8/6/2014,14:45,177,6,154.7,34.9
Wednesday,8/6/2014,14:50,178,1,177,30.5
Wednesday,8/6/2014,14:55,179,1,158,34.2
Wednesday,8/6/2014,15:05,181,3,155.7,34.7
Wednesday,8/6/2014,15:15,183,5,193.6,27.9
Wednesday,8/6/2014,15:20,184,4,182.5,29.6
Wednesday,8/6/2014,15:25,185,4,183,29.5
Wednesday,8/6/2014,15:30,186,2,174,31
Wednesday,8/6/2014,15:35,187,1,199,27.1
Wednesday,8/6/2014,15:40,188,2,186,29
Wednesday,8/6/2014,15:45,189,3,207,26.1
Wednesday,8/6/2014,15:50,190,1,199,27.1
Wednesday,8/6/2014,15:55,191,2,203,26.6
Wednesday,8/6/2014,16:00,192,1,209,25.8
Wednesday,8/6/2014,16:10,194,1,205,26.3
Wednesday,8/6/2014,16:15,195,3,214.3,25.2
Wednesday,8/6/2014,16:20,196,1,193,28
Wednesday,8/6/2014,16:25,197,2,195,27.7
Wednesday,8/6/2014,16:30,198,2,211,25.6
Wednesday,8/6/2014,16:40,200,2,213,25.4
Wednesday,8/6/2014,16:45,201,3,215.7,25
Wednesday,8/6/2014,16:55,203,1,179,30.2
Wednesday,8/6/2014,17:00,204,8,209,25.8
Wednesday,8/6/2014,17:05,205,2,215,25.1
Wednesday,8/6/2014,17:10,206,3,231.7,23.3
Wednesday,8/6/2014,17:15,207,6,220.3,24.5
Wednesday,8/6/2014,17:20,208,3,213,25.4
Wednesday,8/6/2014,17:25,209,3,222.3,24.3
Wednesday,8/6/2014,17:30,210,1,209,25.8
Wednesday,8/6/2014,17:35,211,3,225.7,23.9
Wednesday,8/6/2014,17:45,213,1,217,24.9
Wednesday,8/6/2014,17:50,214,2,211,25.6
Wednesday,8/6/2014,17:55,215,2,238,22.7
Wednesday,8/6/2014,18:00,216,1,239,22.6
Wednesday,8/6/2014,18:10,218,2,183,29.5
Wednesday,8/6/2014,18:15,219,7,209.6,25.8
Wednesday,8/6/2014,18:25,221,1,143,37.8
Wednesday,8/6/2014,18:30,222,1,189,28.6
Wednesday,8/6/2014,18:35,223,6,168.3,32.1
Wednesday,8/6/2014,18:40,224,1,151,35.8
Wednesday,8/6/2014,18:45,225,3,133.3,40.5
Wednesday,8/6/2014,18:50,226,4,209.5,25.8
Wednesday,8/6/2014,19:05,229,3,120.3,44.9
Wednesday,8/6/2014,19:10,230,5,137.2,39.4
Wednesday,8/6/2014,19:20,232,2,193,28
Wednesday,8/6/2014,19:25,233,5,139.2,38.8
Wednesday,8/6/2014,19:30,234,1,112,48.2
Wednesday,8/6/2014,19:35,235,1,206,26.2
Wednesday,8/6/2014,19:40,236,1,121,44.6
Wednesday,8/6/2014,19:45,237,1,116,46.6
Wednesday,8/6/2014,20:00,240,3,134.7,40.1
Wednesday,8/6/2014,20:05,241,2,130,41.5
Wednesday,8/6/2014,20:15,243,3,120,45
Wednesday,8/6/2014,20:20,244,2,118,45.8
Wednesday,8/6/2014,20:25,245,3,111,48.6
Wednesday,8/6/2014,20:30,246,3,133.7,40.4
Wednesday,8/6/2014,20:35,247,1,147,36.7
Wednesday,8/6/2014,20:40,248,1,133,40.6
Wednesday,8/6/2014,20:50,250,3,131.7,41
Wednesday,8/6/2014,20:55,251,1,145,37.2
Wednesday,8/6/2014,21:00,252,1,89,60.7
Wednesday,8/6/2014,21:05,253,1,143,37.8
Wednesday,8/6/2014,21:10,254,3,150.3,35.9
Wednesday,8/6/2014,21:15,255,2,113,47.8
Wednesday,8/6/2014,21:30,258,1,161,33.5
Wednesday,8/6/2014,21:35,259,1,113,47.8
Wednesday,8/6/2014,21:45,261,2,136,39.7
Wednesday,8/6/2014,22:05,265,1,116,46.6
Wednesday,8/6/2014,22:10,266,1,150,36
Wednesday,8/6/2014,22:15,267,3,126.7,42.6
Wednesday,8/6/2014,22:25,269,1,118,45.8
Wednesday,8/6/2014,22:30,270,1,124,43.5
Wednesday,8/6/2014,22:35,271,1,136,39.7
Wednesday,8/6/2014,23:10,278,1,112,48.2
Wednesday,8/6/2014,23:20,280,1,172,31.4
Wednesday,8/6/2014,23:30,282,1,136,39.7
Thursday,8/7/2014,0:10,2,2,126,42.9
Thursday,8/7/2014,0:20,4,1,125,43.2
Thursday,8/7/2014,0:30,6,1,131,41.2
Thursday,8/7/2014,0:35,7,1,113,47.8
Thursday,8/7/2014,1:00,12,1,97,55.7
Thursday,8/7/2014,1:45,21,1,119,45.4
Thursday,8/7/2014,1:55,23,1,197,27.4
Thursday,8/7/2014,2:25,29,1,108,50
Thursday,8/7/2014,2:55,35,1,116,46.6
Thursday,8/7/2014,3:20,40,1,126,42.9
Thursday,8/7/2014,3:35,43,1,147,36.7
Thursday,8/7/2014,3:40,44,2,131,41.2
Thursday,8/7/2014,4:10,50,1,123,43.9
Thursday,8/7/2014,4:25,53,1,135,40
Thursday,8/7/2014,4:40,56,1,99,54.5
Thursday,8/7/2014,4:45,57,1,137,39.4
Thursday,8/7/2014,5:10,62,1,122,44.3
Thursday,8/7/2014,5:15,63,1,126,42.9
Thursday,8/7/2014,5:25,65,1,114,47.4
Thursday,8/7/2014,5:40,68,2,119,45.4
Thursday,8/7/2014,5:50,70,2,129,41.9
Thursday,8/7/2014,5:55,71,1,162,33.3
Thursday,8/7/2014,6:00,72,1,104,51.9
Thursday,8/7/2014,6:05,73,1,136,39.7
Thursday,8/7/2014,6:10,74,1,96,56.2
Thursday,8/7/2014,6:25,77,1,138,39.1
Thursday,8/7/2014,6:30,78,1,134,40.3
Thursday,8/7/2014,6:35,79,1,142,38
Thursday,8/7/2014,6:40,80,1,158,34.2
Thursday,8/7/2014,6:50,82,3,157.3,34.3
Thursday,8/7/2014,6:55,83,2,153,35.3
Thursday,8/7/2014,7:05,85,2,161,33.5
Thursday,8/7/2014,7:10,86,2,164,32.9
Thursday,8/7/2014,7:20,88,1,164,32.9
Thursday,8/7/2014,7:25,89,3,156.7,34.5
Thursday,8/7/2014,7:30,90,1,156,34.6
Thursday,8/7/2014,7:40,92,1,154,35.1
Thursday,8/7/2014,7:45,93,2,175,30.9
Thursday,8/7/2014,7:50,94,1,170,31.8
Thursday,8/7/2014,7:55,95,2,152,35.5
Thursday,8/7/2014,8:00,96,2,175,30.9
Thursday,8/7/2014,8:05,97,2,169,32
Thursday,8/7/2014,8:10,98,4,180,30
Thursday,8/7/2014,8:20,100,5,175.2,30.8
Thursday,8/7/2014,8:25,101,1,162,33.3
Thursday,8/7/2014,8:30,102,1,160,33.8
Thursday,8/7/2014,8:35,103,1,193,28
Thursday,8/7/2014,8:45,105,4,174,31
Thursday,8/7/2014,8:50,106,3,171.7,31.5
Thursday,8/7/2014,9:00,108,3,192.3,28.1
Thursday,8/7/2014,9:05,109,2,166,32.5
Thursday,8/7/2014,9:10,110,2,176,30.7
Thursday,8/7/2014,9:15,111,1,145,37.2
Thursday,8/7/2014,9:25,113,4,158.5,34.1
Thursday,8/7/2014,9:30,114,2,154,35.1
Thursday,8/7/2014,9:35,115,2,160,33.8
Thursday,8/7/2014,9:50,118,3,154.3,35
Thursday,8/7/2014,9:55,119,4,161,33.5
Thursday,8/7/2014,10:05,121,3,156.3,34.5
Thursday,8/7/2014,10:10,122,2,174,31
Thursday,8/7/2014,10:20,124,5,158,34.2
Thursday,8/7/2014,10:25,125,3,167.3,32.3
Thursday,8/7/2014,10:30,126,1,192,28.1
Thursday,8/7/2014,10:40,128,3,148,36.5
Thursday,8/7/2014,10:45,129,2,134,40.3
Thursday,8/7/2014,10:50,130,2,176,30.7
Thursday,8/7/2014,10:55,131,5,137.6,39.2
Thursday,8/7/2014,11:00,132,1,154,35.1
Thursday,8/7/2014,11:05,133,1,162,33.3
Thursday,8/7/2014,11:10,134,3,141.3,38.2
Thursday,8/7/2014,11:15,135,3,143.3,37.7
Thursday,8/7/2014,11:20,136,2,148,36.5
Thursday,8/7/2014,11:30,138,3,131.7,41
Thursday,8/7/2014,11:35,139,4,153.5,35.2
Thursday,8/7/2014,11:40,140,2,145,37.2
Thursday,8/7/2014,11:45,141,4,140.5,38.4
Thursday,8/7/2014,11:50,142,1,165,32.7
Thursday,8/7/2014,11:55,143,1,130,41.5
Thursday,8/7/2014,12:00,144,1,146,37
Thursday,8/7/2014,12:05,145,3,199.3,27.1
Thursday,8/7/2014,12:10,146,2,250,21.6
Thursday,8/7/2014,12:15,147,1,172,31.4
Thursday,8/7/2014,12:20,148,2,243,22.2
Thursday,8/7/2014,12:25,149,3,136.7,39.5
Thursday,8/7/2014,12:35,151,3,188.3,28.7
Thursday,8/7/2014,12:40,152,2,201,26.9
Thursday,8/7/2014,12:45,153,2,210,25.7
Thursday,8/7/2014,12:50,154,1,152,35.5
Thursday,8/7/2014,12:55,155,4,144.5,37.4
Thursday,8/7/2014,13:00,156,7,157,34.4
Thursday,8/7/2014,13:10,158,1,185,29.2
Thursday,8/7/2014,13:15,159,1,175,30.9
Thursday,8/7/2014,13:20,160,6,167.7,32.2
Thursday,8/7/2014,13:25,161,3,223.7,24.1
Thursday,8/7/2014,13:30,162,1,157,34.4
Thursday,8/7/2014,13:35,163,1,137,39.4
Thursday,8/7/2014,13:45,165,4,142,38
Thursday,8/7/2014,13:50,166,3,162.3,33.3
Thursday,8/7/2014,13:55,167,3,174.3,31
Thursday,8/7/2014,14:00,168,1,147,36.7
Thursday,8/7/2014,14:05,169,2,165,32.7
Thursday,8/7/2014,14:10,170,6,164.3,32.9
Thursday,8/7/2014,14:15,171,3,192.3,28.1
Thursday,8/7/2014,14:20,172,4,146,37
Thursday,8/7/2014,14:25,173,2,173,31.2
Thursday,8/7/2014,14:30,174,2,133,40.6
Thursday,8/7/2014,14:35,175,2,166,32.5
Thursday,8/7/2014,14:40,176,2,191,28.3
Thursday,8/7/2014,14:45,177,3,162.7,33.2
Thursday,8/7/2014,14:50,178,1,134,40.3
Thursday,8/7/2014,15:00,180,6,160.3,33.7
Thursday,8/7/2014,15:10,182,1,247,21.9
Thursday,8/7/2014,15:15,183,3,215.3,25.1
Thursday,8/7/2014,15:20,184,2,197,27.4
Thursday,8/7/2014,15:25,185,2,202,26.7
Thursday,8/7/2014,15:35,187,2,226,23.9
Thursday,8/7/2014,15:40,188,2,193,28
Thursday,8/7/2014,15:45,189,3,189,28.6
Thursday,8/7/2014,15:50,190,3,217,24.9
Thursday,8/7/2014,15:55,191,3,228.3,23.6
Thursday,8/7/2014,16:00,192,4,198.5,27.2
Thursday,8/7/2014,16:05,193,5,214.6,25.2
Thursday,8/7/2014,16:10,194,3,210.3,25.7
Thursday,8/7/2014,16:15,195,4,193,28
Thursday,8/7/2014,16:20,196,1,227,23.8
Thursday,8/7/2014,16:25,197,3,213.7,25.3
Thursday,8/7/2014,16:30,198,2,184,29.3
Thursday,8/7/2014,16:40,200,1,227,23.8
Thursday,8/7/2014,16:45,201,3,219,24.7
Thursday,8/7/2014,16:55,203,5,211.8,25.5
Thursday,8/7/2014,17:00,204,2,201,26.9
Thursday,8/7/2014,17:05,205,3,200.3,27
Thursday,8/7/2014,17:10,206,4,200,27
Thursday,8/7/2014,17:15,207,1,199,27.1
Thursday,8/7/2014,17:20,208,4,212.5,25.4
Thursday,8/7/2014,17:25,209,4,208,26
Thursday,8/7/2014,17:30,210,5,200,27
Thursday,8/7/2014,17:35,211,1,225,24
Thursday,8/7/2014,17:40,212,1,217,24.9
Thursday,8/7/2014,17:45,213,1,173,31.2
Thursday,8/7/2014,17:50,214,1,231,23.4
Thursday,8/7/2014,17:55,215,3,199.7,27
Thursday,8/7/2014,18:00,216,5,211,25.6
Thursday,8/7/2014,18:05,217,3,177,30.5
Thursday,8/7/2014,18:15,219,3,190.3,28.4
Thursday,8/7/2014,18:20,220,4,194.5,27.8
Thursday,8/7/2014,18:30,222,1,177,30.5
Thursday,8/7/2014,18:35,223,2,228,23.7
Thursday,8/7/2014,18:40,224,1,151,35.8
Thursday,8/7/2014,18:45,225,1,159,34
Thursday,8/7/2014,18:55,227,1,161,33.5
Thursday,8/7/2014,19:00,228,2,143,37.8
Thursday,8/7/2014,19:05,229,2,178,30.3
Thursday,8/7/2014,19:10,230,2,172,31.4
Thursday,8/7/2014,19:20,232,1,110,49.1
Thursday,8/7/2014,19:25,233,5,156,34.6
Thursday,8/7/2014,19:30,234,3,155.3,34.8
Thursday,8/7/2014,19:35,235,4,142.5,37.9
Thursday,8/7/2014,19:45,237,2,192,28.1
Thursday,8/7/2014,19:50,238,4,147,36.7
Thursday,8/7/2014,19:55,239,2,174,31
Thursday,8/7/2014,20:00,240,2,151,35.8
Thursday,8/7/2014,20:05,241,1,162,33.3
Thursday,8/7/2014,20:15,243,2,134,40.3
Thursday,8/7/2014,20:20,244,1,121,44.6
Thursday,8/7/2014,20:25,245,3,133.7,40.4
Thursday,8/7/2014,20:30,246,4,121,44.6
Thursday,8/7/2014,20:45,249,1,185,29.2
Thursday,8/7/2014,20:50,250,2,130,41.5
Thursday,8/7/2014,20:55,251,2,109,49.5
Thursday,8/7/2014,21:05,253,2,179,30.2
Thursday,8/7/2014,21:10,254,1,121,44.6
Thursday,8/7/2014,21:15,255,1,123,43.9
Thursday,8/7/2014,21:20,256,3,134.7,40.1
Thursday,8/7/2014,21:35,259,3,125.7,43
Thursday,8/7/2014,21:40,260,1,129,41.9
Thursday,8/7/2014,21:50,262,1,111,48.6
Thursday,8/7/2014,22:00,264,1,159,34
Thursday,8/7/2014,22:10,266,2,123,43.9
Thursday,8/7/2014,22:15,267,2,129,41.9
Thursday,8/7/2014,22:25,269,3,120.3,44.9
Thursday,8/7/2014,22:30,270,1,145,37.2
Thursday,8/7/2014,22:45,273,2,141,38.3
Thursday,8/7/2014,22:50,274,1,131,41.2
Thursday,8/7/2014,22:55,275,1,159,34
Thursday,8/7/2014,23:00,276,1,173,31.2
Thursday,8/7/2014,23:05,277,1,123,43.9
Thursday,8/7/2014,23:15,279,1,139,38.8
Thursday,8/7/2014,23:30,282,1,171,31.6
Friday,8/8/2014,0:15,3,1,83,65.1
Friday,8/8/2014,0:45,9,1,141,38.3
Friday,8/8/2014,0:55,11,1,225,24
Friday,8/8/2014,1:05,13,1,151,35.8
Friday,8/8/2014,1:10,14,1,129,41.9
Friday,8/8/2014,2:55,35,1,220,24.5
Friday,8/8/2014,3:10,38,1,158,34.2
Friday,8/8/2014,3:30,42,1,172,31.4
Friday,8/8/2014,4:35,55,1,140,38.6
Friday,8/8/2014,4:50,58,1,182,29.7
Friday,8/8/2014,5:00,60,1,174,31
Friday,8/8/2014,5:25,65,1,180,30
Friday,8/8/2014,5:40,68,2,153.5,35.2
Friday,8/8/2014,5:50,70,1,117,46.2
Friday,8/8/2014,6:05,73,2,157,34.4
Friday,8/8/2014,6:15,75,1,119,45.4
Friday,8/8/2014,6:30,78,1,113,47.8
Friday,8/8/2014,6:45,81,1,150,36
Friday,8/8/2014,6:50,82,1,138,39.1
Friday,8/8/2014,6:55,83,1,174,31
Friday,8/8/2014,7:00,84,3,169.3,31.9
Friday,8/8/2014,7:15,87,2,156,34.6
Friday,8/8/2014,7:20,88,1,154,35.1
Friday,8/8/2014,7:30,90,2,168,32.1
Friday,8/8/2014,7:40,92,2,175,30.9
Friday,8/8/2014,7:45,93,2,161,33.5
Friday,8/8/2014,7:50,94,2,172,31.4
Friday,8/8/2014,7:55,95,1,172,31.4
Friday,8/8/2014,8:00,96,1,171,31.6
Friday,8/8/2014,8:05,97,3,165,32.7
Friday,8/8/2014,8:10,98,3,165.7,32.6
Friday,8/8/2014,8:25,101,2,163,33.1
Friday,8/8/2014,8:30,102,1,166,32.5
Friday,8/8/2014,8:50,106,8,172.5,31.3
Friday,8/8/2014,9:05,109,2,248,21.8
Friday,8/8/2014,9:10,110,1,154,35.1
Friday,8/8/2014,9:15,111,1,138,39.1
Friday,8/8/2014,9:20,112,2,156,34.6
Friday,8/8/2014,9:25,113,1,150,36
Friday,8/8/2014,9:30,114,3,166.7,32.4
Friday,8/8/2014,9:40,116,2,177,30.5
Friday,8/8/2014,9:45,117,5,168,32.1
Friday,8/8/2014,9:50,118,3,158,34.2
Friday,8/8/2014,9:55,119,3,163.3,33.1
Friday,8/8/2014,10:00,120,1,182,29.7
Friday,8/8/2014,10:10,122,1,137,39.4
Friday,8/8/2014,10:15,123,1,135,40
Friday,8/8/2014,10:20,124,4,170.2,31.7
Friday,8/8/2014,10:25,125,2,167,32.3
Friday,8/8/2014,10:30,126,2,181,29.8
Friday,8/8/2014,10:35,127,2,122,44.3
Friday,8/8/2014,10:45,129,2,138,39.1
Friday,8/8/2014,10:50,130,1,126,42.9
Friday,8/8/2014,10:55,131,2,172,31.4
Friday,8/8/2014,11:00,132,1,156,34.6
Friday,8/8/2014,11:10,134,4,158.5,34.1
Friday,8/8/2014,11:20,136,3,163.3,33.1
Friday,8/8/2014,11:25,137,2,182,29.7
Friday,8/8/2014,11:30,138,3,159.7,33.8
Friday,8/8/2014,11:35,139,3,197,27.4
Friday,8/8/2014,11:45,141,2,200,27
Friday,8/8/2014,11:55,143,2,163,33.1
Friday,8/8/2014,12:00,144,3,268,20.1
Friday,8/8/2014,12:05,145,6,268,20.1
Friday,8/8/2014,12:20,148,1,284,19
Friday,8/8/2014,12:30,150,2,284,19
Friday,8/8/2014,12:35,151,1,172,31.4
Friday,8/8/2014,12:40,152,3,264.7,20.4
Friday,8/8/2014,12:45,153,7,213.1,25.3
Friday,8/8/2014,12:50,154,3,242,22.3
Friday,8/8/2014,12:55,155,2,201.5,26.8
Friday,8/8/2014,13:00,156,5,171.6,31.5
Friday,8/8/2014,13:05,157,1,174,31
Friday,8/8/2014,13:10,158,1,233,23.2
Friday,8/8/2014,13:15,159,4,231.2,23.4
Friday,8/8/2014,13:20,160,4,194.2,27.8
Friday,8/8/2014,13:25,161,3,212.7,25.4
Friday,8/8/2014,13:35,163,5,180.2,30
Friday,8/8/2014,13:40,164,2,221,24.4
Friday,8/8/2014,13:50,166,2,246,22
Friday,8/8/2014,13:55,167,3,259,20.8
Friday,8/8/2014,14:00,168,2,273,19.8
Friday,8/8/2014,14:05,169,3,241.3,22.4
Friday,8/8/2014,14:10,170,3,195.3,27.6
Friday,8/8/2014,14:15,171,7,227.1,23.8
Friday,8/8/2014,14:20,172,2,181,29.8
Friday,8/8/2014,14:25,173,1,196,27.6
Friday,8/8/2014,14:30,174,2,157,34.4
Friday,8/8/2014,14:35,175,2,220,24.5
Friday,8/8/2014,14:40,176,2,204,26.5
Friday,8/8/2014,14:45,177,1,211,25.6
Friday,8/8/2014,14:50,178,4,191,28.3
Friday,8/8/2014,14:55,179,1,161,33.5
Friday,8/8/2014,15:00,180,3,185,29.2
Friday,8/8/2014,15:10,182,2,226,23.9
Friday,8/8/2014,15:15,183,1,217,24.9
Friday,8/8/2014,15:20,184,4,195,27.7
Friday,8/8/2014,15:30,186,1,211,25.6
Friday,8/8/2014,15:35,187,4,235.2,23
Friday,8/8/2014,15:40,188,2,245,22
Friday,8/8/2014,15:45,189,3,252,21.4
Friday,8/8/2014,15:50,190,1,224,24.1
Friday,8/8/2014,15:55,191,4,234.5,23
Friday,8/8/2014,16:00,192,3,248.3,21.7
Friday,8/8/2014,16:05,193,1,265,20.4
Friday,8/8/2014,16:10,194,1,246,22
Friday,8/8/2014,16:15,195,5,238.2,22.7
Friday,8/8/2014,16:20,196,2,243,22.2
Friday,8/8/2014,16:25,197,3,251,21.5
Friday,8/8/2014,16:30,198,5,230.6,23.4
Friday,8/8/2014,16:35,199,1,213,25.4
Friday,8/8/2014,16:40,200,8,229,23.6
Friday,8/8/2014,16:45,201,3,231,23.4
Friday,8/8/2014,16:50,202,2,217,24.9
Friday,8/8/2014,16:55,203,1,218,24.8
Friday,8/8/2014,17:00,204,5,230.4,23.4
Friday,8/8/2014,17:05,205,1,240,22.5
Friday,8/8/2014,17:10,206,4,224.5,24.1
Friday,8/8/2014,17:20,208,2,245,22
Friday,8/8/2014,17:25,209,3,217.7,24.8
Friday,8/8/2014,17:30,210,2,224,24.1
Friday,8/8/2014,17:35,211,1,204,26.5
Friday,8/8/2014,17:40,212,2,225,24
Friday,8/8/2014,17:45,213,5,227.4,23.7
Friday,8/8/2014,17:50,214,3,208,26
Friday,8/8/2014,18:00,216,3,205.3,26.3
Friday,8/8/2014,18:05,217,6,215.3,25.1
Friday,8/8/2014,18:10,218,1,198,27.3
Friday,8/8/2014,18:15,219,2,200,27
Friday,8/8/2014,18:20,220,3,197.3,27.4
Friday,8/8/2014,18:25,221,1,212,25.5
Friday,8/8/2014,18:30,222,1,176,30.7
Friday,8/8/2014,18:35,223,1,230,23.5
Friday,8/8/2014,18:40,224,3,196.7,27.5
Friday,8/8/2014,18:50,226,4,186.5,29
Friday,8/8/2014,18:55,227,1,158,34.2
Friday,8/8/2014,19:00,228,3,172,31.4
Friday,8/8/2014,19:05,229,3,187.3,28.8
Friday,8/8/2014,19:10,230,2,134,40.3
Friday,8/8/2014,19:15,231,1,124,43.5
Friday,8/8/2014,19:20,232,2,189,28.6
Friday,8/8/2014,19:25,233,5,110.8,48.7
Friday,8/8/2014,19:30,234,3,154.7,34.9
Friday,8/8/2014,19:35,235,1,104,51.9
Friday,8/8/2014,19:40,236,3,153.3,35.2
Friday,8/8/2014,19:45,237,1,154,35.1
Friday,8/8/2014,19:55,239,1,134,40.3
Friday,8/8/2014,20:00,240,3,140.7,38.4
Friday,8/8/2014,20:10,242,1,130,41.5
Friday,8/8/2014,20:15,243,1,154,35.1
Friday,8/8/2014,20:20,244,2,138,39.1
Friday,8/8/2014,20:25,245,1,116,46.6
Friday,8/8/2014,20:30,246,3,129.3,41.8
Friday,8/8/2014,20:35,247,2,137,39.4
Friday,8/8/2014,20:40,248,2,110,49.1
Friday,8/8/2014,20:45,249,2,134,40.3
Friday,8/8/2014,20:50,250,3,128.7,42
Friday,8/8/2014,20:55,251,1,106,50.9
Friday,8/8/2014,21:00,252,2,124,43.5
Friday,8/8/2014,21:10,254,3,132.7,40.7
Friday,8/8/2014,21:20,256,1,125,43.2
Friday,8/8/2014,21:25,257,2,139,38.8
Friday,8/8/2014,21:30,258,3,119,45.4
Friday,8/8/2014,21:35,259,3,131.7,41
Friday,8/8/2014,21:45,261,1,119,45.4
Friday,8/8/2014,21:55,263,1,155,34.8
Friday,8/8/2014,22:00,264,1,117,46.2
Friday,8/8/2014,22:05,265,2,137,39.4
Friday,8/8/2014,22:10,266,2,129,41.9
Friday,8/8/2014,22:25,269,1,139,38.8
Friday,8/8/2014,22:30,270,1,123,43.9
Friday,8/8/2014,22:35,271,1,161,33.5
Friday,8/8/2014,22:50,274,1,131,41.2
Friday,8/8/2014,23:15,279,1,107,50.5
Friday,8/8/2014,23:20,280,1,109,49.5
Friday,8/8/2014,23:25,281,1,141,38.3
Friday,8/8/2014,23:30,282,2,141,38.3
Friday,8/8/2014,23:40,284,1,121,44.6
Saturday,8/9/2014,0:05,1,1,203,26.6
Saturday,8/9/2014,0:15,3,2,150,36
Saturday,8/9/2014,0:20,4,1,195,27.7
Saturday,8/9/2014,0:40,8,2,207,26.1
Saturday,8/9/2014,0:45,9,1,173,31.2
Saturday,8/9/2014,0:55,11,1,115,47
Saturday,8/9/2014,1:00,12,1,143,37.8
Saturday,8/9/2014,1:15,15,1,137,39.4
Saturday,8/9/2014,1:30,18,1,187,28.9
Saturday,8/9/2014,1:45,21,1,183,29.5
Saturday,8/9/2014,1:50,22,1,169,32
Saturday,8/9/2014,1:55,23,1,111,48.6
Saturday,8/9/2014,2:05,25,1,165,32.7
