Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,8/28/2014,14:25,2,153,35.3
Thursday,8/28/2014,14:35,3,162.7,33.2
Thursday,8/28/2014,14:40,2,151,35.8
Thursday,8/28/2014,14:45,1,158,34.2
Thursday,8/28/2014,14:50,2,176,30.7
Thursday,8/28/2014,14:55,5,156.4,34.5
Thursday,8/28/2014,15:00,4,151,35.8
Thursday,8/28/2014,15:15,1,194,27.8
Thursday,8/28/2014,15:20,1,191,28.3
Thursday,8/28/2014,15:25,1,212,25.5
Thursday,8/28/2014,15:30,3,210,25.7
Thursday,8/28/2014,15:35,1,228,23.7
Thursday,8/28/2014,15:40,6,209,25.8
Thursday,8/28/2014,15:45,7,206,26.2
Thursday,8/28/2014,15:50,2,210,25.7
Thursday,8/28/2014,15:55,3,204.3,26.4
Thursday,8/28/2014,16:00,1,226,23.9
Thursday,8/28/2014,16:05,1,217,24.9
Thursday,8/28/2014,16:10,2,195,27.7
Thursday,8/28/2014,16:15,4,204.8,26.4
Thursday,8/28/2014,16:25,3,210.7,25.6
Thursday,8/28/2014,16:30,3,209.3,25.8
Thursday,8/28/2014,16:40,1,228,23.7
Thursday,8/28/2014,16:50,2,213,25.4
Thursday,8/28/2014,16:55,1,192,28.1
Thursday,8/28/2014,17:00,6,207,26.1
Thursday,8/28/2014,17:05,2,230,23.5
Thursday,8/28/2014,17:10,3,203.7,26.5
Thursday,8/28/2014,17:15,4,215,25.1
Thursday,8/28/2014,17:25,4,209,25.8
Thursday,8/28/2014,17:30,1,221,24.4
Thursday,8/28/2014,17:35,2,220,24.5
Thursday,8/28/2014,17:40,1,199,27.1
Thursday,8/28/2014,17:45,2,196,27.6
Thursday,8/28/2014,17:50,1,198,27.3
Thursday,8/28/2014,17:55,1,232,23.3
Thursday,8/28/2014,18:00,1,185,29.2
Thursday,8/28/2014,18:05,2,207,26.1
Thursday,8/28/2014,18:10,7,210,25.7
Thursday,8/28/2014,18:15,4,206.2,26.2
Thursday,8/28/2014,18:20,6,204,26.5
Thursday,8/28/2014,18:30,1,179,30.2
Thursday,8/28/2014,18:50,1,229,23.6
Thursday,8/28/2014,19:00,1,129,41.9
Thursday,8/28/2014,19:05,1,109,49.5
Thursday,8/28/2014,19:10,1,109,49.5
Thursday,8/28/2014,19:15,1,213,25.4
Thursday,8/28/2014,19:20,2,180.5,29.9
Thursday,8/28/2014,19:25,1,130,41.5
Thursday,8/28/2014,19:30,2,160,33.8
Thursday,8/28/2014,19:40,3,131.3,41.1
Thursday,8/28/2014,19:50,2,192,28.1
Thursday,8/28/2014,19:55,3,143.7,37.6
Thursday,8/28/2014,20:00,1,119,45.4
Thursday,8/28/2014,20:05,6,147.7,36.6
Thursday,8/28/2014,20:10,1,129,41.9
Thursday,8/28/2014,20:15,3,127,42.5
Thursday,8/28/2014,20:20,1,131,41.2
Thursday,8/28/2014,20:25,3,188.3,28.7
Thursday,8/28/2014,20:30,2,116,46.6
Thursday,8/28/2014,20:35,2,129,41.9
Thursday,8/28/2014,20:40,5,125.4,43.1
Thursday,8/28/2014,20:45,1,121,44.6
Thursday,8/28/2014,20:50,2,119,45.4
Thursday,8/28/2014,20:55,1,181,29.8
Thursday,8/28/2014,21:05,3,140.3,38.5
Thursday,8/28/2014,21:10,2,127,42.5
Thursday,8/28/2014,21:20,1,125,43.2
Thursday,8/28/2014,21:25,1,109,49.5
Thursday,8/28/2014,21:45,1,113,47.8
Thursday,8/28/2014,21:55,5,128.6,42
Thursday,8/28/2014,22:05,1,125,43.2
Thursday,8/28/2014,22:10,1,111,48.6
Thursday,8/28/2014,22:20,2,142,38
Thursday,8/28/2014,22:35,2,114,47.4
Thursday,8/28/2014,22:55,1,137,39.4
Thursday,8/28/2014,23:00,1,125,43.2
Thursday,8/28/2014,23:10,2,131,41.2
Thursday,8/28/2014,23:25,1,128,42.2
Thursday,8/28/2014,23:50,1,134,40.3
Friday,8/29/2014,0:20,1,107,50.5
Friday,8/29/2014,0:35,1,124,43.5
Friday,8/29/2014,0:50,1,116,46.6
Friday,8/29/2014,1:00,1,142,38
Friday,8/29/2014,1:15,1,158,34.2
Friday,8/29/2014,1:20,1,154,35.1
Friday,8/29/2014,1:25,1,126,42.9
Friday,8/29/2014,2:15,1,197,27.4
Friday,8/29/2014,3:10,2,133,40.6
Friday,8/29/2014,3:30,1,122,44.3
Friday,8/29/2014,4:45,1,103,52.4
Friday,8/29/2014,5:05,2,109,49.5
Friday,8/29/2014,5:35,1,107,50.5
Friday,8/29/2014,5:55,1,137,39.4
Friday,8/29/2014,6:00,1,105,51.4
Friday,8/29/2014,6:05,1,119,45.4
Friday,8/29/2014,6:20,1,119,45.4
Friday,8/29/2014,6:25,1,115,47
Friday,8/29/2014,6:30,1,149,36.2
Friday,8/29/2014,6:50,1,153,35.3
Friday,8/29/2014,6:55,1,163,33.1
Friday,8/29/2014,7:10,2,171,31.6
Friday,8/29/2014,7:20,8,170.2,31.7
Friday,8/29/2014,7:35,1,171,31.6
Friday,8/29/2014,7:40,1,159,34
Friday,8/29/2014,7:45,2,181,29.8
Friday,8/29/2014,7:50,2,165,32.7
Friday,8/29/2014,7:55,3,179,30.2
Friday,8/29/2014,8:00,1,169,32
Friday,8/29/2014,8:05,2,163,33.1
Friday,8/29/2014,8:10,2,186,29
Friday,8/29/2014,8:20,4,163,33.1
Friday,8/29/2014,8:25,4,168.5,32
Friday,8/29/2014,8:30,2,161,33.5
Friday,8/29/2014,8:35,3,163,33.1
Friday,8/29/2014,8:40,3,177.7,30.4
Friday,8/29/2014,8:45,1,175,30.9
Friday,8/29/2014,8:50,2,182,29.7
Friday,8/29/2014,9:00,2,229,23.6
Friday,8/29/2014,9:05,1,181,29.8
Friday,8/29/2014,9:10,2,157,34.4
Friday,8/29/2014,9:15,2,197,27.4
Friday,8/29/2014,9:20,3,148.3,36.4
Friday,8/29/2014,9:25,3,173,31.2
Friday,8/29/2014,9:30,2,179,30.2
Friday,8/29/2014,9:35,1,130,41.5
Friday,8/29/2014,9:40,5,197.2,27.4
Friday,8/29/2014,9:45,2,207,26.1
Friday,8/29/2014,9:50,3,182.7,29.6
Friday,8/29/2014,9:55,1,139,38.8
Friday,8/29/2014,10:00,4,166.5,32.4
Friday,8/29/2014,10:05,4,191.5,28.2
Friday,8/29/2014,10:10,1,161,33.5
Friday,8/29/2014,10:20,1,154,35.1
Friday,8/29/2014,10:25,1,168,32.1
Friday,8/29/2014,10:30,4,163,33.1
Friday,8/29/2014,10:35,2,133,40.6
Friday,8/29/2014,10:40,1,138,39.1
Friday,8/29/2014,10:45,3,166.7,32.4
Friday,8/29/2014,10:50,3,170,31.8
Friday,8/29/2014,11:00,3,152,35.5
Friday,8/29/2014,11:05,2,154,35.1
Friday,8/29/2014,11:15,5,143.6,37.6
Friday,8/29/2014,11:20,1,190,28.4
Friday,8/29/2014,11:25,3,167.3,32.3
Friday,8/29/2014,11:30,2,153,35.3
Friday,8/29/2014,11:40,6,155,34.8
Friday,8/29/2014,11:45,2,187,28.9
Friday,8/29/2014,11:50,4,180.5,29.9
Friday,8/29/2014,11:55,1,166,32.5
Friday,8/29/2014,12:00,4,161.8,33.4
Friday,8/29/2014,12:05,3,198,27.3
Friday,8/29/2014,12:10,2,219,24.7
Friday,8/29/2014,12:15,1,198,27.3
Friday,8/29/2014,12:20,5,197.6,27.3
Friday,8/29/2014,12:25,2,140,38.6
Friday,8/29/2014,12:30,6,193.7,27.9
Friday,8/29/2014,12:35,1,129,41.9
Friday,8/29/2014,12:40,5,181.8,29.7
Friday,8/29/2014,12:45,3,205,26.3
Friday,8/29/2014,12:50,4,255,21.2
Friday,8/29/2014,12:55,2,257,21
Friday,8/29/2014,13:00,2,242,22.3
Friday,8/29/2014,13:05,1,146,37
Friday,8/29/2014,13:10,1,152,35.5
Friday,8/29/2014,13:15,2,169,32
Friday,8/29/2014,13:20,3,140,38.6
Friday,8/29/2014,13:30,10,193,28
Friday,8/29/2014,13:35,2,193,28
Friday,8/29/2014,13:40,3,153.3,35.2
Friday,8/29/2014,13:45,2,216,25
Friday,8/29/2014,13:50,2,260,20.8
Friday,8/29/2014,13:55,2,204.5,26.4
Friday,8/29/2014,14:05,1,206,26.2
Friday,8/29/2014,14:10,5,218,24.8
Friday,8/29/2014,14:15,3,197.3,27.4
Friday,8/29/2014,14:20,3,244,22.1
Friday,8/29/2014,14:25,4,173.5,31.1
Friday,8/29/2014,14:30,5,161.6,33.4
Friday,8/29/2014,14:35,1,246,22
Friday,8/29/2014,14:40,1,158,34.2
Friday,8/29/2014,14:45,4,182,29.7
Friday,8/29/2014,14:50,1,196,27.6
Friday,8/29/2014,14:55,2,224,24.1
Friday,8/29/2014,15:00,4,155,34.8
Friday,8/29/2014,15:10,2,255,21.2
Friday,8/29/2014,15:15,3,232.7,23.2
Friday,8/29/2014,15:20,4,231.2,23.4
Friday,8/29/2014,15:25,4,220.2,24.5
Friday,8/29/2014,15:30,3,212.3,25.4
Friday,8/29/2014,15:35,2,223,24.2
Friday,8/29/2014,15:40,4,246,22
Friday,8/29/2014,15:45,2,245,22
Friday,8/29/2014,15:50,1,260,20.8
Friday,8/29/2014,15:55,1,262,20.6
Friday,8/29/2014,16:00,2,224,24.1
Friday,8/29/2014,16:05,5,233.4,23.1
Friday,8/29/2014,16:10,5,199.4,27.1
Friday,8/29/2014,16:15,3,211.7,25.5
Friday,8/29/2014,16:20,5,224.2,24.1
Friday,8/29/2014,16:25,5,201.8,26.8
Friday,8/29/2014,16:30,1,221,24.4
Friday,8/29/2014,16:40,6,210,25.7
Friday,8/29/2014,16:45,2,210,25.7
Friday,8/29/2014,16:55,6,231.7,23.3
Friday,8/29/2014,17:00,6,224.3,24.1
Friday,8/29/2014,17:10,2,216,25
Friday,8/29/2014,17:15,2,228,23.7
Friday,8/29/2014,17:25,4,244.5,22.1
Friday,8/29/2014,17:30,2,216,25
Friday,8/29/2014,17:35,1,228,23.7
Friday,8/29/2014,17:40,4,217.5,24.8
Friday,8/29/2014,17:45,1,254,21.3
Friday,8/29/2014,17:50,3,224.7,24
Friday,8/29/2014,17:55,3,223.3,24.2
Friday,8/29/2014,18:00,2,204,26.5
Friday,8/29/2014,18:05,2,183,29.5
Friday,8/29/2014,18:10,3,218.3,24.7
Friday,8/29/2014,18:15,5,222.8,24.2
Friday,8/29/2014,18:20,3,210.7,25.6
Friday,8/29/2014,18:25,4,212,25.5
Friday,8/29/2014,18:30,4,216.5,24.9
Friday,8/29/2014,18:40,2,247,21.9
Friday,8/29/2014,18:45,2,207,26.1
Friday,8/29/2014,18:50,3,227.3,23.8
Friday,8/29/2014,18:55,2,212,25.5
Friday,8/29/2014,19:00,1,724,7.5
Friday,8/29/2014,19:05,2,160,33.8
Friday,8/29/2014,19:10,2,189,28.6
Friday,8/29/2014,19:15,3,122.3,44.1
Friday,8/29/2014,19:20,2,156,34.6
Friday,8/29/2014,19:25,1,145,37.2
Friday,8/29/2014,19:30,3,118.3,45.6
Friday,8/29/2014,19:40,2,435.5,12.4
Friday,8/29/2014,19:45,1,97,55.7
Friday,8/29/2014,19:50,1,203,26.6
Friday,8/29/2014,19:55,3,123,43.9
Friday,8/29/2014,20:00,1,157,34.4
Friday,8/29/2014,20:05,2,123,43.9
Friday,8/29/2014,20:10,1,183,29.5
Friday,8/29/2014,20:15,1,121,44.6
Friday,8/29/2014,20:20,1,115,47
Friday,8/29/2014,20:25,1,139,38.8
Friday,8/29/2014,20:30,3,132.3,40.8
Friday,8/29/2014,20:35,2,148,36.5
Friday,8/29/2014,20:40,3,152.3,35.4
Friday,8/29/2014,20:45,4,137,39.4
Friday,8/29/2014,20:50,1,113,47.8
Friday,8/29/2014,20:55,1,129,41.9
Friday,8/29/2014,21:00,2,123,43.9
Friday,8/29/2014,21:10,1,153,35.3
Friday,8/29/2014,21:25,1,125,43.2
Friday,8/29/2014,21:30,1,137,39.4
Friday,8/29/2014,21:35,1,145,37.2
Friday,8/29/2014,21:40,2,145,37.2
Friday,8/29/2014,21:50,1,151,35.8
Friday,8/29/2014,21:55,1,125,43.2
Friday,8/29/2014,22:00,1,139,38.8
Friday,8/29/2014,22:10,1,97,55.7
Friday,8/29/2014,22:20,2,121,44.6
Friday,8/29/2014,22:25,1,127,42.5
Friday,8/29/2014,22:30,1,140,38.6
Friday,8/29/2014,22:35,1,150,36
Friday,8/29/2014,22:40,1,122,44.3
Friday,8/29/2014,22:45,3,127.3,42.4
Friday,8/29/2014,22:50,1,112,48.2
Friday,8/29/2014,23:05,2,165,32.7
Friday,8/29/2014,23:10,2,117.5,46
Friday,8/29/2014,23:15,1,122,44.3
Friday,8/29/2014,23:35,1,110,49.1
Friday,8/29/2014,23:45,1,132,40.9
Saturday,8/30/2014,0:10,1,158,34.2
Saturday,8/30/2014,0:20,1,139,38.8
Saturday,8/30/2014,0:40,1,125,43.2
Saturday,8/30/2014,0:55,1,159,34
Saturday,8/30/2014,1:10,1,121,44.6
Saturday,8/30/2014,1:50,1,100,54
Saturday,8/30/2014,2:00,1,134,40.3
Saturday,8/30/2014,2:20,1,108,50
Saturday,8/30/2014,2:30,2,113,47.8
Saturday,8/30/2014,2:35,1,124,43.5
Saturday,8/30/2014,2:40,1,116,46.6
Saturday,8/30/2014,2:55,2,140,38.6
Saturday,8/30/2014,4:20,1,113,47.8
Saturday,8/30/2014,4:45,1,99,54.5
Saturday,8/30/2014,5:00,1,109,49.5
Saturday,8/30/2014,5:05,1,167,32.3
Saturday,8/30/2014,5:35,2,110,49.1
Saturday,8/30/2014,5:45,1,98,55.1
Saturday,8/30/2014,5:55,1,104,51.9
Saturday,8/30/2014,6:00,1,116,46.6
Saturday,8/30/2014,6:10,1,108,50
Saturday,8/30/2014,6:30,3,124.7,43.3
Saturday,8/30/2014,6:50,1,162,33.3
Saturday,8/30/2014,6:55,1,160,33.8
Saturday,8/30/2014,7:00,2,119,45.4
Saturday,8/30/2014,7:20,1,138,39.1
Saturday,8/30/2014,7:30,1,154,35.1
Saturday,8/30/2014,7:45,1,138,39.1
Saturday,8/30/2014,8:15,1,142,38
Saturday,8/30/2014,8:25,2,139,38.8
Saturday,8/30/2014,8:30,1,115,47
Saturday,8/30/2014,8:35,2,126,42.9
Saturday,8/30/2014,8:40,3,145.7,37.1
Saturday,8/30/2014,8:45,1,135,40
Saturday,8/30/2014,9:00,2,127,42.5
Saturday,8/30/2014,9:10,1,131,41.2
Saturday,8/30/2014,9:15,2,137,39.4
Saturday,8/30/2014,9:20,4,129,41.9
Saturday,8/30/2014,9:25,1,125,43.2
Saturday,8/30/2014,9:30,2,141,38.3
Saturday,8/30/2014,9:35,3,127,42.5
Saturday,8/30/2014,9:40,3,146.3,36.9
Saturday,8/30/2014,9:45,3,142.3,37.9
Saturday,8/30/2014,10:10,1,145,37.2
Saturday,8/30/2014,10:15,2,156,34.6
Saturday,8/30/2014,10:30,2,121,44.6
Saturday,8/30/2014,10:35,6,145.7,37.1
Saturday,8/30/2014,10:40,2,145.5,37.1
Saturday,8/30/2014,10:45,4,136,39.7
Saturday,8/30/2014,10:50,1,147,36.7
Saturday,8/30/2014,10:55,2,166,32.5
Saturday,8/30/2014,11:00,1,146,37
Saturday,8/30/2014,11:05,4,124.5,43.4
Saturday,8/30/2014,11:10,2,122,44.3
Saturday,8/30/2014,11:15,2,146,37
Saturday,8/30/2014,11:25,1,128,42.2
Saturday,8/30/2014,11:30,1,140,38.6
Saturday,8/30/2014,11:35,2,145,37.2
Saturday,8/30/2014,11:40,2,138,39.1
Saturday,8/30/2014,11:45,1,140,38.6
Saturday,8/30/2014,11:50,1,148,36.5
Saturday,8/30/2014,12:00,2,142,38
Saturday,8/30/2014,12:05,2,144,37.5
Saturday,8/30/2014,12:10,1,160,33.8
Saturday,8/30/2014,12:20,4,150,36
Saturday,8/30/2014,12:25,4,161.5,33.4
Saturday,8/30/2014,12:30,2,133,40.6
Saturday,8/30/2014,12:35,2,149.5,36.1
Saturday,8/30/2014,12:40,8,143.8,37.6
Saturday,8/30/2014,12:50,1,136,39.7
Saturday,8/30/2014,12:55,1,149,36.2
Saturday,8/30/2014,13:00,2,130,41.5
Saturday,8/30/2014,13:05,2,150,36
Saturday,8/30/2014,13:10,2,127,42.5
Saturday,8/30/2014,13:15,2,129,41.9
Saturday,8/30/2014,13:20,6,154.7,34.9
Saturday,8/30/2014,13:25,5,133,40.6
Saturday,8/30/2014,13:30,1,123,43.9
Saturday,8/30/2014,13:35,6,130.3,41.4
Saturday,8/30/2014,13:40,2,154,35.1
Saturday,8/30/2014,13:45,1,167,32.3
Saturday,8/30/2014,13:50,1,143,37.8
Saturday,8/30/2014,13:55,1,135,40
Saturday,8/30/2014,14:00,4,144,37.5
Saturday,8/30/2014,14:05,1,155,34.8
Saturday,8/30/2014,14:20,3,139,38.8
Saturday,8/30/2014,14:30,2,134,40.3
Saturday,8/30/2014,14:35,2,144,37.5
Saturday,8/30/2014,14:40,4,155,34.8
Saturday,8/30/2014,14:45,1,166,32.5
Saturday,8/30/2014,14:50,3,161.7,33.4
Saturday,8/30/2014,14:55,2,127,42.5
Saturday,8/30/2014,15:00,3,153,35.3
Saturday,8/30/2014,15:10,1,175,30.9
Saturday,8/30/2014,15:15,1,167,32.3
Saturday,8/30/2014,15:20,2,144,37.5
Saturday,8/30/2014,15:25,1,150,36
Saturday,8/30/2014,15:30,4,161.5,33.4
Saturday,8/30/2014,15:35,1,150,36
Saturday,8/30/2014,15:45,3,154,35.1
Saturday,8/30/2014,15:50,3,163.7,33
Saturday,8/30/2014,15:55,1,142,38
Saturday,8/30/2014,16:00,2,175,30.9
Saturday,8/30/2014,16:05,3,169.3,31.9
Saturday,8/30/2014,16:15,2,179,30.2
Saturday,8/30/2014,16:20,4,173,31.2
Saturday,8/30/2014,16:25,1,216,25
Saturday,8/30/2014,16:30,2,198,27.3
Saturday,8/30/2014,16:35,3,188,28.7
Saturday,8/30/2014,16:40,3,168,32.1
Saturday,8/30/2014,16:45,2,159,34
Saturday,8/30/2014,16:50,2,172,31.4
Saturday,8/30/2014,16:55,1,161,33.5
Saturday,8/30/2014,17:00,4,182.5,29.6
Saturday,8/30/2014,17:05,2,130,41.5
Saturday,8/30/2014,17:10,1,139,38.8
Saturday,8/30/2014,17:15,4,141.5,38.2
Saturday,8/30/2014,17:25,3,137.7,39.2
Saturday,8/30/2014,17:30,2,176.5,30.6
Saturday,8/30/2014,17:35,5,139,38.8
Saturday,8/30/2014,17:40,2,123,43.9
Saturday,8/30/2014,17:45,3,157,34.4
Saturday,8/30/2014,17:50,1,121,44.6
Saturday,8/30/2014,17:55,2,121,44.6
Saturday,8/30/2014,18:00,5,142,38
Saturday,8/30/2014,18:05,2,170,31.8
Saturday,8/30/2014,18:10,4,140,38.6
Saturday,8/30/2014,18:15,2,178,30.3
Saturday,8/30/2014,18:20,2,119,45.4
Saturday,8/30/2014,18:25,1,206,26.2
Saturday,8/30/2014,18:30,2,119,45.4
Saturday,8/30/2014,18:35,2,116,46.6
Saturday,8/30/2014,18:40,2,130,41.5
Saturday,8/30/2014,18:45,1,116,46.6
Saturday,8/30/2014,18:50,2,183,29.5
Saturday,8/30/2014,18:55,4,133,40.6
Saturday,8/30/2014,19:00,1,154,35.1
Saturday,8/30/2014,19:05,4,124.5,43.4
Saturday,8/30/2014,19:10,3,122,44.3
Saturday,8/30/2014,19:20,3,117.3,46
Saturday,8/30/2014,19:25,5,131.2,41.2
Saturday,8/30/2014,19:30,2,121,44.6
Saturday,8/30/2014,19:35,5,121,44.6
Saturday,8/30/2014,19:40,1,144,37.5
Saturday,8/30/2014,19:45,4,119,45.4
Saturday,8/30/2014,19:50,1,180,30
Saturday,8/30/2014,19:55,1,116,46.6
Saturday,8/30/2014,20:00,3,126.7,42.6
Saturday,8/30/2014,20:05,3,139.3,38.8
Saturday,8/30/2014,20:10,1,115,47
Saturday,8/30/2014,20:15,3,140.3,38.5
Saturday,8/30/2014,20:20,2,136,39.7
Saturday,8/30/2014,20:25,2,110,49.1
Saturday,8/30/2014,20:35,3,127.3,42.4
Saturday,8/30/2014,20:45,3,122.7,44
Saturday,8/30/2014,20:50,2,134,40.3
Saturday,8/30/2014,21:05,1,110,49.1
Saturday,8/30/2014,21:10,1,148,36.5
Saturday,8/30/2014,21:30,3,130.7,41.3
Saturday,8/30/2014,21:40,2,139,38.8
Saturday,8/30/2014,21:45,1,118,45.8
Saturday,8/30/2014,21:55,2,126,42.9
Saturday,8/30/2014,22:00,1,118,45.8
Saturday,8/30/2014,22:05,2,139,38.8
Saturday,8/30/2014,22:10,1,126,42.9
Saturday,8/30/2014,22:15,1,144,37.5
Saturday,8/30/2014,22:20,1,142,38
Saturday,8/30/2014,22:40,1,118,45.8
Saturday,8/30/2014,22:45,1,144,37.5
Saturday,8/30/2014,22:55,1,162,33.3
Saturday,8/30/2014,23:00,3,148.7,36.3
Saturday,8/30/2014,23:10,3,150.7,35.8
Saturday,8/30/2014,23:15,2,128,42.2
Saturday,8/30/2014,23:20,2,155,34.8
Saturday,8/30/2014,23:25,1,114,47.4
Saturday,8/30/2014,23:30,1,142,38
Saturday,8/30/2014,23:40,1,126,42.9
Sunday,8/31/2014,0:15,2,140,38.6
Sunday,8/31/2014,0:20,1,121,44.6
Sunday,8/31/2014,0:35,1,131,41.2
Sunday,8/31/2014,0:40,2,135,40
Sunday,8/31/2014,1:55,1,165,32.7
Sunday,8/31/2014,2:40,2,157,34.4
Sunday,8/31/2014,2:55,1,213,25.4
Sunday,8/31/2014,3:05,1,154,35.1
Sunday,8/31/2014,3:15,1,142,38
Sunday,8/31/2014,4:00,1,107,50.5
Sunday,8/31/2014,5:05,1,109,49.5
Sunday,8/31/2014,5:20,1,105,51.4
Sunday,8/31/2014,5:35,1,135,40
Sunday,8/31/2014,5:50,1,143,37.8
Sunday,8/31/2014,6:35,1,178,30.3
Sunday,8/31/2014,7:05,1,128,42.2
Sunday,8/31/2014,7:10,1,112,48.2
Sunday,8/31/2014,7:15,1,258,20.9
Sunday,8/31/2014,8:15,1,188,28.7
Sunday,8/31/2014,8:35,1,208,26
Sunday,8/31/2014,9:05,1,128,42.2
Sunday,8/31/2014,9:10,2,121,44.6
Sunday,8/31/2014,9:20,2,158,34.2
Sunday,8/31/2014,9:25,2,108,50
Sunday,8/31/2014,9:35,2,144,37.5
Sunday,8/31/2014,9:40,1,146,37
Sunday,8/31/2014,9:45,2,121,44.6
Sunday,8/31/2014,9:50,1,177,30.5
Sunday,8/31/2014,9:55,1,135,40
Sunday,8/31/2014,10:15,1,123,43.9
Sunday,8/31/2014,10:20,2,135,40
Sunday,8/31/2014,10:25,2,160,33.8
Sunday,8/31/2014,10:30,2,125,43.2
Sunday,8/31/2014,10:35,3,133.7,40.4
Sunday,8/31/2014,10:40,3,129.7,41.6
Sunday,8/31/2014,10:45,2,155,34.8
Sunday,8/31/2014,10:55,2,132,40.9
Sunday,8/31/2014,11:05,3,137.3,39.3
Sunday,8/31/2014,11:15,3,136,39.7
Sunday,8/31/2014,11:25,1,146,37
Sunday,8/31/2014,11:30,4,137,39.4
Sunday,8/31/2014,11:40,1,172,31.4
Sunday,8/31/2014,11:45,1,168,32.1
Sunday,8/31/2014,11:50,4,153,35.3
Sunday,8/31/2014,11:55,3,136.7,39.5
Sunday,8/31/2014,12:00,2,129,41.9
Sunday,8/31/2014,12:20,2,159,34
Sunday,8/31/2014,12:25,1,143,37.8
Sunday,8/31/2014,12:30,1,141,38.3
Sunday,8/31/2014,12:35,4,157.5,34.3
Sunday,8/31/2014,12:40,2,150,36
Sunday,8/31/2014,12:45,4,157.5,34.3
Sunday,8/31/2014,12:55,2,159,34
Sunday,8/31/2014,13:00,2,172.5,31.3
Sunday,8/31/2014,13:05,1,153,35.3
Sunday,8/31/2014,13:10,4,154.5,35
Sunday,8/31/2014,13:15,1,135,40
Sunday,8/31/2014,13:30,3,135.7,39.8
Sunday,8/31/2014,13:35,2,123,43.9
Sunday,8/31/2014,13:40,2,174,31
Sunday,8/31/2014,13:45,2,162,33.3
Sunday,8/31/2014,13:50,4,148.5,36.4
Sunday,8/31/2014,13:55,3,134,40.3
Sunday,8/31/2014,14:00,2,137,39.4
Sunday,8/31/2014,14:05,2,130,41.5
Sunday,8/31/2014,14:10,2,183,29.5
Sunday,8/31/2014,14:15,2,131,41.2
Sunday,8/31/2014,14:25,1,140,38.6
Sunday,8/31/2014,14:30,2,180,30
Sunday,8/31/2014,14:35,1,166,32.5
Sunday,8/31/2014,14:40,1,152,35.5
Sunday,8/31/2014,14:45,8,185.2,29.1
Sunday,8/31/2014,14:50,1,144,37.5
Sunday,8/31/2014,14:55,3,180,30
Sunday,8/31/2014,15:00,5,149.6,36.1
Sunday,8/31/2014,15:05,2,188,28.7
Sunday,8/31/2014,15:10,3,160,33.8
Sunday,8/31/2014,15:20,4,162.5,33.2
Sunday,8/31/2014,15:25,3,152.7,35.4
Sunday,8/31/2014,15:30,2,165,32.7
Sunday,8/31/2014,15:35,1,146,37
Sunday,8/31/2014,15:40,2,167,32.3
Sunday,8/31/2014,15:45,1,162,33.3
Sunday,8/31/2014,15:50,1,188,28.7
Sunday,8/31/2014,15:55,1,154,35.1
Sunday,8/31/2014,16:00,2,153,35.3
Sunday,8/31/2014,16:05,3,180.7,29.9
Sunday,8/31/2014,16:10,1,137,39.4
Sunday,8/31/2014,16:15,1,233,23.2
Sunday,8/31/2014,16:20,1,239,22.6
Sunday,8/31/2014,16:25,1,135,40
Sunday,8/31/2014,16:30,5,159.4,33.9
Sunday,8/31/2014,16:35,1,143,37.8
Sunday,8/31/2014,16:40,3,185,29.2
Sunday,8/31/2014,16:45,5,202.6,26.7
Sunday,8/31/2014,16:50,2,193,28
Sunday,8/31/2014,16:55,3,175.7,30.7
Sunday,8/31/2014,17:00,1,157,34.4
Sunday,8/31/2014,17:05,3,167.7,32.2
Sunday,8/31/2014,17:10,2,177,30.5
Sunday,8/31/2014,17:15,3,167,32.3
Sunday,8/31/2014,17:20,1,167,32.3
Sunday,8/31/2014,17:25,4,142.2,38
Sunday,8/31/2014,17:30,1,115,47
Sunday,8/31/2014,17:35,4,134.5,40.1
Sunday,8/31/2014,17:40,3,120.3,44.9
Sunday,8/31/2014,17:50,2,158,34.2
Sunday,8/31/2014,17:55,2,145,37.2
Sunday,8/31/2014,18:00,1,130,41.5
Sunday,8/31/2014,18:05,3,161,33.5
Sunday,8/31/2014,18:10,3,131.7,41
Sunday,8/31/2014,18:20,3,164.3,32.9
Sunday,8/31/2014,18:25,3,138.3,39
Sunday,8/31/2014,18:35,1,122,44.3
Sunday,8/31/2014,18:40,2,160,33.8
Sunday,8/31/2014,18:45,3,126,42.9
Sunday,8/31/2014,18:50,3,125.3,43.1
Sunday,8/31/2014,18:55,3,138.7,38.9
Sunday,8/31/2014,19:00,1,116,46.6
Sunday,8/31/2014,19:05,1,118,45.8
Sunday,8/31/2014,19:15,1,152,35.5
Sunday,8/31/2014,19:20,2,132,40.9
Sunday,8/31/2014,19:25,2,119,45.4
Sunday,8/31/2014,19:30,1,112,48.2
Sunday,8/31/2014,19:35,2,130,41.5
Sunday,8/31/2014,19:40,1,112,48.2
Sunday,8/31/2014,20:00,3,128,42.2
Sunday,8/31/2014,20:05,1,155,34.8
Sunday,8/31/2014,20:10,2,118,45.8
Sunday,8/31/2014,20:15,6,130,41.5
Sunday,8/31/2014,20:20,1,111,48.6
Sunday,8/31/2014,20:30,1,125,43.2
Sunday,8/31/2014,20:35,2,119,45.4
Sunday,8/31/2014,20:40,1,109,49.5
Sunday,8/31/2014,20:45,5,120.6,44.8
Sunday,8/31/2014,20:50,1,141,38.3
Sunday,8/31/2014,20:55,1,109,49.5
