Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,8/21/2014,6:15,1,91,39.6
Thursday,8/21/2014,6:20,4,96,37.5
Thursday,8/21/2014,6:25,2,77,46.8
Thursday,8/21/2014,6:35,2,78,46.2
Thursday,8/21/2014,6:45,1,83,43.4
Thursday,8/21/2014,6:55,2,77,46.8
Thursday,8/21/2014,7:00,1,93,38.7
Thursday,8/21/2014,7:05,6,110.7,32.5
Thursday,8/21/2014,7:10,1,81,44.4
Thursday,8/21/2014,7:15,1,71,50.7
Thursday,8/21/2014,7:20,1,97,37.1
Thursday,8/21/2014,7:30,1,101,35.6
Thursday,8/21/2014,7:35,1,167,21.6
Thursday,8/21/2014,7:40,2,126,28.6
Thursday,8/21/2014,7:45,1,173,20.8
Thursday,8/21/2014,7:50,3,145.7,24.7
Thursday,8/21/2014,7:55,1,173,20.8
Thursday,8/21/2014,8:00,2,140,25.7
Thursday,8/21/2014,8:05,2,103,35
Thursday,8/21/2014,8:10,2,103,35
Thursday,8/21/2014,8:15,3,116.3,30.9
Thursday,8/21/2014,8:20,2,103,35
Thursday,8/21/2014,8:25,3,150.3,23.9
Thursday,8/21/2014,8:30,6,93,38.7
Thursday,8/21/2014,8:35,6,136,26.5
Thursday,8/21/2014,8:40,6,117.7,30.6
Thursday,8/21/2014,8:45,4,115,31.3
Thursday,8/21/2014,8:50,2,85,42.4
Thursday,8/21/2014,8:55,1,77,46.8
Thursday,8/21/2014,9:00,3,116.3,30.9
Thursday,8/21/2014,9:05,3,101,35.6
Thursday,8/21/2014,9:10,3,105,34.3
Thursday,8/21/2014,9:15,5,78,46.2
Thursday,8/21/2014,9:20,4,86.2,41.7
Thursday,8/21/2014,9:25,6,80,45
Thursday,8/21/2014,9:30,4,92.5,38.9
Thursday,8/21/2014,9:35,2,86,41.9
Thursday,8/21/2014,9:40,6,85,42.4
Thursday,8/21/2014,9:45,6,89.3,40.3
Thursday,8/21/2014,9:50,1,75,48
Thursday,8/21/2014,9:55,6,90.7,39.7
Thursday,8/21/2014,10:00,5,83,43.4
Thursday,8/21/2014,10:05,5,79.4,45.3
Thursday,8/21/2014,10:10,1,83,43.4
Thursday,8/21/2014,10:15,3,83.7,43
Thursday,8/21/2014,10:20,1,79,45.6
Thursday,8/21/2014,10:25,3,82.3,43.7
Thursday,8/21/2014,10:30,5,80.6,44.7
Thursday,8/21/2014,10:35,2,79,45.6
Thursday,8/21/2014,10:40,4,88.5,40.7
Thursday,8/21/2014,10:45,3,80.3,44.8
Thursday,8/21/2014,10:50,2,87,41.4
Thursday,8/21/2014,10:55,2,89,40.4
Thursday,8/21/2014,11:00,3,93.7,38.4
Thursday,8/21/2014,11:05,3,88.3,40.8
Thursday,8/21/2014,11:10,4,90,40
Thursday,8/21/2014,11:15,3,91.7,39.3
Thursday,8/21/2014,11:20,2,92,39.1
Thursday,8/21/2014,11:25,2,85,42.4
Thursday,8/21/2014,11:30,4,81,44.4
Thursday,8/21/2014,11:35,2,90,40
Thursday,8/21/2014,11:40,4,88.5,40.7
Thursday,8/21/2014,11:45,3,83,43.4
Thursday,8/21/2014,11:50,2,82,43.9
Thursday,8/21/2014,11:55,2,91,39.6
Thursday,8/21/2014,12:00,4,85,42.4
Thursday,8/21/2014,12:05,2,87,41.4
Thursday,8/21/2014,12:15,4,84,42.9
Thursday,8/21/2014,12:20,3,83.3,43.2
Thursday,8/21/2014,12:25,1,90,40
Thursday,8/21/2014,12:30,3,87.7,41.1
Thursday,8/21/2014,12:35,3,83,43.4
Thursday,8/21/2014,12:40,3,89,40.4
Thursday,8/21/2014,12:45,4,89.2,40.3
Thursday,8/21/2014,12:50,7,87.4,41.2
Thursday,8/21/2014,12:55,3,93.3,38.6
Thursday,8/21/2014,13:00,4,88.5,40.7
Thursday,8/21/2014,13:05,5,80.4,44.8
Thursday,8/21/2014,13:10,5,89.2,40.4
Thursday,8/21/2014,13:15,3,86.7,41.5
Thursday,8/21/2014,13:20,2,90,40
Thursday,8/21/2014,13:25,4,85.5,42.1
Thursday,8/21/2014,13:30,4,87,41.4
Thursday,8/21/2014,13:35,1,86,41.9
Thursday,8/21/2014,13:40,6,88.7,40.6
Thursday,8/21/2014,13:45,3,86,41.9
Thursday,8/21/2014,13:50,2,91,39.6
Thursday,8/21/2014,13:55,1,86,41.9
Thursday,8/21/2014,14:00,1,124,29
Thursday,8/21/2014,14:05,2,144,25
Thursday,8/21/2014,14:10,3,116.7,30.9
Thursday,8/21/2014,14:15,4,92.5,38.9
Thursday,8/21/2014,14:20,5,110.2,32.7
Thursday,8/21/2014,14:25,4,117.5,30.6
Thursday,8/21/2014,14:30,2,92,39.1
Thursday,8/21/2014,14:35,3,95,37.9
Thursday,8/21/2014,14:40,4,107.2,33.6
Thursday,8/21/2014,14:45,5,95.4,37.7
Thursday,8/21/2014,14:50,5,97.2,37
Thursday,8/21/2014,14:55,2,112.5,32
Thursday,8/21/2014,15:00,4,122,29.5
Thursday,8/21/2014,15:05,3,84,42.9
Thursday,8/21/2014,15:10,5,90,40
Thursday,8/21/2014,15:15,5,92.4,39
Thursday,8/21/2014,15:20,6,108.7,33.1
Thursday,8/21/2014,15:25,3,82,43.9
Thursday,8/21/2014,15:30,1,86,41.9
Thursday,8/21/2014,15:35,3,101.3,35.5
Thursday,8/21/2014,15:40,9,95.8,37.6
Thursday,8/21/2014,15:45,4,84,42.9
Thursday,8/21/2014,15:50,2,92,39.1
Thursday,8/21/2014,15:55,10,89.7,40.1
Thursday,8/21/2014,16:00,6,84.5,42.6
Thursday,8/21/2014,16:05,1,71,50.7
Thursday,8/21/2014,16:10,4,91.2,39.5
Thursday,8/21/2014,16:15,2,106,34
Thursday,8/21/2014,16:20,5,89.2,40.4
Thursday,8/21/2014,16:25,6,87.7,41.1
Thursday,8/21/2014,16:30,5,92,39.1
Thursday,8/21/2014,16:35,5,93.6,38.5
Thursday,8/21/2014,16:40,1,104,34.6
Thursday,8/21/2014,16:45,2,90,40
Thursday,8/21/2014,16:50,2,100,36
Thursday,8/21/2014,16:55,2,94,38.3
Thursday,8/21/2014,17:00,8,82.8,43.5
Thursday,8/21/2014,17:05,1,94,38.3
Thursday,8/21/2014,17:10,3,120.3,29.9
Thursday,8/21/2014,17:15,5,107.2,33.6
Thursday,8/21/2014,17:20,4,122,29.5
Thursday,8/21/2014,17:25,6,110,32.7
Thursday,8/21/2014,17:30,2,88,40.9
Thursday,8/21/2014,17:35,2,88,40.9
Thursday,8/21/2014,17:40,8,94,38.3
Thursday,8/21/2014,17:45,2,103,35
Thursday,8/21/2014,17:50,1,114,31.6
Thursday,8/21/2014,17:55,6,113.3,31.8
Thursday,8/21/2014,18:00,5,95.2,37.8
Thursday,8/21/2014,18:05,5,86,41.9
Thursday,8/21/2014,18:10,6,98.3,36.6
Thursday,8/21/2014,18:15,4,110.5,32.6
Thursday,8/21/2014,18:20,5,111.6,32.3
Thursday,8/21/2014,18:25,9,90.9,39.6
Thursday,8/21/2014,18:30,1,83,43.4
Thursday,8/21/2014,18:35,2,108,33.3
Thursday,8/21/2014,18:40,4,84.5,42.6
Thursday,8/21/2014,18:45,3,99.7,36.1
Thursday,8/21/2014,18:50,3,95,37.9
Thursday,8/21/2014,18:55,3,99,36.4
Thursday,8/21/2014,19:05,4,82.5,43.6
Thursday,8/21/2014,19:10,5,91.6,39.3
Thursday,8/21/2014,19:15,3,85.3,42.2
Thursday,8/21/2014,19:20,1,108,33.3
Thursday,8/21/2014,19:25,3,86.3,41.7
Thursday,8/21/2014,19:30,4,99,36.4
Thursday,8/21/2014,19:35,2,90,40
Thursday,8/21/2014,19:40,3,81.3,44.3
Thursday,8/21/2014,19:45,3,105.3,34.2
Thursday,8/21/2014,19:50,7,79.1,45.5
Thursday,8/21/2014,20:00,2,77,46.8
Thursday,8/21/2014,20:05,5,90.6,39.7
Thursday,8/21/2014,20:10,2,101,35.6
Thursday,8/21/2014,20:15,1,95,37.9
Thursday,8/21/2014,20:20,1,75,48
Thursday,8/21/2014,20:30,4,79.5,45.3
Thursday,8/21/2014,20:40,4,88,40.9
Thursday,8/21/2014,20:45,3,85.7,42
Thursday,8/21/2014,20:55,2,95,37.9
Thursday,8/21/2014,21:00,3,85,42.4
Thursday,8/21/2014,21:05,2,106,34
Thursday,8/21/2014,21:10,2,88,40.9
Thursday,8/21/2014,21:15,7,93,38.7
Thursday,8/21/2014,21:20,5,103.4,34.8
Thursday,8/21/2014,21:25,1,95,37.9
Thursday,8/21/2014,21:30,1,89,40.4
Thursday,8/21/2014,21:35,4,96,37.5
Thursday,8/21/2014,21:40,1,95,37.9
Thursday,8/21/2014,21:45,2,97,37.1
Thursday,8/21/2014,21:55,2,78,46.2
Thursday,8/21/2014,22:00,1,101,35.6
Thursday,8/21/2014,22:05,2,101,35.6
Thursday,8/21/2014,22:10,1,155,23.2
Thursday,8/21/2014,22:20,1,93,38.7
Thursday,8/21/2014,22:35,2,92,39.1
Thursday,8/21/2014,22:50,2,141,25.5
Thursday,8/21/2014,22:55,1,95,37.9
Thursday,8/21/2014,23:05,2,96,37.5
Thursday,8/21/2014,23:10,1,79,45.6
Thursday,8/21/2014,23:15,1,109,33
Thursday,8/21/2014,23:20,1,107,33.6
Thursday,8/21/2014,23:25,1,71,50.7
Thursday,8/21/2014,23:45,1,85,42.4
Friday,8/22/2014,0:00,1,105,34.3
Friday,8/22/2014,0:05,1,101,35.6
Friday,8/22/2014,0:15,2,80,45
Friday,8/22/2014,0:25,3,96.3,37.4
Friday,8/22/2014,0:30,1,85,42.4
Friday,8/22/2014,0:35,3,75.7,47.6
Friday,8/22/2014,0:50,2,73,49.3
Friday,8/22/2014,0:55,1,95,37.9
Friday,8/22/2014,1:20,1,69,52.2
Friday,8/22/2014,1:35,1,81,44.4
Friday,8/22/2014,1:45,2,101,35.6
Friday,8/22/2014,1:55,1,90,40
Friday,8/22/2014,2:25,2,84,42.9
Friday,8/22/2014,3:15,1,114,31.6
Friday,8/22/2014,3:20,1,72,50
Friday,8/22/2014,4:20,1,90,40
Friday,8/22/2014,5:00,1,111,32.4
Friday,8/22/2014,5:10,2,97,37.1
Friday,8/22/2014,5:25,1,91,39.6
Friday,8/22/2014,5:35,1,103,35
Friday,8/22/2014,5:40,1,79,45.6
Friday,8/22/2014,6:00,1,87,41.4
Friday,8/22/2014,6:05,2,94,38.3
Friday,8/22/2014,6:10,1,87,41.4
Friday,8/22/2014,6:20,1,101,35.6
Friday,8/22/2014,6:25,1,109,33
Friday,8/22/2014,6:30,1,103,35
Friday,8/22/2014,6:35,1,91,39.6
Friday,8/22/2014,6:40,1,89,40.4
Friday,8/22/2014,6:45,1,89,40.4
Friday,8/22/2014,6:50,3,90.3,39.9
Friday,8/22/2014,7:00,1,103,35
Friday,8/22/2014,7:05,1,81,44.4
Friday,8/22/2014,7:10,1,117,30.8
Friday,8/22/2014,7:15,2,99,36.4
Friday,8/22/2014,7:20,3,123,29.3
Friday,8/22/2014,7:25,3,106.3,33.9
Friday,8/22/2014,7:30,1,93,38.7
Friday,8/22/2014,7:40,1,121,29.8
Friday,8/22/2014,7:45,4,92.5,38.9
Friday,8/22/2014,7:55,5,118.2,30.5
Friday,8/22/2014,8:00,2,128,28.1
Friday,8/22/2014,8:05,2,113,31.9
Friday,8/22/2014,8:15,2,112,32.1
Friday,8/22/2014,8:20,2,103,35
Friday,8/22/2014,8:25,2,92,39.1
Friday,8/22/2014,8:30,4,104,34.6
Friday,8/22/2014,8:35,5,106.2,33.9
Friday,8/22/2014,8:40,3,87.7,41.1
Friday,8/22/2014,8:45,2,101,35.6
Friday,8/22/2014,8:50,4,145,24.8
Friday,8/22/2014,8:55,5,114.2,31.5
Friday,8/22/2014,9:00,4,98.5,36.5
Friday,8/22/2014,9:05,1,92,39.1
Friday,8/22/2014,9:10,3,79.3,45.4
Friday,8/22/2014,9:15,2,188,19.1
Friday,8/22/2014,9:20,9,100.2,35.9
Friday,8/22/2014,9:25,2,80,45
Friday,8/22/2014,9:30,6,82.7,43.5
Friday,8/22/2014,9:35,3,91,39.6
Friday,8/22/2014,9:40,5,124,29
Friday,8/22/2014,9:45,3,81.3,44.3
Friday,8/22/2014,9:50,5,79.8,45.1
Friday,8/22/2014,9:55,3,113,31.9
Friday,8/22/2014,10:00,2,87,41.4
Friday,8/22/2014,10:05,2,86,41.9
Friday,8/22/2014,10:10,3,82.3,43.7
Friday,8/22/2014,10:15,1,71,50.7
Friday,8/22/2014,10:20,1,69,52.2
Friday,8/22/2014,10:25,3,82.3,43.7
Friday,8/22/2014,10:30,4,86.5,41.6
Friday,8/22/2014,10:35,1,93,38.7
Friday,8/22/2014,10:40,2,85,42.4
Friday,8/22/2014,10:45,4,93,38.7
Friday,8/22/2014,10:50,4,93.2,38.6
Friday,8/22/2014,10:55,1,85,42.4
Friday,8/22/2014,11:00,6,86.3,41.7
Friday,8/22/2014,11:05,1,91,39.6
Friday,8/22/2014,11:10,10,87,41.4
Friday,8/22/2014,11:15,2,80,45
Friday,8/22/2014,11:20,2,94,38.3
Friday,8/22/2014,11:25,2,84,42.9
Friday,8/22/2014,11:30,4,83.8,43
Friday,8/22/2014,11:35,3,87,41.4
Friday,8/22/2014,11:40,2,94,38.3
Friday,8/22/2014,11:45,2,89,40.4
Friday,8/22/2014,11:50,4,85.5,42.1
Friday,8/22/2014,11:55,5,86.2,41.8
Friday,8/22/2014,12:00,4,89.5,40.2
Friday,8/22/2014,12:05,4,84.8,42.5
Friday,8/22/2014,12:10,2,74,48.6
Friday,8/22/2014,12:15,2,82,43.9
Friday,8/22/2014,12:20,7,85.3,42.2
Friday,8/22/2014,12:25,4,90.5,39.8
Friday,8/22/2014,12:30,3,91.3,39.4
Friday,8/22/2014,12:35,4,82,43.9
Friday,8/22/2014,12:40,2,83,43.4
Friday,8/22/2014,12:45,2,91,39.6
Friday,8/22/2014,12:50,3,86.7,41.5
Friday,8/22/2014,12:55,2,85,42.4
Friday,8/22/2014,13:00,3,78.7,45.8
Friday,8/22/2014,13:05,2,90,40
Friday,8/22/2014,13:10,4,86,41.9
Friday,8/22/2014,13:15,6,87.3,41.2
Friday,8/22/2014,13:20,3,87.7,41.1
Friday,8/22/2014,13:25,4,87,41.4
Friday,8/22/2014,13:30,7,85.9,41.9
Friday,8/22/2014,13:40,4,94,38.3
Friday,8/22/2014,13:45,5,90.2,39.9
Friday,8/22/2014,13:50,2,91,39.6
Friday,8/22/2014,13:55,4,96,37.5
Friday,8/22/2014,14:00,2,101,35.6
Friday,8/22/2014,14:05,1,81,44.4
Friday,8/22/2014,14:10,2,95,37.9
Friday,8/22/2014,14:15,6,86.7,41.5
Friday,8/22/2014,14:25,4,94.5,38.1
Friday,8/22/2014,14:30,9,93.7,38.4
Friday,8/22/2014,14:35,3,93,38.7
Friday,8/22/2014,14:40,3,95,37.9
Friday,8/22/2014,14:45,1,101,35.6
Friday,8/22/2014,14:50,4,93.5,38.5
Friday,8/22/2014,14:55,6,106.2,33.9
Friday,8/22/2014,15:00,3,111.7,32.2
Friday,8/22/2014,15:05,1,119,30.3
Friday,8/22/2014,15:10,11,79.8,45.1
Friday,8/22/2014,15:15,5,83.6,43.1
Friday,8/22/2014,15:20,3,78.3,46
Friday,8/22/2014,15:25,4,77.2,46.6
Friday,8/22/2014,15:30,7,84.4,42.6
Friday,8/22/2014,15:35,6,98.7,36.5
Friday,8/22/2014,15:40,5,90.6,39.7
Friday,8/22/2014,15:45,9,87.8,41
Friday,8/22/2014,15:50,2,82,43.9
Friday,8/22/2014,15:55,3,92.3,39
Friday,8/22/2014,16:00,5,94.4,38.1
Friday,8/22/2014,16:05,3,90.3,39.9
Friday,8/22/2014,16:10,4,82.8,43.5
Friday,8/22/2014,16:15,2,90,40
Friday,8/22/2014,16:20,4,97.2,37
Friday,8/22/2014,16:25,3,84.3,42.7
Friday,8/22/2014,16:30,7,85.9,41.9
Friday,8/22/2014,16:35,6,78.7,45.8
Friday,8/22/2014,16:40,1,89,40.4
Friday,8/22/2014,16:45,4,94,38.3
Friday,8/22/2014,16:50,2,93,38.7
Friday,8/22/2014,16:55,4,84,42.9
Friday,8/22/2014,17:00,6,123.3,29.2
Friday,8/22/2014,17:10,2,137,26.3
Friday,8/22/2014,17:20,1,137,26.3
Friday,8/22/2014,17:25,3,145.7,24.7
Friday,8/22/2014,17:30,4,123,29.3
Friday,8/22/2014,17:35,3,129.7,27.8
Friday,8/22/2014,17:40,1,156,23.1
Friday,8/22/2014,17:45,7,133.7,26.9
Friday,8/22/2014,17:50,4,134,26.9
Friday,8/22/2014,17:55,1,118,30.5
Friday,8/22/2014,18:00,9,85.8,42
Friday,8/22/2014,18:05,5,96.4,37.3
Friday,8/22/2014,18:10,6,102.3,35.2
Friday,8/22/2014,18:15,2,82,43.9
Friday,8/22/2014,18:20,2,88,40.9
Friday,8/22/2014,18:25,9,86.6,41.6
Friday,8/22/2014,18:30,2,106,34
Friday,8/22/2014,18:35,3,108,33.3
Friday,8/22/2014,18:40,2,131,27.5
Friday,8/22/2014,18:45,3,127.3,28.3
Friday,8/22/2014,18:50,1,118,30.5
Friday,8/22/2014,18:55,2,132,27.3
Friday,8/22/2014,19:05,6,91,39.6
Friday,8/22/2014,19:10,3,128,28.1
Friday,8/22/2014,19:15,3,90.7,39.7
Friday,8/22/2014,19:20,4,90.5,39.8
Friday,8/22/2014,19:25,4,93,38.7
Friday,8/22/2014,19:30,4,142.5,25.3
Friday,8/22/2014,19:35,2,102,35.3
Friday,8/22/2014,19:40,1,150,24
Friday,8/22/2014,19:45,1,86,41.9
Friday,8/22/2014,19:50,3,109.3,32.9
Friday,8/22/2014,19:55,4,105.5,34.1
Friday,8/22/2014,20:05,8,89.5,40.2
Friday,8/22/2014,20:10,3,90,40
Friday,8/22/2014,20:15,3,80.7,44.6
Friday,8/22/2014,20:20,2,110,32.7
Friday,8/22/2014,20:30,3,100.3,35.9
Friday,8/22/2014,20:35,4,83.5,43.1
Friday,8/22/2014,20:40,4,100.2,35.9
Friday,8/22/2014,20:45,3,93,38.7
Friday,8/22/2014,20:50,2,97,37.1
Friday,8/22/2014,20:55,1,111,32.4
Friday,8/22/2014,21:00,1,107,33.6
Friday,8/22/2014,21:15,1,103,35
Friday,8/22/2014,21:25,5,91,39.6
Friday,8/22/2014,21:30,1,109,33
Friday,8/22/2014,21:35,1,97,37.1
Friday,8/22/2014,21:40,4,104.5,34.4
Friday,8/22/2014,21:45,4,99,36.4
Friday,8/22/2014,22:00,1,99,36.4
Friday,8/22/2014,22:05,2,101,35.6
Friday,8/22/2014,22:10,2,101,35.6
Friday,8/22/2014,22:20,1,101,35.6
Friday,8/22/2014,22:25,1,97,37.1
Friday,8/22/2014,22:30,1,85,42.4
Friday,8/22/2014,22:35,2,86,41.9
Friday,8/22/2014,22:40,1,87,41.4
Friday,8/22/2014,22:45,1,81,44.4
Friday,8/22/2014,22:50,1,95,37.9
Friday,8/22/2014,23:00,2,116,31
Friday,8/22/2014,23:05,4,101,35.6
Friday,8/22/2014,23:20,3,82.7,43.5
Friday,8/22/2014,23:25,3,80.3,44.8
Friday,8/22/2014,23:30,1,94,38.3
Friday,8/22/2014,23:35,1,82,43.9
Friday,8/22/2014,23:40,2,74,48.6
Friday,8/22/2014,23:45,1,82,43.9
Friday,8/22/2014,23:50,3,79.3,45.4
Saturday,8/23/2014,0:00,1,86,41.9
Saturday,8/23/2014,0:05,1,123,29.3
Saturday,8/23/2014,0:10,2,119,30.3
Saturday,8/23/2014,0:15,2,89,40.4
Saturday,8/23/2014,0:25,1,129,27.9
Saturday,8/23/2014,0:40,1,101,35.6
Saturday,8/23/2014,0:45,1,85,42.4
Saturday,8/23/2014,0:50,2,99,36.4
Saturday,8/23/2014,1:00,2,85,42.4
Saturday,8/23/2014,1:05,3,83.7,43
Saturday,8/23/2014,1:30,1,75,48
Saturday,8/23/2014,1:55,1,103,35
Saturday,8/23/2014,2:40,1,81,44.4
Saturday,8/23/2014,3:05,1,80,45
Saturday,8/23/2014,3:15,1,102,35.3
Saturday,8/23/2014,3:20,2,86,41.9
Saturday,8/23/2014,3:25,1,156,23.1
Saturday,8/23/2014,4:10,1,98,36.7
Saturday,8/23/2014,4:20,1,102,35.3
Saturday,8/23/2014,4:25,1,102,35.3
Saturday,8/23/2014,4:30,1,86,41.9
Saturday,8/23/2014,5:00,1,88,40.9
Saturday,8/23/2014,5:05,1,92,39.1
Saturday,8/23/2014,5:25,1,106,34
Saturday,8/23/2014,5:40,3,80,45
Saturday,8/23/2014,6:05,1,88,40.9
Saturday,8/23/2014,6:15,2,82,43.9
Saturday,8/23/2014,6:25,1,76,47.4
Saturday,8/23/2014,6:30,1,102,35.3
Saturday,8/23/2014,6:40,3,91.7,39.3
Saturday,8/23/2014,6:50,1,97,37.1
Saturday,8/23/2014,7:00,1,98,36.7
Saturday,8/23/2014,7:05,1,106,34
Saturday,8/23/2014,7:10,1,90,40
Saturday,8/23/2014,7:35,1,91,39.6
Saturday,8/23/2014,7:45,1,79,45.6
Saturday,8/23/2014,7:50,4,86,41.9
Saturday,8/23/2014,7:55,2,95,37.9
Saturday,8/23/2014,8:00,1,129,27.9
Saturday,8/23/2014,8:15,3,92.7,38.8
Saturday,8/23/2014,8:30,1,101,35.6
Saturday,8/23/2014,8:35,2,99,36.4
Saturday,8/23/2014,8:45,4,121,29.8
Saturday,8/23/2014,8:50,2,123,29.3
Saturday,8/23/2014,8:55,4,100.5,35.8
Saturday,8/23/2014,9:00,2,88,40.9
Saturday,8/23/2014,9:05,1,107,33.6
Saturday,8/23/2014,9:10,1,81,44.4
Saturday,8/23/2014,9:15,1,107,33.6
Saturday,8/23/2014,9:20,3,104.3,34.5
Saturday,8/23/2014,9:25,2,107,33.6
Saturday,8/23/2014,9:30,3,103,35
Saturday,8/23/2014,9:35,1,95,37.9
Saturday,8/23/2014,9:40,3,100.3,35.9
Saturday,8/23/2014,9:45,2,99,36.4
Saturday,8/23/2014,9:50,4,108.5,33.2
Saturday,8/23/2014,9:55,4,106.5,33.8
Saturday,8/23/2014,10:10,2,117,30.8
Saturday,8/23/2014,10:15,2,117,30.8
Saturday,8/23/2014,10:20,2,104,34.6
Saturday,8/23/2014,10:25,3,109,33
Saturday,8/23/2014,10:30,1,111,32.4
Saturday,8/23/2014,10:35,1,103,35
Saturday,8/23/2014,10:40,1,119,30.3
Saturday,8/23/2014,10:45,2,124,29
Saturday,8/23/2014,10:50,4,108.5,33.2
Saturday,8/23/2014,11:00,4,107,33.6
Saturday,8/23/2014,11:05,3,135,26.7
Saturday,8/23/2014,11:10,3,93,38.7
Saturday,8/23/2014,11:15,1,103,35
Saturday,8/23/2014,11:20,4,108,33.3
Saturday,8/23/2014,11:25,6,126.7,28.4
Saturday,8/23/2014,11:30,4,118.5,30.4
Saturday,8/23/2014,11:40,1,102,35.3
Saturday,8/23/2014,11:45,4,112.5,32
Saturday,8/23/2014,11:50,2,104,34.6
Saturday,8/23/2014,11:55,2,120,30
Saturday,8/23/2014,12:00,2,126,28.6
Saturday,8/23/2014,12:05,4,123.5,29.1
Saturday,8/23/2014,12:10,2,133,27.1
Saturday,8/23/2014,12:15,4,122.5,29.4
Saturday,8/23/2014,12:20,5,125.2,28.8
Saturday,8/23/2014,12:25,3,122.7,29.3
Saturday,8/23/2014,12:30,4,123,29.3
Saturday,8/23/2014,12:35,5,132,27.3
Saturday,8/23/2014,12:40,1,128,28.1
Saturday,8/23/2014,12:45,1,124,29
Saturday,8/23/2014,12:50,5,125.8,28.6
Saturday,8/23/2014,12:55,1,133,27.1
Saturday,8/23/2014,13:00,4,106,34
Saturday,8/23/2014,13:05,2,81.5,44.2
Saturday,8/23/2014,13:10,3,102.7,35.1
Saturday,8/23/2014,13:15,7,94.6,38.1
Saturday,8/23/2014,13:20,8,97.6,36.9
Saturday,8/23/2014,13:25,2,90,40
Saturday,8/23/2014,13:30,4,93.5,38.5
Saturday,8/23/2014,13:35,5,88.6,40.6
Saturday,8/23/2014,13:40,1,121,29.8
Saturday,8/23/2014,13:45,3,108.3,33.2
Saturday,8/23/2014,13:50,4,103,35
Saturday,8/23/2014,13:55,4,97.5,36.9
Saturday,8/23/2014,14:00,7,102.4,35.1
Saturday,8/23/2014,14:05,2,102,35.3
Saturday,8/23/2014,14:10,6,105.3,34.2
Saturday,8/23/2014,14:15,3,82.3,43.7
Saturday,8/23/2014,14:20,3,86.3,41.7
Saturday,8/23/2014,14:25,2,99,36.4
Saturday,8/23/2014,14:30,3,101,35.6
Saturday,8/23/2014,14:35,4,89,40.4
Saturday,8/23/2014,14:40,6,101.3,35.5
Saturday,8/23/2014,14:45,7,96,37.5
Saturday,8/23/2014,14:50,6,101.3,35.5
Saturday,8/23/2014,14:55,3,103.7,34.7
Saturday,8/23/2014,15:00,3,127,28.3
Saturday,8/23/2014,15:05,2,117,30.8
Saturday,8/23/2014,15:10,2,108,33.3
Saturday,8/23/2014,15:15,1,107,33.6
Saturday,8/23/2014,15:20,2,91,39.6
Saturday,8/23/2014,15:25,6,120,30
Saturday,8/23/2014,15:30,2,110,32.7
Saturday,8/23/2014,15:35,4,104,34.6
Saturday,8/23/2014,15:40,4,127,28.3
Saturday,8/23/2014,15:45,5,108.2,33.3
Saturday,8/23/2014,15:50,4,89.5,40.2
Saturday,8/23/2014,15:55,5,117.8,30.6
Saturday,8/23/2014,16:00,5,91,39.6
Saturday,8/23/2014,16:05,3,93.7,38.4
Saturday,8/23/2014,16:10,4,85,42.4
Saturday,8/23/2014,16:15,8,98.8,36.5
Saturday,8/23/2014,16:20,4,96,37.5
Saturday,8/23/2014,16:25,3,93.7,38.4
Saturday,8/23/2014,16:30,2,86,41.9
Saturday,8/23/2014,16:35,4,86,41.9
Saturday,8/23/2014,16:40,5,97,37.1
Saturday,8/23/2014,16:45,3,114.3,31.5
Saturday,8/23/2014,16:50,4,99,36.4
Saturday,8/23/2014,16:55,3,100.3,35.9
Saturday,8/23/2014,17:00,4,85,42.4
Saturday,8/23/2014,17:05,3,152.3,23.6
Saturday,8/23/2014,17:10,2,93,38.7
Saturday,8/23/2014,17:15,5,105.8,34
Saturday,8/23/2014,17:20,3,141.7,25.4
Saturday,8/23/2014,17:25,5,122.2,29.5
Saturday,8/23/2014,17:30,4,121.5,29.6
Saturday,8/23/2014,17:35,6,93.7,38.4
Saturday,8/23/2014,17:40,6,94,38.3
Saturday,8/23/2014,17:45,2,86,41.9
Saturday,8/23/2014,17:50,3,77.3,46.6
Saturday,8/23/2014,17:55,4,112,32.1
Saturday,8/23/2014,18:00,1,104,34.6
Saturday,8/23/2014,18:05,4,98.5,36.5
Saturday,8/23/2014,18:10,6,100.7,35.8
Saturday,8/23/2014,18:20,5,100,36
Saturday,8/23/2014,18:25,6,84,42.9
Saturday,8/23/2014,18:30,7,88.6,40.6
Saturday,8/23/2014,18:35,3,90,40
Saturday,8/23/2014,18:40,6,75.8,47.5
Saturday,8/23/2014,18:45,7,93.1,38.7
Saturday,8/23/2014,18:50,3,93.3,38.6
Saturday,8/23/2014,19:00,1,128,28.1
Saturday,8/23/2014,19:05,2,70,51.4
Saturday,8/23/2014,19:10,2,74.5,48.3
Saturday,8/23/2014,19:15,1,93,38.7
Saturday,8/23/2014,19:20,2,82,43.9
Saturday,8/23/2014,19:25,2,96,37.5
Saturday,8/23/2014,19:30,2,84,42.9
Saturday,8/23/2014,19:35,2,116,31
Saturday,8/23/2014,19:40,4,82,43.9
Saturday,8/23/2014,19:45,5,91.8,39.2
Saturday,8/23/2014,19:50,5,88.6,40.6
Saturday,8/23/2014,19:55,7,83.3,43.2
Saturday,8/23/2014,20:00,1,83,43.4
Saturday,8/23/2014,20:05,2,78,46.2
Saturday,8/23/2014,20:10,1,88,40.9
