Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Sunday,7/20/2014,20:55,251,2,73,49.3
Sunday,7/20/2014,21:05,253,3,96,37.5
Sunday,7/20/2014,21:15,255,3,93.3,38.6
Sunday,7/20/2014,21:20,256,6,97,37.1
Sunday,7/20/2014,21:25,257,3,84.3,42.7
Sunday,7/20/2014,21:35,259,1,100,36
Sunday,7/20/2014,21:40,260,2,93,38.7
Sunday,7/20/2014,21:45,261,3,89.3,40.3
Sunday,7/20/2014,21:50,262,2,82,43.9
Sunday,7/20/2014,22:00,264,3,131.7,27.3
Sunday,7/20/2014,22:05,265,2,107,33.6
Sunday,7/20/2014,22:15,267,1,107,33.6
Sunday,7/20/2014,22:25,269,1,143,25.2
Sunday,7/20/2014,22:30,270,2,117,30.8
Sunday,7/20/2014,22:35,271,1,97,37.1
Sunday,7/20/2014,22:40,272,1,117,30.8
Sunday,7/20/2014,22:45,273,2,91,39.6
Sunday,7/20/2014,22:50,274,3,112.3,32
Sunday,7/20/2014,23:00,276,1,99,36.4
Sunday,7/20/2014,23:10,278,1,89,40.4
Sunday,7/20/2014,23:15,279,1,105,34.3
Sunday,7/20/2014,23:25,281,1,147,24.5
Sunday,7/20/2014,23:30,282,1,117,30.8
Sunday,7/20/2014,23:40,284,1,89,40.4
Sunday,7/20/2014,23:45,285,1,87,41.4
Monday,7/21/2014,0:00,0,3,94.3,38.2
Monday,7/21/2014,0:05,1,1,119,30.3
Monday,7/21/2014,0:15,3,1,89,40.4
Monday,7/21/2014,0:20,4,2,95,37.9
Monday,7/21/2014,0:25,5,1,85,42.4
Monday,7/21/2014,0:35,7,2,87,41.4
Monday,7/21/2014,0:40,8,2,96,37.5
Monday,7/21/2014,1:10,14,1,128,28.1
Monday,7/21/2014,1:45,21,1,86,41.9
Monday,7/21/2014,2:00,24,1,84,42.9
Monday,7/21/2014,2:05,25,1,104,34.6
Monday,7/21/2014,2:10,26,1,104,34.6
Monday,7/21/2014,2:30,30,1,72,50
Monday,7/21/2014,2:40,32,1,76,47.4
Monday,7/21/2014,3:10,38,1,96,37.5
Monday,7/21/2014,3:30,42,1,93,38.7
Monday,7/21/2014,3:35,43,1,89,40.4
Monday,7/21/2014,3:45,45,1,87,41.4
Monday,7/21/2014,4:05,49,1,87,41.4
Monday,7/21/2014,4:30,54,1,91,39.6
Monday,7/21/2014,4:55,59,1,83,43.4
Monday,7/21/2014,5:10,62,2,87,41.4
Monday,7/21/2014,5:15,63,1,111,32.4
Monday,7/21/2014,5:45,69,1,69,52.2
Monday,7/21/2014,5:50,70,1,73,49.3
Monday,7/21/2014,5:55,71,1,73,49.3
Monday,7/21/2014,6:00,72,2,101,35.6
Monday,7/21/2014,6:05,73,2,77,46.8
Monday,7/21/2014,6:10,74,1,105,34.3
Monday,7/21/2014,6:15,75,1,102,35.3
Monday,7/21/2014,6:20,76,1,86,41.9
Monday,7/21/2014,6:25,77,2,82,43.9
Monday,7/21/2014,6:30,78,2,107,33.6
Monday,7/21/2014,6:35,79,1,82,43.9
Monday,7/21/2014,6:40,80,1,108,33.3
Monday,7/21/2014,6:45,81,3,83.3,43.2
Monday,7/21/2014,6:55,83,1,80,45
Monday,7/21/2014,7:00,84,1,88,40.9
Monday,7/21/2014,7:05,85,1,88,40.9
Monday,7/21/2014,7:10,86,3,86,41.9
Monday,7/21/2014,7:15,87,1,82,43.9
Monday,7/21/2014,7:20,88,2,94,38.3
Monday,7/21/2014,7:25,89,1,84,42.9
Monday,7/21/2014,7:30,90,4,92.2,39
Monday,7/21/2014,7:45,93,2,86,41.9
Monday,7/21/2014,7:50,94,1,96,37.5
Monday,7/21/2014,7:55,95,1,100,36
Monday,7/21/2014,8:05,97,4,84,42.9
Monday,7/21/2014,8:10,98,3,85.3,42.2
Monday,7/21/2014,8:15,99,3,100,36
Monday,7/21/2014,8:20,100,4,88,40.9
Monday,7/21/2014,8:25,101,2,101,35.6
Monday,7/21/2014,8:30,102,1,100,36
Monday,7/21/2014,8:35,103,3,95.7,37.6
Monday,7/21/2014,8:40,104,1,113,31.9
Monday,7/21/2014,8:45,105,2,99.5,36.2
Monday,7/21/2014,8:50,106,1,86,41.9
Monday,7/21/2014,8:55,107,5,95.6,37.7
Monday,7/21/2014,9:00,108,2,92,39.1
Monday,7/21/2014,9:05,109,3,89,40.4
Monday,7/21/2014,9:10,110,4,90.5,39.8
Monday,7/21/2014,9:15,111,2,83,43.4
Monday,7/21/2014,9:20,112,2,78,46.2
Monday,7/21/2014,9:25,113,3,97.7,36.9
Monday,7/21/2014,9:30,114,3,99.7,36.1
Monday,7/21/2014,9:35,115,6,96.3,37.4
Monday,7/21/2014,9:40,116,7,85.3,42.2
Monday,7/21/2014,9:45,117,4,90.5,39.8
Monday,7/21/2014,9:50,118,3,82.3,43.7
Monday,7/21/2014,9:55,119,7,106.1,33.9
Monday,7/21/2014,10:00,120,1,77,46.8
Monday,7/21/2014,10:05,121,3,89,40.4
Monday,7/21/2014,10:15,123,1,83,43.4
Monday,7/21/2014,10:20,124,3,81,44.4
Monday,7/21/2014,10:25,125,1,85,42.4
Monday,7/21/2014,10:35,127,2,87,41.4
Monday,7/21/2014,10:40,128,7,94.1,38.2
Monday,7/21/2014,10:50,130,1,89,40.4
Monday,7/21/2014,10:55,131,4,89.5,40.2
Monday,7/21/2014,11:00,132,5,95,37.9
Monday,7/21/2014,11:05,133,3,87.7,41.1
Monday,7/21/2014,11:10,134,3,85,42.4
Monday,7/21/2014,11:15,135,5,88.2,40.8
Monday,7/21/2014,11:20,136,3,78,46.2
Monday,7/21/2014,11:25,137,2,81,44.4
Monday,7/21/2014,11:30,138,2,84,42.9
Monday,7/21/2014,11:35,139,5,82.2,43.8
Monday,7/21/2014,11:40,140,2,85,42.4
Monday,7/21/2014,11:45,141,3,91.7,39.3
Monday,7/21/2014,11:50,142,3,94,38.3
Monday,7/21/2014,11:55,143,1,83,43.4
Monday,7/21/2014,12:00,144,2,88,40.9
Monday,7/21/2014,12:05,145,1,78,46.2
Monday,7/21/2014,12:10,146,2,94,38.3
Monday,7/21/2014,12:15,147,7,91.4,39.4
Monday,7/21/2014,12:20,148,2,99,36.4
Monday,7/21/2014,12:25,149,2,93,38.7
Monday,7/21/2014,12:30,150,4,96.5,37.3
Monday,7/21/2014,12:35,151,6,91.3,39.4
Monday,7/21/2014,12:40,152,2,86,41.9
Monday,7/21/2014,12:45,153,3,80.7,44.6
Monday,7/21/2014,12:50,154,1,76,47.4
Monday,7/21/2014,12:55,155,3,88.3,40.8
Monday,7/21/2014,13:00,156,2,86,41.9
Monday,7/21/2014,13:05,157,2,88,40.9
Monday,7/21/2014,13:10,158,2,86,41.9
Monday,7/21/2014,13:15,159,4,86,41.9
Monday,7/21/2014,13:20,160,3,91.3,39.4
Monday,7/21/2014,13:25,161,5,98.4,36.6
Monday,7/21/2014,13:30,162,5,92.4,39
Monday,7/21/2014,13:35,163,3,90.7,39.7
Monday,7/21/2014,13:40,164,2,96,37.5
Monday,7/21/2014,13:45,165,2,96,37.5
Monday,7/21/2014,13:50,166,3,98,36.7
Monday,7/21/2014,14:00,168,1,116,31
Monday,7/21/2014,14:05,169,4,93.5,38.5
Monday,7/21/2014,14:10,170,4,87,41.4
Monday,7/21/2014,14:15,171,5,94.4,38.1
Monday,7/21/2014,14:20,172,5,90,40
Monday,7/21/2014,14:25,173,5,83.6,43.1
Monday,7/21/2014,14:30,174,5,94.8,38
Monday,7/21/2014,14:35,175,7,95.7,37.6
Monday,7/21/2014,14:40,176,3,86,41.9
Monday,7/21/2014,14:45,177,3,104.7,34.4
Monday,7/21/2014,14:50,178,2,100,36
Monday,7/21/2014,14:55,179,3,90,40
Monday,7/21/2014,15:00,180,4,86,41.9
Monday,7/21/2014,15:05,181,2,83,43.4
Monday,7/21/2014,15:10,182,2,80,45
Monday,7/21/2014,15:20,184,3,88,40.9
Monday,7/21/2014,15:25,185,6,86.7,41.5
Monday,7/21/2014,15:30,186,3,81.3,44.3
Monday,7/21/2014,15:35,187,1,84,42.9
Monday,7/21/2014,15:40,188,6,85,42.4
Monday,7/21/2014,15:45,189,4,85.5,42.1
Monday,7/21/2014,15:50,190,3,74,48.6
Monday,7/21/2014,15:55,191,6,82.3,43.7
Monday,7/21/2014,16:00,192,7,83.1,43.3
Monday,7/21/2014,16:05,193,2,85,42.4
Monday,7/21/2014,16:10,194,4,83,43.4
Monday,7/21/2014,16:15,195,5,78.4,45.9
Monday,7/21/2014,16:20,196,2,76,47.4
Monday,7/21/2014,16:25,197,7,84,42.9
Monday,7/21/2014,16:30,198,6,91.2,39.5
Monday,7/21/2014,16:35,199,2,96,37.5
Monday,7/21/2014,16:40,200,6,91.7,39.3
Monday,7/21/2014,16:45,201,4,85.5,42.1
Monday,7/21/2014,16:50,202,5,89.4,40.3
Monday,7/21/2014,16:55,203,8,83.5,43.1
Monday,7/21/2014,17:00,204,5,83,43.4
Monday,7/21/2014,17:05,205,2,96,37.5
Monday,7/21/2014,17:10,206,6,98,36.7
Monday,7/21/2014,17:15,207,2,120,30
Monday,7/21/2014,17:20,208,3,107,33.6
Monday,7/21/2014,17:25,209,2,115,31.3
Monday,7/21/2014,17:30,210,2,95,37.9
Monday,7/21/2014,17:35,211,2,82,43.9
Monday,7/21/2014,17:40,212,3,97.3,37
Monday,7/21/2014,17:45,213,3,85.3,42.2
Monday,7/21/2014,17:50,214,2,109,33
Monday,7/21/2014,17:55,215,2,92.5,38.9
Monday,7/21/2014,18:00,216,6,84.3,42.7
Monday,7/21/2014,18:05,217,4,83.5,43.1
Monday,7/21/2014,18:10,218,2,93,38.7
Monday,7/21/2014,18:15,219,6,81.3,44.3
Monday,7/21/2014,18:20,220,3,77.7,46.4
Monday,7/21/2014,18:25,221,2,88,40.9
Monday,7/21/2014,18:30,222,4,99.5,36.2
Monday,7/21/2014,18:35,223,5,91.4,39.4
Monday,7/21/2014,18:40,224,4,81,44.4
Monday,7/21/2014,18:50,226,2,92,39.1
Monday,7/21/2014,19:05,229,5,79.8,45.1
Monday,7/21/2014,19:10,230,3,80.3,44.8
Monday,7/21/2014,19:15,231,3,82.3,43.7
Monday,7/21/2014,19:20,232,3,76.3,47.2
Monday,7/21/2014,19:25,233,4,86,41.9
Monday,7/21/2014,19:30,234,4,81.5,44.2
Monday,7/21/2014,19:35,235,1,81,44.4
Monday,7/21/2014,19:40,236,4,87.8,41
Monday,7/21/2014,19:45,237,3,88.7,40.6
Monday,7/21/2014,19:50,238,4,89,40.4
Monday,7/21/2014,19:55,239,2,94,38.3
Monday,7/21/2014,20:05,241,3,92,39.1
Monday,7/21/2014,20:10,242,4,81,44.4
Monday,7/21/2014,20:15,243,1,106,34
Monday,7/21/2014,20:20,244,3,90.7,39.7
Monday,7/21/2014,20:30,246,4,87,41.4
Monday,7/21/2014,20:35,247,2,77,46.8
Monday,7/21/2014,20:40,248,1,78,46.2
Monday,7/21/2014,20:45,249,6,79,45.6
Monday,7/21/2014,20:55,251,2,78,46.2
Monday,7/21/2014,21:10,254,2,90,40
Monday,7/21/2014,21:15,255,4,93.5,38.5
Monday,7/21/2014,21:20,256,3,91.7,39.3
Monday,7/21/2014,21:25,257,1,86,41.9
Monday,7/21/2014,21:30,258,1,90,40
Monday,7/21/2014,21:35,259,2,87,41.4
Monday,7/21/2014,21:40,260,2,92,39.1
Monday,7/21/2014,21:50,262,5,87.6,41.1
Monday,7/21/2014,22:00,264,1,74,48.6
Monday,7/21/2014,22:05,265,6,109,33
Monday,7/21/2014,22:15,267,1,120,30
Monday,7/21/2014,22:20,268,1,78,46.2
Monday,7/21/2014,22:35,271,1,74,48.6
Monday,7/21/2014,22:40,272,2,93,38.7
Monday,7/21/2014,22:50,274,1,70,51.4
Monday,7/21/2014,22:55,275,1,94,38.3
Monday,7/21/2014,23:05,277,1,93,38.7
Monday,7/21/2014,23:20,280,2,94,38.3
Monday,7/21/2014,23:30,282,1,99,36.4
Monday,7/21/2014,23:35,283,1,89,40.4
Monday,7/21/2014,23:50,286,1,97,37.1
Tuesday,7/22/2014,0:05,1,2,95.5,37.7
Tuesday,7/22/2014,0:10,2,1,87,41.4
Tuesday,7/22/2014,0:15,3,1,95,37.9
Tuesday,7/22/2014,0:35,7,1,93,38.7
Tuesday,7/22/2014,0:40,8,1,108,33.3
Tuesday,7/22/2014,0:45,9,1,101,35.6
Tuesday,7/22/2014,1:15,15,1,75,48
Tuesday,7/22/2014,1:25,17,1,71,50.7
Tuesday,7/22/2014,1:30,18,2,77,46.8
Tuesday,7/22/2014,1:40,20,1,75,48
Tuesday,7/22/2014,2:10,26,1,93,38.7
Tuesday,7/22/2014,2:30,30,1,93,38.7
Tuesday,7/22/2014,2:55,35,1,85,42.4
Tuesday,7/22/2014,3:00,36,1,89,40.4
Tuesday,7/22/2014,3:05,37,1,143,25.2
Tuesday,7/22/2014,3:30,42,1,95,37.9
Tuesday,7/22/2014,3:40,44,1,85,42.4
Tuesday,7/22/2014,3:45,45,1,93,38.7
Tuesday,7/22/2014,4:05,49,1,89,40.4
Tuesday,7/22/2014,4:10,50,1,75,48
Tuesday,7/22/2014,5:15,63,1,146,24.7
Tuesday,7/22/2014,5:25,65,1,72,50
Tuesday,7/22/2014,5:40,68,1,120,30
Tuesday,7/22/2014,5:50,70,1,148,24.3
Tuesday,7/22/2014,6:10,74,1,94,38.3
Tuesday,7/22/2014,6:15,75,1,82,43.9
Tuesday,7/22/2014,6:25,77,2,94,38.3
Tuesday,7/22/2014,6:40,80,4,91,39.6
Tuesday,7/22/2014,6:45,81,1,85,42.4
Tuesday,7/22/2014,6:55,83,3,79.3,45.4
Tuesday,7/22/2014,7:00,84,1,88,40.9
Tuesday,7/22/2014,7:05,85,3,96.7,37.2
Tuesday,7/22/2014,7:10,86,2,101,35.6
Tuesday,7/22/2014,7:15,87,1,80,45
Tuesday,7/22/2014,7:20,88,1,92,39.1
Tuesday,7/22/2014,7:30,90,2,105,34.3
Tuesday,7/22/2014,7:35,91,2,104,34.6
Tuesday,7/22/2014,7:40,92,1,122,29.5
Tuesday,7/22/2014,7:45,93,1,114,31.6
Tuesday,7/22/2014,7:50,94,1,90,40
Tuesday,7/22/2014,8:00,96,4,94,38.3
Tuesday,7/22/2014,8:05,97,1,124,29
Tuesday,7/22/2014,8:10,98,5,107.6,33.5
Tuesday,7/22/2014,8:15,99,1,124,29
Tuesday,7/22/2014,8:20,100,1,90,40
Tuesday,7/22/2014,8:25,101,4,101.5,35.5
Tuesday,7/22/2014,8:30,102,2,88,40.9
Tuesday,7/22/2014,8:35,103,2,94.5,38.1
Tuesday,7/22/2014,8:40,104,2,130,27.7
Tuesday,7/22/2014,8:45,105,4,106,34
Tuesday,7/22/2014,8:50,106,4,99,36.4
Tuesday,7/22/2014,8:55,107,4,94,38.3
Tuesday,7/22/2014,9:00,108,3,114.3,31.5
Tuesday,7/22/2014,9:05,109,7,99.7,36.1
Tuesday,7/22/2014,9:10,110,4,99.5,36.2
Tuesday,7/22/2014,9:15,111,4,89.5,40.2
Tuesday,7/22/2014,9:20,112,3,110.7,32.5
Tuesday,7/22/2014,9:30,114,3,87.7,41.1
Tuesday,7/22/2014,9:35,115,3,83,43.4
Tuesday,7/22/2014,9:40,116,2,108,33.3
Tuesday,7/22/2014,9:45,117,4,85,42.4
Tuesday,7/22/2014,9:50,118,4,82.2,43.8
Tuesday,7/22/2014,9:55,119,4,84,42.9
Tuesday,7/22/2014,10:00,120,1,83,43.4
Tuesday,7/22/2014,10:05,121,4,83,43.4
Tuesday,7/22/2014,10:10,122,4,87.5,41.1
Tuesday,7/22/2014,10:15,123,1,75,48
Tuesday,7/22/2014,10:25,125,2,87,41.4
Tuesday,7/22/2014,10:30,126,3,89,40.4
Tuesday,7/22/2014,10:35,127,2,91,39.6
Tuesday,7/22/2014,10:40,128,3,90.3,39.9
Tuesday,7/22/2014,10:45,129,4,84.5,42.6
Tuesday,7/22/2014,10:50,130,4,87.5,41.1
Tuesday,7/22/2014,10:55,131,4,89.5,40.2
Tuesday,7/22/2014,11:00,132,2,94,38.3
Tuesday,7/22/2014,11:05,133,8,86.8,41.5
Tuesday,7/22/2014,11:10,134,2,95,37.9
Tuesday,7/22/2014,11:15,135,1,83,43.4
Tuesday,7/22/2014,11:20,136,1,76,47.4
Tuesday,7/22/2014,11:25,137,6,90.3,39.9
Tuesday,7/22/2014,11:30,138,1,79,45.6
Tuesday,7/22/2014,11:35,139,3,91.3,39.4
Tuesday,7/22/2014,11:40,140,7,83.4,43.2
Tuesday,7/22/2014,11:45,141,6,85,42.4
Tuesday,7/22/2014,11:50,142,5,92,39.1
Tuesday,7/22/2014,11:55,143,1,90,40
Tuesday,7/22/2014,12:00,144,3,88.7,40.6
Tuesday,7/22/2014,12:05,145,2,78,46.2
Tuesday,7/22/2014,12:10,146,5,90.2,39.9
Tuesday,7/22/2014,12:15,147,4,83,43.4
Tuesday,7/22/2014,12:20,148,2,87,41.4
Tuesday,7/22/2014,12:25,149,6,86.7,41.5
Tuesday,7/22/2014,12:30,150,1,81,44.4
Tuesday,7/22/2014,12:35,151,2,90,40
Tuesday,7/22/2014,12:40,152,4,85,42.4
Tuesday,7/22/2014,12:45,153,4,84.5,42.6
Tuesday,7/22/2014,12:50,154,2,85,42.4
Tuesday,7/22/2014,12:55,155,2,97,37.1
Tuesday,7/22/2014,13:00,156,2,83,43.4
Tuesday,7/22/2014,13:05,157,5,90.6,39.7
Tuesday,7/22/2014,13:10,158,1,86,41.9
Tuesday,7/22/2014,13:15,159,1,88,40.9
Tuesday,7/22/2014,13:20,160,3,88,40.9
Tuesday,7/22/2014,13:25,161,4,84.2,42.7
Tuesday,7/22/2014,13:30,162,1,96,37.5
Tuesday,7/22/2014,13:35,163,2,83,43.4
Tuesday,7/22/2014,13:40,164,2,94,38.3
Tuesday,7/22/2014,13:45,165,5,88,40.9
Tuesday,7/22/2014,13:50,166,3,92,39.1
Tuesday,7/22/2014,13:55,167,1,88,40.9
Tuesday,7/22/2014,14:00,168,2,97,37.1
Tuesday,7/22/2014,14:05,169,4,84,42.9
Tuesday,7/22/2014,14:10,170,5,81,44.4
Tuesday,7/22/2014,14:15,171,2,85,42.4
Tuesday,7/22/2014,14:20,172,2,88,40.9
Tuesday,7/22/2014,14:25,173,4,92,39.1
Tuesday,7/22/2014,14:30,174,5,87.8,41
Tuesday,7/22/2014,14:35,175,6,91.3,39.4
Tuesday,7/22/2014,14:40,176,2,81,44.4
Tuesday,7/22/2014,14:45,177,2,89,40.4
Tuesday,7/22/2014,14:50,178,2,86,41.9
Tuesday,7/22/2014,14:55,179,4,91.2,39.5
Tuesday,7/22/2014,15:00,180,3,90.7,39.7
Tuesday,7/22/2014,15:05,181,2,126.5,28.5
Tuesday,7/22/2014,15:10,182,4,95,37.9
Tuesday,7/22/2014,15:15,183,8,88.2,40.8
Tuesday,7/22/2014,15:20,184,2,103,35
Tuesday,7/22/2014,15:25,185,3,92,39.1
Tuesday,7/22/2014,15:30,186,7,89.4,40.3
Tuesday,7/22/2014,15:35,187,1,84,42.9
Tuesday,7/22/2014,15:40,188,3,106,34
Tuesday,7/22/2014,15:45,189,8,83.2,43.2
Tuesday,7/22/2014,15:50,190,2,86,41.9
Tuesday,7/22/2014,15:55,191,3,80,45
Tuesday,7/22/2014,16:00,192,8,80.8,44.6
Tuesday,7/22/2014,16:05,193,3,77.3,46.6
Tuesday,7/22/2014,16:10,194,3,86.7,41.5
Tuesday,7/22/2014,16:15,195,3,85,42.4
Tuesday,7/22/2014,16:20,196,6,82,43.9
Tuesday,7/22/2014,16:25,197,7,86.1,41.8
Tuesday,7/22/2014,16:30,198,2,78,46.2
Tuesday,7/22/2014,16:35,199,3,85,42.4
Tuesday,7/22/2014,16:40,200,7,87.9,41
Tuesday,7/22/2014,16:55,203,2,96,37.5
Tuesday,7/22/2014,17:00,204,3,109.3,32.9
Tuesday,7/22/2014,17:05,205,3,85.3,42.2
Tuesday,7/22/2014,17:10,206,8,100.9,35.7
Tuesday,7/22/2014,17:15,207,5,110.6,32.5
Tuesday,7/22/2014,17:20,208,3,106,34
Tuesday,7/22/2014,17:25,209,4,106,34
Tuesday,7/22/2014,17:30,210,5,88.4,40.7
Tuesday,7/22/2014,17:35,211,2,93,38.7
Tuesday,7/22/2014,17:40,212,2,89,40.4
Tuesday,7/22/2014,17:45,213,8,98.6,36.5
Tuesday,7/22/2014,17:50,214,8,91.8,39.2
Tuesday,7/22/2014,17:55,215,2,94,38.3
Tuesday,7/22/2014,18:00,216,1,97,37.1
Tuesday,7/22/2014,18:05,217,2,108,33.3
Tuesday,7/22/2014,18:10,218,4,82.5,43.6
Tuesday,7/22/2014,18:15,219,7,89,40.4
Tuesday,7/22/2014,18:20,220,3,81.7,44.1
Tuesday,7/22/2014,18:25,221,5,95,37.9
Tuesday,7/22/2014,18:30,222,3,110.3,32.6
Tuesday,7/22/2014,18:35,223,5,86.2,41.8
Tuesday,7/22/2014,18:40,224,7,79.3,45.4
Tuesday,7/22/2014,18:45,225,6,104.3,34.5
Tuesday,7/22/2014,18:50,226,4,92.5,38.9
Tuesday,7/22/2014,18:55,227,4,92,39.1
Tuesday,7/22/2014,19:05,229,3,95,37.9
Tuesday,7/22/2014,19:10,230,2,75,48
Tuesday,7/22/2014,19:15,231,1,81,44.4
Tuesday,7/22/2014,19:20,232,2,75,48
Tuesday,7/22/2014,19:25,233,2,89,40.4
Tuesday,7/22/2014,19:30,234,5,98,36.7
Tuesday,7/22/2014,19:35,235,3,105.7,34.1
Tuesday,7/22/2014,19:40,236,1,124,29
Tuesday,7/22/2014,19:45,237,2,93,38.7
Tuesday,7/22/2014,19:50,238,1,84,42.9
Tuesday,7/22/2014,19:55,239,4,88.5,40.7
Tuesday,7/22/2014,20:00,240,2,90,40
Tuesday,7/22/2014,20:05,241,1,78,46.2
Tuesday,7/22/2014,20:10,242,1,86,41.9
Tuesday,7/22/2014,20:20,244,2,74,48.6
Tuesday,7/22/2014,20:25,245,3,80.7,44.6
Tuesday,7/22/2014,20:30,246,3,81.3,44.3
Tuesday,7/22/2014,20:35,247,1,80,45
Tuesday,7/22/2014,20:40,248,3,90.3,39.9
Tuesday,7/22/2014,20:45,249,3,87.3,41.2
Tuesday,7/22/2014,20:50,250,3,96,37.5
Tuesday,7/22/2014,20:55,251,1,78,46.2
Tuesday,7/22/2014,21:00,252,1,90,40
Tuesday,7/22/2014,21:05,253,3,114.7,31.4
Tuesday,7/22/2014,21:10,254,3,110.7,32.5
Tuesday,7/22/2014,21:15,255,2,100.5,35.8
Tuesday,7/22/2014,21:20,256,2,116,31
Tuesday,7/22/2014,21:25,257,4,89,40.4
Tuesday,7/22/2014,21:30,258,3,82,43.9
Tuesday,7/22/2014,21:35,259,2,78,46.2
Tuesday,7/22/2014,21:40,260,1,92,39.1
Tuesday,7/22/2014,21:45,261,1,99,36.4
Tuesday,7/22/2014,21:50,262,7,90.1,39.9
Tuesday,7/22/2014,21:55,263,1,89,40.4
Tuesday,7/22/2014,22:00,264,2,102,35.3
Tuesday,7/22/2014,22:05,265,1,73,49.3
Tuesday,7/22/2014,22:15,267,1,87,41.4
Tuesday,7/22/2014,22:20,268,2,78,46.2
Tuesday,7/22/2014,22:30,270,1,74,48.6
Tuesday,7/22/2014,22:35,271,1,72,50
Tuesday,7/22/2014,22:40,272,1,74,48.6
Tuesday,7/22/2014,22:45,273,1,86,41.9
Tuesday,7/22/2014,22:50,274,1,78,46.2
Tuesday,7/22/2014,22:55,275,2,104,34.6
Tuesday,7/22/2014,23:00,276,1,76,47.4
Tuesday,7/22/2014,23:05,277,2,86,41.9
Tuesday,7/22/2014,23:15,279,2,96,37.5
Tuesday,7/22/2014,23:25,281,4,88,40.9
Tuesday,7/22/2014,23:30,282,1,80,45
Tuesday,7/22/2014,23:40,284,1,80,45
Wednesday,7/23/2014,0:00,0,1,118,30.5
Wednesday,7/23/2014,0:05,1,1,84,42.9
Wednesday,7/23/2014,0:10,2,1,122,29.5
Wednesday,7/23/2014,0:20,4,1,90,40
Wednesday,7/23/2014,1:00,12,1,90,40
Wednesday,7/23/2014,1:10,14,1,93,38.7
Wednesday,7/23/2014,1:15,15,1,122,29.5
Wednesday,7/23/2014,1:25,17,1,88,40.9
Wednesday,7/23/2014,1:30,18,1,118,30.5
Wednesday,7/23/2014,2:10,26,1,87,41.4
Wednesday,7/23/2014,2:45,33,1,130,27.7
Wednesday,7/23/2014,2:50,34,2,88,40.9
Wednesday,7/23/2014,3:05,37,1,101,35.6
Wednesday,7/23/2014,3:20,40,1,105,34.3
Wednesday,7/23/2014,3:25,41,1,77,46.8
Wednesday,7/23/2014,3:40,44,2,86,41.9
Wednesday,7/23/2014,4:00,48,1,61,59
Wednesday,7/23/2014,4:10,50,1,79,45.6
Wednesday,7/23/2014,4:35,55,1,78,46.2
Wednesday,7/23/2014,5:05,61,1,106,34
Wednesday,7/23/2014,5:15,63,1,106,34
Wednesday,7/23/2014,5:35,67,1,81,44.4
Wednesday,7/23/2014,5:45,69,1,121,29.8
Wednesday,7/23/2014,5:50,70,1,93,38.7
Wednesday,7/23/2014,6:05,73,2,82,43.9
Wednesday,7/23/2014,6:15,75,1,129,27.9
Wednesday,7/23/2014,6:20,76,1,77,46.8
Wednesday,7/23/2014,6:25,77,2,104,34.6
Wednesday,7/23/2014,6:30,78,3,91,39.6
Wednesday,7/23/2014,6:35,79,2,139,25.9
Wednesday,7/23/2014,6:40,80,2,112,32.1
Wednesday,7/23/2014,6:45,81,2,70,51.4
Wednesday,7/23/2014,6:50,82,1,91,39.6
Wednesday,7/23/2014,6:55,83,2,113,31.9
Wednesday,7/23/2014,7:00,84,1,83,43.4
Wednesday,7/23/2014,7:05,85,2,83,43.4
Wednesday,7/23/2014,7:10,86,1,89,40.4
Wednesday,7/23/2014,7:15,87,1,96,37.5
Wednesday,7/23/2014,7:20,88,1,97,37.1
Wednesday,7/23/2014,7:25,89,3,90.3,39.9
Wednesday,7/23/2014,7:30,90,1,86,41.9
Wednesday,7/23/2014,7:35,91,1,98,36.7
Wednesday,7/23/2014,7:50,94,2,86,41.9
Wednesday,7/23/2014,7:55,95,3,89.3,40.3
Wednesday,7/23/2014,8:00,96,4,116,31
Wednesday,7/23/2014,8:10,98,1,140,25.7
Wednesday,7/23/2014,8:20,100,5,100.8,35.7
Wednesday,7/23/2014,8:25,101,1,129,27.9
Wednesday,7/23/2014,8:30,102,3,92.3,39
Wednesday,7/23/2014,8:35,103,3,83.7,43
Wednesday,7/23/2014,8:40,104,2,120,30
Wednesday,7/23/2014,8:45,105,4,115,31.3
Wednesday,7/23/2014,8:55,107,2,108,33.3
Wednesday,7/23/2014,9:00,108,2,96,37.5
Wednesday,7/23/2014,9:05,109,3,116.3,30.9
Wednesday,7/23/2014,9:10,110,6,82.3,43.7
Wednesday,7/23/2014,9:15,111,3,90.3,39.9
Wednesday,7/23/2014,9:20,112,2,102,35.3
Wednesday,7/23/2014,9:25,113,4,82.5,43.6
Wednesday,7/23/2014,9:30,114,3,85,42.4
Wednesday,7/23/2014,9:35,115,1,81,44.4
Wednesday,7/23/2014,9:40,116,4,88,40.9
Wednesday,7/23/2014,9:45,117,3,95,37.9
Wednesday,7/23/2014,9:50,118,3,77,46.8
Wednesday,7/23/2014,9:55,119,5,99.4,36.2
Wednesday,7/23/2014,10:00,120,5,103.2,34.9
Wednesday,7/23/2014,10:05,121,2,98,36.7
Wednesday,7/23/2014,10:10,122,1,83,43.4
Wednesday,7/23/2014,10:15,123,5,98.2,36.7
Wednesday,7/23/2014,10:20,124,2,82,43.9
Wednesday,7/23/2014,10:25,125,1,107,33.6
Wednesday,7/23/2014,10:30,126,2,99,36.4
