Day of week,Date,Time,Epoch,Number matches,Travel time (s),Speed (mph)
Sunday,5/25/2014,0:20,4,1,87,33.1
Sunday,5/25/2014,0:25,5,1,71,40.6
Sunday,5/25/2014,0:30,6,1,75,38.4
Sunday,5/25/2014,0:35,7,1,79,36.5
Sunday,5/25/2014,1:30,18,3,61.7,46.7
Sunday,5/25/2014,1:45,21,1,141,20.4
Sunday,5/25/2014,2:00,24,1,69,41.7
Sunday,5/25/2014,2:05,25,1,61,47.2
Sunday,5/25/2014,2:15,27,1,81,35.6
Sunday,5/25/2014,2:35,31,1,119,24.2
Sunday,5/25/2014,3:15,39,2,77.5,37.2
Sunday,5/25/2014,3:20,40,1,118,24.4
Sunday,5/25/2014,4:05,49,1,65,44.3
Sunday,5/25/2014,5:05,61,1,75,38.4
Sunday,5/25/2014,5:30,66,1,93,31
Sunday,5/25/2014,6:00,72,1,68,42.4
Sunday,5/25/2014,6:20,76,1,88,32.7
Sunday,5/25/2014,6:30,78,1,76,37.9
Sunday,5/25/2014,6:40,80,2,104,27.7
Sunday,5/25/2014,6:45,81,1,53,54.3
Sunday,5/25/2014,7:05,85,1,91,31.6
Sunday,5/25/2014,7:20,88,2,61,47.2
Sunday,5/25/2014,7:25,89,1,141,20.4
Sunday,5/25/2014,7:50,94,1,61,47.2
Sunday,5/25/2014,7:55,95,1,65,44.3
Sunday,5/25/2014,8:00,96,1,93,31
Sunday,5/25/2014,8:05,97,1,71,40.6
Sunday,5/25/2014,8:25,101,2,84,34.3
Sunday,5/25/2014,8:40,104,1,68,42.4
Sunday,5/25/2014,8:45,105,1,92,31.3
Sunday,5/25/2014,9:00,108,1,80,36
Sunday,5/25/2014,9:10,110,3,74,38.9
Sunday,5/25/2014,9:15,111,1,72,40
Sunday,5/25/2014,9:25,113,1,57,50.5
Sunday,5/25/2014,9:30,114,1,71,40.6
Sunday,5/25/2014,9:35,115,1,123,23.4
Sunday,5/25/2014,9:40,116,1,107,26.9
Sunday,5/25/2014,9:45,117,2,106,27.2
Sunday,5/25/2014,9:50,118,4,119.5,24.1
Sunday,5/25/2014,9:55,119,3,85.7,33.6
Sunday,5/25/2014,10:00,120,2,73,39.5
Sunday,5/25/2014,10:35,127,1,59,48.8
Sunday,5/25/2014,10:40,128,2,79,36.5
Sunday,5/25/2014,10:45,129,3,96.3,29.9
Sunday,5/25/2014,10:50,130,1,71,40.6
Sunday,5/25/2014,10:55,131,1,115,25
Sunday,5/25/2014,11:00,132,2,100,28.8
Sunday,5/25/2014,11:05,133,1,113,25.5
Sunday,5/25/2014,11:10,134,3,108.3,26.6
Sunday,5/25/2014,11:15,135,1,81,35.6
Sunday,5/25/2014,11:20,136,1,107,26.9
Sunday,5/25/2014,11:25,137,2,80,36
Sunday,5/25/2014,11:30,138,3,79.7,36.2
Sunday,5/25/2014,11:40,140,2,126,22.9
Sunday,5/25/2014,11:45,141,2,76,37.9
Sunday,5/25/2014,11:50,142,2,70,41.1
Sunday,5/25/2014,11:55,143,3,110,26.2
Sunday,5/25/2014,12:00,144,4,91.5,31.5
Sunday,5/25/2014,12:10,146,3,104,27.7
Sunday,5/25/2014,12:15,147,2,76,37.9
Sunday,5/25/2014,12:20,148,3,102.7,28.1
Sunday,5/25/2014,12:25,149,3,88,32.7
Sunday,5/25/2014,12:30,150,1,68,42.4
Sunday,5/25/2014,12:35,151,3,92,31.3
Sunday,5/25/2014,12:40,152,3,98.7,29.2
Sunday,5/25/2014,12:45,153,1,94,30.6
Sunday,5/25/2014,12:50,154,4,91,31.6
Sunday,5/25/2014,12:55,155,4,90,32
Sunday,5/25/2014,13:00,156,2,92,31.3
Sunday,5/25/2014,13:05,157,2,135,21.3
Sunday,5/25/2014,13:10,158,7,101.7,28.3
Sunday,5/25/2014,13:15,159,3,96.3,29.9
Sunday,5/25/2014,13:20,160,2,105,27.4
Sunday,5/25/2014,13:25,161,1,79,36.5
Sunday,5/25/2014,13:30,162,4,104,27.7
Sunday,5/25/2014,13:35,163,1,87,33.1
Sunday,5/25/2014,13:40,164,1,79,36.5
Sunday,5/25/2014,13:45,165,5,110.2,26.1
Sunday,5/25/2014,13:50,166,2,79,36.5
Sunday,5/25/2014,14:00,168,2,91,31.6
Sunday,5/25/2014,14:05,169,2,91,31.6
Sunday,5/25/2014,14:10,170,2,107,26.9
Sunday,5/25/2014,14:15,171,3,96.3,29.9
Sunday,5/25/2014,14:20,172,2,83,34.7
Sunday,5/25/2014,14:25,173,5,86,33.5
Sunday,5/25/2014,14:30,174,4,110.5,26.1
Sunday,5/25/2014,14:35,175,3,86,33.5
Sunday,5/25/2014,14:40,176,5,94.8,30.4
Sunday,5/25/2014,14:45,177,4,92.5,31.1
Sunday,5/25/2014,14:50,178,4,82.5,34.9
Sunday,5/25/2014,14:55,179,2,101.5,28.4
Sunday,5/25/2014,15:00,180,5,97.6,29.5
Sunday,5/25/2014,15:05,181,2,103,28
Sunday,5/25/2014,15:10,182,6,103.3,27.9
Sunday,5/25/2014,15:15,183,3,94.7,30.4
Sunday,5/25/2014,15:20,184,4,79.5,36.2
Sunday,5/25/2014,15:25,185,2,123,23.4
Sunday,5/25/2014,15:30,186,1,64,45
Sunday,5/25/2014,15:35,187,1,118,24.4
Sunday,5/25/2014,15:40,188,3,113.3,25.4
Sunday,5/25/2014,15:45,189,4,84,34.3
Sunday,5/25/2014,15:50,190,1,70,41.1
Sunday,5/25/2014,15:55,191,7,106.9,27
Sunday,5/25/2014,16:00,192,1,180,16
Sunday,5/25/2014,16:05,193,3,137.3,21
Sunday,5/25/2014,16:10,194,3,78.7,36.6
Sunday,5/25/2014,16:15,195,2,85,33.9
Sunday,5/25/2014,16:20,196,5,83.2,34.6
Sunday,5/25/2014,16:25,197,2,81,35.6
Sunday,5/25/2014,16:30,198,3,112.7,25.6
Sunday,5/25/2014,16:35,199,3,96,30
Sunday,5/25/2014,16:40,200,5,119.2,24.2
Sunday,5/25/2014,16:45,201,1,104,27.7
Sunday,5/25/2014,16:50,202,8,94.2,30.6
Sunday,5/25/2014,16:55,203,1,68,42.4
Sunday,5/25/2014,17:00,204,2,76,37.9
Sunday,5/25/2014,17:05,205,1,80,36
Sunday,5/25/2014,17:10,206,1,86,33.5
Sunday,5/25/2014,17:20,208,3,87.3,33
Sunday,5/25/2014,17:25,209,1,88,32.7
Sunday,5/25/2014,17:35,211,4,105,27.4
Sunday,5/25/2014,17:40,212,3,86.3,33.4
Sunday,5/25/2014,17:45,213,6,86.3,33.4
Sunday,5/25/2014,17:50,214,1,83,34.7
Sunday,5/25/2014,17:55,215,1,79,36.5
Sunday,5/25/2014,18:00,216,4,84.5,34.1
Sunday,5/25/2014,18:05,217,1,93,31
Sunday,5/25/2014,18:10,218,2,73,39.5
Sunday,5/25/2014,18:25,221,4,80.5,35.8
Sunday,5/25/2014,18:30,222,3,85,33.9
Sunday,5/25/2014,18:35,223,2,88,32.7
Sunday,5/25/2014,18:40,224,2,84,34.3
Sunday,5/25/2014,18:45,225,1,75,38.4
Sunday,5/25/2014,18:50,226,3,81.7,35.3
Sunday,5/25/2014,18:55,227,1,88,32.7
Sunday,5/25/2014,19:00,228,1,72,40
Sunday,5/25/2014,19:05,229,4,76,37.9
Sunday,5/25/2014,19:10,230,1,88,32.7
Sunday,5/25/2014,19:15,231,1,82,35.1
Sunday,5/25/2014,19:20,232,1,78,36.9
Sunday,5/25/2014,19:25,233,1,74,38.9
Sunday,5/25/2014,19:30,234,2,83,34.7
Sunday,5/25/2014,19:35,235,1,84,34.3
Sunday,5/25/2014,19:40,236,1,92,31.3
Sunday,5/25/2014,19:45,237,2,76,37.9
Sunday,5/25/2014,19:50,238,3,86.7,33.2
Sunday,5/25/2014,19:55,239,4,73.8,39.1
Sunday,5/25/2014,20:00,240,2,99,29.1
Sunday,5/25/2014,20:05,241,1,91,31.6
Sunday,5/25/2014,20:10,242,2,102,28.2
Sunday,5/25/2014,20:15,243,5,84.2,34.2
Sunday,5/25/2014,20:20,244,2,94,30.6
Sunday,5/25/2014,20:25,245,2,79,36.5
Sunday,5/25/2014,20:30,246,1,89,32.4
Sunday,5/25/2014,20:35,247,3,63,45.7
Sunday,5/25/2014,20:40,248,2,72,40
Sunday,5/25/2014,20:45,249,1,115,25
Sunday,5/25/2014,20:50,250,1,61,47.2
Sunday,5/25/2014,21:00,252,1,87,33.1
Sunday,5/25/2014,21:05,253,2,80,36
Sunday,5/25/2014,21:10,254,1,78,36.9
Sunday,5/25/2014,21:20,256,3,98.7,29.2
Sunday,5/25/2014,21:35,259,1,74,38.9
Sunday,5/25/2014,21:45,261,2,68,42.4
Sunday,5/25/2014,21:50,262,1,100,28.8
Sunday,5/25/2014,21:55,263,1,72,40
Sunday,5/25/2014,22:00,264,3,103.3,27.9
Sunday,5/25/2014,22:10,266,1,146,19.7
Sunday,5/25/2014,22:20,268,1,139,20.7
Sunday,5/25/2014,22:30,270,1,117,24.6
Sunday,5/25/2014,22:40,272,2,86,33.5
Sunday,5/25/2014,22:50,274,1,83,34.7
Sunday,5/25/2014,23:15,279,1,67,43
Sunday,5/25/2014,23:35,283,1,117,24.6
Sunday,5/25/2014,23:40,284,1,73,39.5
Sunday,5/25/2014,23:45,285,1,71,40.6
Monday,5/26/2014,0:00,0,1,91,31.6
Monday,5/26/2014,0:05,1,1,75,38.4
Monday,5/26/2014,0:10,2,2,97,29.7
Monday,5/26/2014,0:15,3,1,67,43
Monday,5/26/2014,0:25,5,1,70,41.1
Monday,5/26/2014,0:40,8,2,67,43
Monday,5/26/2014,0:55,11,4,88,32.7
Monday,5/26/2014,1:05,13,1,85,33.9
Monday,5/26/2014,1:10,14,1,95,30.3
Monday,5/26/2014,1:15,15,1,73,39.5
Monday,5/26/2014,1:45,21,1,89,32.4
Monday,5/26/2014,2:10,26,1,51,56.5
Monday,5/26/2014,3:00,36,1,71,40.6
Monday,5/26/2014,4:00,48,1,61,47.2
Monday,5/26/2014,4:05,49,1,67,43
Monday,5/26/2014,4:15,51,1,63,45.7
Monday,5/26/2014,4:40,56,1,69,41.7
Monday,5/26/2014,5:10,62,1,69,41.7
Monday,5/26/2014,5:35,67,1,53,54.3
Monday,5/26/2014,5:40,68,1,75,38.4
Monday,5/26/2014,6:10,74,1,86,33.5
Monday,5/26/2014,6:20,76,1,90,32
Monday,5/26/2014,6:35,79,1,61,47.2
Monday,5/26/2014,6:40,80,1,119,24.2
Monday,5/26/2014,6:50,82,3,70.3,40.9
Monday,5/26/2014,7:00,84,2,77,37.4
Monday,5/26/2014,7:15,87,1,89,32.4
Monday,5/26/2014,7:30,90,1,89,32.4
Monday,5/26/2014,7:45,93,2,77,37.4
Monday,5/26/2014,8:05,97,2,97,29.7
Monday,5/26/2014,8:15,99,1,89,32.4
Monday,5/26/2014,8:35,103,1,55,52.4
Monday,5/26/2014,8:45,105,1,94,30.6
Monday,5/26/2014,8:50,106,1,56,51.4
Monday,5/26/2014,8:55,107,1,78,36.9
Monday,5/26/2014,9:00,108,1,118,24.4
Monday,5/26/2014,9:05,109,4,100,28.8
Monday,5/26/2014,9:15,111,3,108.7,26.5
Monday,5/26/2014,9:30,114,1,69,41.7
Monday,5/26/2014,9:35,115,3,121,23.8
Monday,5/26/2014,9:45,117,1,95,30.3
Monday,5/26/2014,9:50,118,2,82,35.1
Monday,5/26/2014,9:55,119,2,116,24.8
Monday,5/26/2014,10:10,122,2,77,37.4
Monday,5/26/2014,10:20,124,4,97,29.7
Monday,5/26/2014,10:25,125,2,63,45.7
Monday,5/26/2014,10:30,126,1,101,28.5
Monday,5/26/2014,10:35,127,2,83,34.7
Monday,5/26/2014,10:45,129,3,85.7,33.6
Monday,5/26/2014,10:55,131,1,71,40.6
Monday,5/26/2014,11:00,132,1,61,47.2
Monday,5/26/2014,11:05,133,3,90.3,31.9
Monday,5/26/2014,11:10,134,1,75,38.4
Monday,5/26/2014,11:15,135,2,98,29.4
Monday,5/26/2014,11:20,136,3,88.3,32.6
Monday,5/26/2014,11:25,137,1,81,35.6
Monday,5/26/2014,11:30,138,4,86.5,33.3
Monday,5/26/2014,11:35,139,2,92,31.3
Monday,5/26/2014,11:40,140,1,84,34.3
Monday,5/26/2014,11:45,141,2,76,37.9
Monday,5/26/2014,11:50,142,2,109,26.4
Monday,5/26/2014,11:55,143,4,85.5,33.7
Monday,5/26/2014,12:00,144,2,116,24.8
Monday,5/26/2014,12:05,145,2,94,30.6
Monday,5/26/2014,12:10,146,1,74,38.9
Monday,5/26/2014,12:15,147,3,77.3,37.2
Monday,5/26/2014,12:20,148,3,145.3,19.8
Monday,5/26/2014,12:25,149,2,133,21.7
Monday,5/26/2014,12:35,151,1,82,35.1
Monday,5/26/2014,12:40,152,3,150,19.2
Monday,5/26/2014,12:45,153,1,184,15.7
Monday,5/26/2014,12:50,154,3,121.3,23.7
Monday,5/26/2014,12:55,155,2,157,18.3
Monday,5/26/2014,13:00,156,3,80,36
Monday,5/26/2014,13:05,157,5,122,23.6
Monday,5/26/2014,13:10,158,4,125.2,23
Monday,5/26/2014,13:15,159,5,85.4,33.7
Monday,5/26/2014,13:20,160,5,121,23.8
Monday,5/26/2014,13:25,161,2,106,27.2
Monday,5/26/2014,13:30,162,1,171,16.8
Monday,5/26/2014,13:35,163,6,115.3,25
Monday,5/26/2014,13:40,164,1,141,20.4
Monday,5/26/2014,13:45,165,5,113.4,25.4
Monday,5/26/2014,14:10,170,7,112.1,25.7
Monday,5/26/2014,14:15,171,3,81,35.6
Monday,5/26/2014,14:20,172,5,119,24.2
Monday,5/26/2014,14:25,173,5,125,23
Monday,5/26/2014,14:30,174,3,89.7,32.1
Monday,5/26/2014,14:35,175,4,81,35.6
Monday,5/26/2014,14:45,177,3,99,29.1
Monday,5/26/2014,14:50,178,1,211,13.6
Monday,5/26/2014,14:55,179,2,73,39.5
Monday,5/26/2014,15:00,180,1,91,31.6
Monday,5/26/2014,15:05,181,5,117.4,24.5
Monday,5/26/2014,15:15,183,1,113,25.5
Monday,5/26/2014,15:20,184,2,117,24.6
Monday,5/26/2014,15:25,185,1,128,22.5
Monday,5/26/2014,15:30,186,4,110,26.2
Monday,5/26/2014,15:35,187,1,132,21.8
Monday,5/26/2014,15:40,188,2,120,24
Monday,5/26/2014,15:45,189,1,98,29.4
Monday,5/26/2014,15:50,190,2,100,28.8
Monday,5/26/2014,15:55,191,3,118.7,24.3
Monday,5/26/2014,16:00,192,3,121.3,23.7
Monday,5/26/2014,16:05,193,1,138,20.9
Monday,5/26/2014,16:10,194,1,108,26.7
Monday,5/26/2014,16:15,195,7,119.7,24.1
Monday,5/26/2014,16:20,196,4,137,21
Monday,5/26/2014,16:30,198,2,114,25.3
Monday,5/26/2014,16:35,199,3,119.3,24.1
Monday,5/26/2014,16:40,200,1,136,21.2
Monday,5/26/2014,16:45,201,3,134.7,21.4
Monday,5/26/2014,16:50,202,2,124,23.2
Monday,5/26/2014,16:55,203,1,112,25.7
Monday,5/26/2014,17:05,205,3,111.3,25.9
Monday,5/26/2014,17:10,206,2,141,20.4
Monday,5/26/2014,17:20,208,1,139,20.7
Monday,5/26/2014,17:25,209,2,135,21.3
Monday,5/26/2014,17:30,210,1,129,22.3
Monday,5/26/2014,17:35,211,2,123,23.4
Monday,5/26/2014,17:40,212,2,153,18.8
Monday,5/26/2014,17:45,213,3,128.3,22.4
Monday,5/26/2014,17:50,214,2,101,28.5
Monday,5/26/2014,18:00,216,3,112.3,25.6
Monday,5/26/2014,18:05,217,1,133,21.7
Monday,5/26/2014,18:15,219,3,110.3,26.1
Monday,5/26/2014,18:20,220,4,104,27.7
Monday,5/26/2014,18:25,221,1,133,21.7
Monday,5/26/2014,18:30,222,3,117,24.6
Monday,5/26/2014,18:35,223,2,93,31
Monday,5/26/2014,18:40,224,5,95.8,30.1
Monday,5/26/2014,18:45,225,2,100,28.8
Monday,5/26/2014,18:50,226,3,76,37.9
Monday,5/26/2014,18:55,227,5,96.4,29.9
Monday,5/26/2014,19:00,228,2,92,31.3
Monday,5/26/2014,19:05,229,3,105.3,27.3
Monday,5/26/2014,19:10,230,3,81.3,35.4
Monday,5/26/2014,19:15,231,1,82,35.1
Monday,5/26/2014,19:20,232,3,68,42.4
Monday,5/26/2014,19:30,234,2,84,34.3
Monday,5/26/2014,19:35,235,2,97,29.7
Monday,5/26/2014,19:40,236,2,78,36.9
Monday,5/26/2014,19:45,237,1,72,40
Monday,5/26/2014,19:55,239,2,81,35.6
Monday,5/26/2014,20:00,240,2,63,45.7
Monday,5/26/2014,20:05,241,5,86.2,33.4
Monday,5/26/2014,20:10,242,1,75,38.4
Monday,5/26/2014,20:15,243,4,92.5,31.1
Monday,5/26/2014,20:20,244,1,69,41.7
Monday,5/26/2014,20:25,245,2,77,37.4
Monday,5/26/2014,20:40,248,3,70.3,40.9
Monday,5/26/2014,20:45,249,3,73,39.5
Monday,5/26/2014,20:50,250,1,77,37.4
Monday,5/26/2014,20:55,251,1,52,55.4
Monday,5/26/2014,21:05,253,1,90,32
Monday,5/26/2014,21:10,254,3,79.3,36.3
Monday,5/26/2014,21:15,255,1,114,25.3
Monday,5/26/2014,21:20,256,2,76,37.9
Monday,5/26/2014,21:30,258,2,90,32
Monday,5/26/2014,21:40,260,3,71.7,40.2
Monday,5/26/2014,21:45,261,1,69,41.7
Monday,5/26/2014,21:50,262,1,79,36.5
Monday,5/26/2014,22:00,264,4,63,45.7
Monday,5/26/2014,22:05,265,1,127,22.7
Monday,5/26/2014,22:10,266,1,91,31.6
Monday,5/26/2014,22:15,267,2,84,34.3
Monday,5/26/2014,22:25,269,1,65,44.3
Monday,5/26/2014,22:35,271,1,69,41.7
Monday,5/26/2014,22:45,273,1,65,44.3
Monday,5/26/2014,22:50,274,1,83,34.7
Monday,5/26/2014,22:55,275,2,64,45
Monday,5/26/2014,23:05,277,1,107,26.9
Monday,5/26/2014,23:10,278,2,85.5,33.7
Monday,5/26/2014,23:20,280,1,77,37.4
Monday,5/26/2014,23:25,281,1,95,30.3
Monday,5/26/2014,23:30,282,3,73.7,39.1
Monday,5/26/2014,23:45,285,1,107,26.9
Tuesday,5/27/2014,0:00,0,1,75,38.4
Tuesday,5/27/2014,0:05,1,2,73,39.5
Tuesday,5/27/2014,0:30,6,2,77,37.4
Tuesday,5/27/2014,0:45,9,1,91,31.6
Tuesday,5/27/2014,1:15,15,1,61,47.2
Tuesday,5/27/2014,1:35,19,1,87,33.1
Tuesday,5/27/2014,1:40,20,1,59,48.8
Tuesday,5/27/2014,1:45,21,1,79,36.5
Tuesday,5/27/2014,2:05,25,1,79,36.5
Tuesday,5/27/2014,2:30,30,2,58.5,49.2
Tuesday,5/27/2014,3:35,43,1,79,36.5
Tuesday,5/27/2014,4:00,48,1,59,48.8
Tuesday,5/27/2014,4:15,51,1,61,47.2
Tuesday,5/27/2014,4:20,52,1,57,50.5
Tuesday,5/27/2014,4:30,54,1,71,40.6
Tuesday,5/27/2014,4:55,59,3,89.7,32.1
Tuesday,5/27/2014,5:10,62,2,59,48.8
Tuesday,5/27/2014,5:25,65,1,60,48
Tuesday,5/27/2014,5:30,66,2,79,36.5
Tuesday,5/27/2014,5:45,69,3,72.7,39.6
Tuesday,5/27/2014,6:00,72,3,75,38.4
Tuesday,5/27/2014,6:05,73,1,65,44.3
Tuesday,5/27/2014,6:15,75,2,73,39.5
Tuesday,5/27/2014,6:25,77,1,59,48.8
Tuesday,5/27/2014,6:30,78,1,83,34.7
Tuesday,5/27/2014,6:35,79,2,75,38.4
Tuesday,5/27/2014,6:50,82,2,77,37.4
Tuesday,5/27/2014,6:55,83,1,67,43
Tuesday,5/27/2014,7:00,84,3,80.3,35.9
Tuesday,5/27/2014,7:05,85,2,95,30.3
Tuesday,5/27/2014,7:10,86,1,103,28
Tuesday,5/27/2014,7:15,87,2,82,35.1
Tuesday,5/27/2014,7:20,88,3,81.7,35.3
Tuesday,5/27/2014,7:25,89,1,99,29.1
Tuesday,5/27/2014,7:30,90,5,94.2,30.6
Tuesday,5/27/2014,7:35,91,5,92.4,31.2
Tuesday,5/27/2014,7:40,92,2,80,36
Tuesday,5/27/2014,7:45,93,3,91.7,31.4
Tuesday,5/27/2014,7:50,94,2,97,29.7
Tuesday,5/27/2014,7:55,95,3,71.7,40.2
Tuesday,5/27/2014,8:00,96,3,90.3,31.9
Tuesday,5/27/2014,8:05,97,3,94.3,30.5
Tuesday,5/27/2014,8:15,99,2,97,29.7
Tuesday,5/27/2014,8:20,100,1,102,28.2
Tuesday,5/27/2014,8:25,101,3,104.7,27.5
Tuesday,5/27/2014,8:30,102,3,97.3,29.6
Tuesday,5/27/2014,8:35,103,3,102.7,28.1
Tuesday,5/27/2014,8:40,104,2,103,28
Tuesday,5/27/2014,8:45,105,2,107,26.9
Tuesday,5/27/2014,8:50,106,1,94,30.6
Tuesday,5/27/2014,8:55,107,3,103.3,27.9
Tuesday,5/27/2014,9:00,108,1,234,12.3
Tuesday,5/27/2014,9:05,109,4,259.5,11.1
Tuesday,5/27/2014,9:10,110,3,257.3,11.2
Tuesday,5/27/2014,9:15,111,4,246.5,11.7
Tuesday,5/27/2014,9:20,112,4,135.5,21.3
Tuesday,5/27/2014,9:25,113,5,221.6,13
Tuesday,5/27/2014,9:30,114,2,176,16.4
Tuesday,5/27/2014,9:35,115,2,112,25.7
Tuesday,5/27/2014,9:40,116,8,120.8,23.9
Tuesday,5/27/2014,9:55,119,2,113,25.5
Tuesday,5/27/2014,10:00,120,2,105,27.4
Tuesday,5/27/2014,10:05,121,4,103.5,27.8
Tuesday,5/27/2014,10:15,123,4,113,25.5
Tuesday,5/27/2014,10:20,124,2,79,36.5
Tuesday,5/27/2014,10:25,125,1,131,22
Tuesday,5/27/2014,10:30,126,4,99,29.1
Tuesday,5/27/2014,10:35,127,2,97,29.7
Tuesday,5/27/2014,10:40,128,2,109,26.4
Tuesday,5/27/2014,10:45,129,3,78.3,36.8
Tuesday,5/27/2014,10:50,130,7,106.4,27.1
Tuesday,5/27/2014,10:55,131,6,108.7,26.5
Tuesday,5/27/2014,11:00,132,1,133,21.7
Tuesday,5/27/2014,11:05,133,2,96,30
Tuesday,5/27/2014,11:10,134,5,131.4,21.9
Tuesday,5/27/2014,11:15,135,1,177,16.3
Tuesday,5/27/2014,11:20,136,3,120.3,23.9
Tuesday,5/27/2014,11:25,137,1,87,33.1
Tuesday,5/27/2014,11:30,138,1,112,25.7
Tuesday,5/27/2014,11:35,139,3,88.7,32.5
Tuesday,5/27/2014,11:40,140,1,98,29.4
Tuesday,5/27/2014,11:45,141,8,124.8,23.1
Tuesday,5/27/2014,11:50,142,3,108.7,26.5
Tuesday,5/27/2014,11:55,143,2,127,22.7
Tuesday,5/27/2014,12:00,144,3,109.3,26.3
Tuesday,5/27/2014,12:05,145,3,143.3,20.1
Tuesday,5/27/2014,12:10,146,1,160,18
Tuesday,5/27/2014,12:15,147,4,144,20
Tuesday,5/27/2014,12:20,148,3,139.3,20.7
Tuesday,5/27/2014,12:25,149,2,165,17.5
Tuesday,5/27/2014,12:30,150,6,108.7,26.5
Tuesday,5/27/2014,12:35,151,5,146.8,19.6
Tuesday,5/27/2014,12:40,152,5,124.4,23.2
Tuesday,5/27/2014,12:45,153,1,195,14.8
Tuesday,5/27/2014,12:50,154,3,117.7,24.5
Tuesday,5/27/2014,12:55,155,8,143,20.1
Tuesday,5/27/2014,13:00,156,2,86.5,33.3
Tuesday,5/27/2014,13:05,157,1,96,30
Tuesday,5/27/2014,13:10,158,3,113.3,25.4
Tuesday,5/27/2014,13:15,159,4,154.5,18.6
Tuesday,5/27/2014,13:20,160,4,156,18.5
Tuesday,5/27/2014,13:25,161,3,140,20.6
Tuesday,5/27/2014,13:30,162,3,106,27.2
Tuesday,5/27/2014,13:45,165,2,93,31
Tuesday,5/27/2014,13:50,166,3,141,20.4
Tuesday,5/27/2014,14:00,168,4,85.5,33.7
Tuesday,5/27/2014,14:05,169,3,113.3,25.4
Tuesday,5/27/2014,14:10,170,4,114.5,25.2
Tuesday,5/27/2014,14:15,171,4,104,27.7
Tuesday,5/27/2014,14:20,172,2,81,35.6
Tuesday,5/27/2014,14:25,173,10,106.6,27
Tuesday,5/27/2014,14:30,174,3,83.3,34.6
Tuesday,5/27/2014,14:35,175,3,106.7,27
Tuesday,5/27/2014,14:45,177,1,68,42.4
Tuesday,5/27/2014,14:50,178,3,74.7,38.6
Tuesday,5/27/2014,14:55,179,3,120,24
Tuesday,5/27/2014,15:05,181,1,142,20.3
Tuesday,5/27/2014,15:10,182,4,126.5,22.8
Tuesday,5/27/2014,15:15,183,7,128,22.5
Tuesday,5/27/2014,15:20,184,1,132,21.8
Tuesday,5/27/2014,15:25,185,2,105,27.4
Tuesday,5/27/2014,15:30,186,3,116.7,24.7
Tuesday,5/27/2014,15:35,187,1,120,24
Tuesday,5/27/2014,15:40,188,2,112,25.7
Tuesday,5/27/2014,15:45,189,7,138.3,20.8
Tuesday,5/27/2014,15:50,190,7,120.6,23.9
Tuesday,5/27/2014,15:55,191,3,145.3,19.8
Tuesday,5/27/2014,16:05,193,2,144,20
Tuesday,5/27/2014,16:15,195,7,135.9,21.2
Tuesday,5/27/2014,16:20,196,3,135.7,21.2
Tuesday,5/27/2014,16:25,197,2,138,20.9
Tuesday,5/27/2014,16:30,198,4,126,22.9
Tuesday,5/27/2014,16:35,199,2,147,19.6
Tuesday,5/27/2014,16:40,200,1,134,21.5
Tuesday,5/27/2014,16:45,201,3,124.3,23.2
Tuesday,5/27/2014,16:50,202,3,139.7,20.6
Tuesday,5/27/2014,16:55,203,9,131.4,21.9
Tuesday,5/27/2014,17:00,204,2,181,15.9
Tuesday,5/27/2014,17:05,205,1,202,14.3
Tuesday,5/27/2014,17:10,206,4,299.5,9.6
Tuesday,5/27/2014,17:15,207,3,266,10.8
Tuesday,5/27/2014,17:20,208,1,334,8.6
Tuesday,5/27/2014,17:30,210,5,320,9
Tuesday,5/27/2014,17:35,211,1,338,8.5
Tuesday,5/27/2014,17:45,213,5,289.2,10
Tuesday,5/27/2014,17:50,214,3,355.3,8.1
Tuesday,5/27/2014,17:55,215,3,228.7,12.6
Tuesday,5/27/2014,18:00,216,7,202.9,14.2
Tuesday,5/27/2014,18:05,217,2,236,12.2
Tuesday,5/27/2014,18:10,218,2,172,16.7
Tuesday,5/27/2014,18:15,219,2,146,19.7
Tuesday,5/27/2014,18:20,220,1,168,17.1
Tuesday,5/27/2014,18:25,221,7,144.3,20
Tuesday,5/27/2014,18:30,222,8,132,21.8
Tuesday,5/27/2014,18:35,223,2,108,26.7
Tuesday,5/27/2014,18:40,224,4,149,19.3
Tuesday,5/27/2014,18:45,225,1,108,26.7
Tuesday,5/27/2014,18:50,226,2,78,36.9
Tuesday,5/27/2014,18:55,227,2,85,33.9
Tuesday,5/27/2014,19:00,228,1,92,31.3
Tuesday,5/27/2014,19:05,229,3,78,36.9
Tuesday,5/27/2014,19:10,230,4,87,33.1
Tuesday,5/27/2014,19:15,231,5,108.8,26.5
Tuesday,5/27/2014,19:20,232,4,84,34.3
Tuesday,5/27/2014,19:30,234,1,70,41.1
Tuesday,5/27/2014,19:40,236,2,71,40.6
Tuesday,5/27/2014,19:45,237,2,94,30.6
Tuesday,5/27/2014,19:50,238,5,100.2,28.7
Tuesday,5/27/2014,19:55,239,3,73,39.5
Tuesday,5/27/2014,20:00,240,5,78.2,36.8
Tuesday,5/27/2014,20:05,241,2,95,30.3
Tuesday,5/27/2014,20:10,242,1,67,43
Tuesday,5/27/2014,20:15,243,3,81,35.6
Tuesday,5/27/2014,20:25,245,2,89,32.4
Tuesday,5/27/2014,20:35,247,3,81.3,35.4
Tuesday,5/27/2014,20:40,248,3,81.3,35.4
Tuesday,5/27/2014,20:50,250,2,82,35.1
