Day of week,Date,Time,Number matches,Travel time (s),Speed (mph)
Thursday,7/24/2014,9:20,2,82,35.10
Thursday,7/24/2014,9:25,2,92,31.30
Thursday,7/24/2014,9:35,2,92,31.30
Thursday,7/24/2014,9:40,2,92,31.30
Thursday,7/24/2014,9:55,3,97.3,29.60
Thursday,7/24/2014,10:05,4,97.5,29.50
Thursday,7/24/2014,10:10,6,74,38.90
Thursday,7/24/2014,10:15,2,100,28.80
Thursday,7/24/2014,10:20,1,116,24.80
Thursday,7/24/2014,10:25,1,92,31.30
Thursday,7/24/2014,10:30,4,101,28.50
Thursday,7/24/2014,10:35,1,95,30.30
Thursday,7/24/2014,10:40,1,67,43.00
Thursday,7/24/2014,10:45,2,89,32.40
Thursday,7/24/2014,10:50,1,83,34.70
Thursday,7/24/2014,10:55,1,79,36.50
Thursday,7/24/2014,11:00,2,93,31.00
Thursday,7/24/2014,11:05,6,128.8,22.40
Thursday,7/24/2014,11:15,1,124,23.20
Thursday,7/24/2014,11:20,1,148,19.50
Thursday,7/24/2014,11:25,3,72,40.00
Thursday,7/24/2014,11:30,1,104,27.70
Thursday,7/24/2014,11:35,3,107,26.90
Thursday,7/24/2014,11:40,1,153,18.80
Thursday,7/24/2014,11:45,2,84,34.30
Thursday,7/24/2014,11:50,1,134,21.50
Thursday,7/24/2014,11:55,5,87,33.10
Thursday,7/24/2014,12:00,1,171,16.80
Thursday,7/24/2014,12:05,3,124.3,23.20
Thursday,7/24/2014,12:10,4,157.2,18.30
Thursday,7/24/2014,12:15,5,86.8,33.20
Thursday,7/24/2014,12:20,1,167,17.20
Thursday,7/24/2014,12:25,2,144,20.00
Thursday,7/24/2014,12:30,2,165,17.50
Thursday,7/24/2014,12:35,3,134,21.50
Thursday,7/24/2014,12:45,1,198,14.50
Thursday,7/24/2014,12:50,3,111.3,25.90
Thursday,7/24/2014,12:55,4,140,20.60
Thursday,7/24/2014,13:00,2,128,22.50
Thursday,7/24/2014,13:05,2,110,26.20
Thursday,7/24/2014,13:10,1,74,38.90
Thursday,7/24/2014,13:15,7,120,24.00
Thursday,7/24/2014,13:20,2,189,15.20
Thursday,7/24/2014,13:25,2,89.5,32.20
Thursday,7/24/2014,13:30,2,90,32.00
Thursday,7/24/2014,13:35,1,96,30.00
Thursday,7/24/2014,13:40,2,88,32.70
Thursday,7/24/2014,13:45,2,139,20.70
Thursday,7/24/2014,13:50,5,150.2,19.20
Thursday,7/24/2014,13:55,1,172,16.70
Thursday,7/24/2014,14:00,2,75,38.40
Thursday,7/24/2014,14:05,3,84.7,34.00
Thursday,7/24/2014,14:10,5,92.8,31.00
Thursday,7/24/2014,14:15,7,119.4,24.10
Thursday,7/24/2014,14:20,3,199.3,14.40
Thursday,7/24/2014,14:25,1,97,29.70
Thursday,7/24/2014,14:30,3,139.7,20.60
Thursday,7/24/2014,14:35,3,155.7,18.50
Thursday,7/24/2014,14:40,8,147.5,19.50
Thursday,7/24/2014,14:45,3,123,23.40
Thursday,7/24/2014,14:50,1,181,15.90
Thursday,7/24/2014,14:55,4,151,19.10
Thursday,7/24/2014,15:00,6,110.3,26.10
Thursday,7/24/2014,15:05,2,134,21.50
Thursday,7/24/2014,15:10,2,85,33.90
Thursday,7/24/2014,15:15,4,132,21.80
Thursday,7/24/2014,15:20,5,165.4,17.40
Thursday,7/24/2014,15:25,1,175,16.50
Thursday,7/24/2014,15:30,4,116.8,24.70
Thursday,7/24/2014,15:35,9,148.6,19.40
Thursday,7/24/2014,15:40,2,111.5,25.80
Thursday,7/24/2014,15:45,6,131.7,21.90
Thursday,7/24/2014,15:50,5,73.6,39.10
Thursday,7/24/2014,15:55,1,104,27.70
Thursday,7/24/2014,16:00,1,80,36.00
Thursday,7/24/2014,16:05,6,141,20.40
Thursday,7/24/2014,16:10,2,140,20.60
Thursday,7/24/2014,16:15,4,98.5,29.20
Thursday,7/24/2014,16:20,5,174.4,16.50
Thursday,7/24/2014,16:25,1,130,22.20
Thursday,7/24/2014,16:30,5,132,21.80
Thursday,7/24/2014,16:35,3,154,18.70
Thursday,7/24/2014,16:40,6,128.2,22.50
Thursday,7/24/2014,16:45,2,84,34.30
Thursday,7/24/2014,16:50,6,117.3,24.50
Thursday,7/24/2014,16:55,2,138,20.90
Thursday,7/24/2014,17:00,3,123.3,23.40
Thursday,7/24/2014,17:05,3,158.7,18.20
Thursday,7/24/2014,17:10,6,145,19.90
Thursday,7/24/2014,17:15,7,126.3,22.80
Thursday,7/24/2014,17:20,5,160,18.00
Thursday,7/24/2014,17:25,6,108.7,26.50
Thursday,7/24/2014,17:30,7,136.3,21.10
Thursday,7/24/2014,17:35,4,137,21.00
Thursday,7/24/2014,17:40,3,121.3,23.70
Thursday,7/24/2014,17:45,8,150.5,19.10
Thursday,7/24/2014,17:50,2,193,14.90
Thursday,7/24/2014,17:55,6,150,19.20
Thursday,7/24/2014,18:00,6,129.7,22.20
Thursday,7/24/2014,18:05,1,90,32.00
Thursday,7/24/2014,18:10,1,138,20.90
Thursday,7/24/2014,18:15,4,94,30.60
Thursday,7/24/2014,18:20,3,104.7,27.50
Thursday,7/24/2014,18:25,4,107,26.90
Thursday,7/24/2014,18:30,1,82,35.10
Thursday,7/24/2014,18:35,3,145.3,19.80
Thursday,7/24/2014,18:40,5,98.4,29.30
Thursday,7/24/2014,18:45,2,102,28.20
Thursday,7/24/2014,18:50,2,69,41.70
Thursday,7/24/2014,18:55,3,86,33.50
Thursday,7/24/2014,19:00,1,206,14.00
Thursday,7/24/2014,19:05,3,114,25.30
Thursday,7/24/2014,19:10,3,79.3,36.30
Thursday,7/24/2014,19:15,3,73.3,39.30
Thursday,7/24/2014,19:20,4,122.5,23.50
Thursday,7/24/2014,19:25,1,82,35.10
Thursday,7/24/2014,19:35,2,95,30.30
Thursday,7/24/2014,19:40,1,91,31.60
Thursday,7/24/2014,19:45,2,73,39.50
Thursday,7/24/2014,19:50,1,99,29.10
Thursday,7/24/2014,19:55,3,128.3,22.40
Thursday,7/24/2014,20:00,4,97,29.70
Thursday,7/24/2014,20:05,4,95.5,30.20
Thursday,7/24/2014,20:10,3,80.3,35.90
Thursday,7/24/2014,20:15,2,93,31.00
Thursday,7/24/2014,20:20,2,79,36.50
Thursday,7/24/2014,20:25,2,107,26.90
Thursday,7/24/2014,20:35,4,94.2,30.60
Thursday,7/24/2014,20:40,4,72,40.00
Thursday,7/24/2014,20:45,2,110,26.20
Thursday,7/24/2014,20:50,1,81,35.60
Thursday,7/24/2014,20:55,2,91,31.60
Thursday,7/24/2014,21:00,2,116,24.80
Thursday,7/24/2014,21:05,2,101.5,28.40
Thursday,7/24/2014,21:10,5,104.8,27.50
Thursday,7/24/2014,21:15,9,114.9,25.10
Thursday,7/24/2014,21:20,3,89.3,32.20
Thursday,7/24/2014,21:25,1,68,42.40
Thursday,7/24/2014,21:30,4,120,24.00
Thursday,7/24/2014,21:35,3,102.7,28.10
Thursday,7/24/2014,21:40,5,106.8,27.00
Thursday,7/24/2014,21:45,2,84,34.30
Thursday,7/24/2014,21:50,2,107,26.90
Thursday,7/24/2014,22:00,1,82,35.10
Thursday,7/24/2014,22:10,4,79.5,36.20
Thursday,7/24/2014,22:15,1,83,34.70
Thursday,7/24/2014,22:20,2,65,44.30
Thursday,7/24/2014,22:25,2,80,36.00
Thursday,7/24/2014,22:30,2,69,41.70
Thursday,7/24/2014,22:35,3,83,34.70
Thursday,7/24/2014,22:40,3,89,32.40
Thursday,7/24/2014,22:45,4,82.5,34.90
Thursday,7/24/2014,22:55,3,75,38.40
Thursday,7/24/2014,23:05,2,90,32.00
Thursday,7/24/2014,23:10,1,97,29.70
Thursday,7/24/2014,23:15,3,79.7,36.20
Thursday,7/24/2014,23:25,1,77,37.40
Thursday,7/24/2014,23:30,2,75,38.40
Thursday,7/24/2014,23:35,1,93,31.00
Thursday,7/24/2014,23:40,3,81.7,35.30
Thursday,7/24/2014,23:45,3,79.7,36.20
Thursday,7/24/2014,23:50,1,89,32.40
Friday,7/25/2014,0:05,1,81,35.60
Friday,7/25/2014,0:20,1,99,29.10
Friday,7/25/2014,0:25,1,127,22.70
Friday,7/25/2014,0:30,2,108,26.70
Friday,7/25/2014,0:50,2,75,38.40
Friday,7/25/2014,1:20,1,74,38.90
Friday,7/25/2014,1:35,1,59,48.80
Friday,7/25/2014,2:15,1,77,37.40
Friday,7/25/2014,2:35,1,83,34.70
Friday,7/25/2014,2:40,1,79,36.50
Friday,7/25/2014,2:45,1,97,29.70
Friday,7/25/2014,3:20,1,90,32.00
Friday,7/25/2014,3:25,1,56,51.40
Friday,7/25/2014,3:40,1,70,41.10
Friday,7/25/2014,3:50,1,70,41.10
Friday,7/25/2014,4:05,1,86,33.50
Friday,7/25/2014,4:10,1,90,32.00
Friday,7/25/2014,4:35,1,76,37.90
Friday,7/25/2014,4:50,1,78,36.90
Friday,7/25/2014,4:55,1,76,37.90
Friday,7/25/2014,5:15,1,106,27.20
Friday,7/25/2014,5:25,1,62,46.50
Friday,7/25/2014,5:40,2,71,40.60
Friday,7/25/2014,5:45,3,85.7,33.60
Friday,7/25/2014,5:50,1,77,37.40
Friday,7/25/2014,5:55,1,62,46.50
Friday,7/25/2014,8:40,5,89.6,32.10
Friday,7/25/2014,8:45,1,94,30.60
Friday,7/25/2014,8:50,2,78,36.90
Friday,7/25/2014,8:55,1,60,48.00
Friday,7/25/2014,9:05,1,82,35.10
Friday,7/25/2014,9:10,3,86.7,33.20
Friday,7/25/2014,9:15,1,94,30.60
Friday,7/25/2014,9:20,2,94,30.60
Friday,7/25/2014,9:25,1,112,25.70
Friday,7/25/2014,9:30,2,108,26.70
Friday,7/25/2014,9:40,2,88,32.70
Friday,7/25/2014,9:45,3,93,31.00
Friday,7/25/2014,9:55,1,88,32.70
Friday,7/25/2014,10:00,3,108.7,26.50
Friday,7/25/2014,10:05,2,106,27.20
Friday,7/25/2014,10:10,1,104,27.70
Friday,7/25/2014,10:15,1,112,25.70
Friday,7/25/2014,10:20,6,112.3,25.60
Friday,7/25/2014,10:25,3,104.7,27.50
Friday,7/25/2014,10:30,1,114,25.30
Friday,7/25/2014,10:40,2,105,27.40
Friday,7/25/2014,10:45,3,87.3,33.00
Friday,7/25/2014,10:50,4,110,26.20
Friday,7/25/2014,10:55,2,96,30.00
Friday,7/25/2014,11:00,3,84.7,34.00
Friday,7/25/2014,11:05,5,122.4,23.50
Friday,7/25/2014,11:10,3,100.7,28.60
Friday,7/25/2014,11:15,3,146.7,19.60
Friday,7/25/2014,11:20,5,138.4,20.80
Friday,7/25/2014,11:25,3,138.3,20.80
Friday,7/25/2014,11:30,2,79,36.50
Friday,7/25/2014,11:35,1,84,34.30
Friday,7/25/2014,11:40,1,84,34.30
Friday,7/25/2014,11:45,5,86.8,33.20
Friday,7/25/2014,11:50,2,150,19.20
Friday,7/25/2014,11:55,2,144,20.00
Friday,7/25/2014,12:00,2,153.5,18.80
Friday,7/25/2014,12:05,5,91.2,31.60
Friday,7/25/2014,12:10,2,155,18.60
Friday,7/25/2014,12:15,3,162,17.80
Friday,7/25/2014,12:20,1,106,27.20
Friday,7/25/2014,12:25,1,214,13.50
Friday,7/25/2014,12:30,1,206,14.00
Friday,7/25/2014,12:35,6,171.5,16.80
Friday,7/25/2014,12:40,1,190,15.20
Friday,7/25/2014,12:50,3,153,18.80
Friday,7/25/2014,12:55,1,171,16.80
Friday,7/25/2014,13:00,3,143.7,20.00
Friday,7/25/2014,13:05,3,127.7,22.60
Friday,7/25/2014,13:10,3,201.7,14.30
Friday,7/25/2014,13:15,1,209,13.80
Friday,7/25/2014,13:25,3,175,16.50
Friday,7/25/2014,13:30,2,147,19.60
Friday,7/25/2014,13:35,4,150,19.20
Friday,7/25/2014,13:40,5,190.6,15.10
Friday,7/25/2014,13:45,7,154.4,18.60
Friday,7/25/2014,13:50,4,122,23.60
Friday,7/25/2014,13:55,4,138.5,20.80
Friday,7/25/2014,14:00,3,118.7,24.30
Friday,7/25/2014,14:05,3,126,22.90
Friday,7/25/2014,14:10,4,84,34.30
Friday,7/25/2014,14:15,3,106.7,27.00
Friday,7/25/2014,14:20,4,102,28.20
Friday,7/25/2014,14:25,4,92.5,31.10
Friday,7/25/2014,14:30,2,138,20.90
Friday,7/25/2014,14:35,6,92,31.30
Friday,7/25/2014,14:40,2,109,26.40
Friday,7/25/2014,14:45,3,145.7,19.80
Friday,7/25/2014,14:50,4,116,24.80
Friday,7/25/2014,14:55,3,184.3,15.60
Friday,7/25/2014,15:00,1,73,39.50
Friday,7/25/2014,15:05,3,149.7,19.20
Friday,7/25/2014,15:10,3,151.7,19.00
Friday,7/25/2014,15:15,4,170.2,16.90
Friday,7/25/2014,15:20,5,132.8,21.70
Friday,7/25/2014,15:25,5,173.2,16.60
Friday,7/25/2014,15:30,3,89.3,32.20
Friday,7/25/2014,15:35,3,132.7,21.70
Friday,7/25/2014,15:40,4,124,23.20
Friday,7/25/2014,15:45,5,149.4,19.30
Friday,7/25/2014,15:50,5,133,21.70
Friday,7/25/2014,15:55,6,152.2,18.90
Friday,7/25/2014,16:00,4,124.5,23.10
Friday,7/25/2014,16:05,3,160.3,18.00
Friday,7/25/2014,16:10,4,117,24.60
Friday,7/25/2014,16:15,7,137,21.00
Friday,7/25/2014,16:20,3,158.3,18.20
Friday,7/25/2014,16:25,2,122,23.60
Friday,7/25/2014,16:30,6,124.7,23.10
Friday,7/25/2014,16:35,2,138,20.90
Friday,7/25/2014,16:40,2,94,30.60
Friday,7/25/2014,16:45,4,164,17.60
Friday,7/25/2014,16:50,5,194.2,14.80
Friday,7/25/2014,16:55,1,101,28.50
Friday,7/25/2014,17:00,6,155.3,18.50
Friday,7/25/2014,17:05,4,181,15.90
Friday,7/25/2014,17:15,6,136.7,21.10
Friday,7/25/2014,17:20,3,154.7,18.60
Friday,7/25/2014,17:25,2,112,25.70
Friday,7/25/2014,17:35,3,122.7,23.50
Friday,7/25/2014,17:45,4,169.5,17.00
Friday,7/25/2014,17:50,3,157,18.30
Friday,7/25/2014,17:55,3,179.7,16.00
Friday,7/25/2014,18:00,5,159.8,18.00
Friday,7/25/2014,18:05,6,181.3,15.90
Friday,7/25/2014,18:10,2,92,31.30
Friday,7/25/2014,18:15,4,149,19.30
Friday,7/25/2014,18:20,6,140.8,20.40
Friday,7/25/2014,18:25,2,79,36.50
Friday,7/25/2014,18:35,4,206,14.00
Friday,7/25/2014,18:40,4,113.5,25.40
Friday,7/25/2014,18:45,4,188,15.30
Friday,7/25/2014,18:50,5,99.8,28.90
Friday,7/25/2014,18:55,4,89.5,32.20
Friday,7/25/2014,19:00,2,189,15.20
Friday,7/25/2014,19:05,6,111,25.90
Friday,7/25/2014,19:10,2,117,24.60
Friday,7/25/2014,19:15,1,93,31.00
Friday,7/25/2014,19:20,2,193,14.90
Friday,7/25/2014,19:25,5,168.2,17.10
Friday,7/25/2014,19:30,1,139,20.70
Friday,7/25/2014,19:35,4,93.5,30.80
Friday,7/25/2014,19:40,2,157,18.30
Friday,7/25/2014,19:45,2,101,28.50
Friday,7/25/2014,19:50,2,102,28.20
Friday,7/25/2014,19:55,4,117.5,24.50
Friday,7/25/2014,20:05,1,137,21.00
Friday,7/25/2014,20:10,3,82.3,35.00
Friday,7/25/2014,20:15,3,114.3,25.20
Friday,7/25/2014,20:20,2,86,33.50
Friday,7/25/2014,20:25,3,85.7,33.60
Friday,7/25/2014,20:35,5,91.4,31.50
Friday,7/25/2014,20:40,2,79,36.50
Friday,7/25/2014,20:50,2,112,25.70
Friday,7/25/2014,21:05,1,81,35.60
Friday,7/25/2014,21:10,6,95.7,30.10
Friday,7/25/2014,21:15,3,101.3,28.40
Friday,7/25/2014,21:20,1,80,36.00
Friday,7/25/2014,21:25,1,66,43.60
Friday,7/25/2014,21:30,1,86,33.50
Friday,7/25/2014,21:35,2,108,26.70
Friday,7/25/2014,21:40,3,76.7,37.60
Friday,7/25/2014,21:45,4,83,34.70
Friday,7/25/2014,21:55,1,98,29.40
Friday,7/25/2014,22:00,2,74,38.90
Friday,7/25/2014,22:05,2,103,28.00
Friday,7/25/2014,22:10,5,88,32.70
Friday,7/25/2014,22:15,3,75.3,38.20
Friday,7/25/2014,22:20,2,95,30.30
Friday,7/25/2014,22:30,1,90,32.00
Friday,7/25/2014,22:40,1,90,32.00
Friday,7/25/2014,22:50,2,71,40.60
Friday,7/25/2014,23:00,1,80,36.00
Friday,7/25/2014,23:05,4,72.5,39.70
Friday,7/25/2014,23:10,2,60,48.00
Friday,7/25/2014,23:15,1,64,45.00
Friday,7/25/2014,23:25,2,59,48.80
Friday,7/25/2014,23:30,2,67,43.00
Friday,7/25/2014,23:35,2,92,31.30
Saturday,7/26/2014,0:05,3,69.7,41.30
Saturday,7/26/2014,0:15,1,81,35.60
Saturday,7/26/2014,0:30,2,85,33.90
Saturday,7/26/2014,0:40,2,67,43.00
Saturday,7/26/2014,0:50,1,56,51.40
Saturday,7/26/2014,0:55,1,72,40.00
Saturday,7/26/2014,1:15,1,56,51.40
Saturday,7/26/2014,1:25,1,80,36.00
Saturday,7/26/2014,1:30,1,84,34.30
Saturday,7/26/2014,1:55,1,60,48.00
Saturday,7/26/2014,2:00,1,114,25.30
Saturday,7/26/2014,2:10,1,68,42.40
Saturday,7/26/2014,2:45,1,61,47.20
Saturday,7/26/2014,3:10,1,79,36.50
Saturday,7/26/2014,3:35,1,91,31.60
Saturday,7/26/2014,3:40,1,77,37.40
Saturday,7/26/2014,3:50,1,49,58.80
Saturday,7/26/2014,3:55,1,55,52.40
Saturday,7/26/2014,4:25,1,79,36.50
Saturday,7/26/2014,4:40,3,61.7,46.70
Saturday,7/26/2014,5:45,1,72,40.00
Saturday,7/26/2014,5:50,1,70,41.10
Saturday,7/26/2014,6:25,1,66,43.60
Saturday,7/26/2014,6:35,1,62,46.50
Saturday,7/26/2014,6:45,1,58,49.70
Saturday,7/26/2014,6:50,2,99,29.10
Saturday,7/26/2014,7:00,1,104,27.70
Saturday,7/26/2014,7:05,1,58,49.70
Saturday,7/26/2014,7:10,1,112,25.70
Saturday,7/26/2014,7:20,1,74,38.90
Saturday,7/26/2014,7:25,1,70,41.10
Saturday,7/26/2014,7:30,2,100,28.80
Saturday,7/26/2014,7:40,3,98,29.40
Saturday,7/26/2014,7:55,1,99,29.10
Saturday,7/26/2014,8:00,3,108.3,26.60
Saturday,7/26/2014,8:10,2,85,33.90
Saturday,7/26/2014,8:15,1,79,36.50
Saturday,7/26/2014,8:20,1,125,23.00
Saturday,7/26/2014,8:30,1,125,23.00
Saturday,7/26/2014,8:35,3,86.3,33.40
Saturday,7/26/2014,8:45,2,75,38.40
Saturday,7/26/2014,8:50,3,90.3,31.90
Saturday,7/26/2014,8:55,2,91,31.60
Saturday,7/26/2014,9:20,3,79,36.50
Saturday,7/26/2014,9:25,3,100.3,28.70
Saturday,7/26/2014,9:30,1,57,50.50
Saturday,7/26/2014,9:35,1,139,20.70
Saturday,7/26/2014,9:40,3,86.3,33.40
Saturday,7/26/2014,9:45,2,132,21.80
Saturday,7/26/2014,9:50,6,103.7,27.80
Saturday,7/26/2014,9:55,3,99,29.10
Saturday,7/26/2014,10:05,2,129,22.30
Saturday,7/26/2014,10:15,3,81,35.60
Saturday,7/26/2014,10:20,2,86,33.50
Saturday,7/26/2014,10:25,1,121,23.80
Saturday,7/26/2014,10:30,3,95.7,30.10
Saturday,7/26/2014,10:35,1,57,50.50
Saturday,7/26/2014,10:40,1,65,44.30
Saturday,7/26/2014,10:45,4,98,29.40
Saturday,7/26/2014,10:50,2,77,37.40
Saturday,7/26/2014,10:55,2,102,28.20
Saturday,7/26/2014,11:05,3,80.3,35.90
Saturday,7/26/2014,11:10,1,67,43.00
Saturday,7/26/2014,11:15,4,88,32.70
Saturday,7/26/2014,11:20,6,101,28.50
Saturday,7/26/2014,11:25,3,77.7,37.10
Saturday,7/26/2014,11:30,2,106,27.20
Saturday,7/26/2014,11:35,1,85,33.90
Saturday,7/26/2014,11:40,2,93,31.00
Saturday,7/26/2014,11:45,4,115.5,24.90
Saturday,7/26/2014,11:50,5,117.4,24.50
Saturday,7/26/2014,11:55,1,147,19.60
Saturday,7/26/2014,12:00,3,87.7,32.90
Saturday,7/26/2014,12:05,5,105,27.40
Saturday,7/26/2014,12:10,2,147,19.60
Saturday,7/26/2014,12:15,2,96,30.00
Saturday,7/26/2014,12:20,5,123.8,23.30
Saturday,7/26/2014,12:25,2,124,23.20
Saturday,7/26/2014,12:30,3,110.3,26.10
Saturday,7/26/2014,12:35,1,87,33.10
Saturday,7/26/2014,12:40,1,165,17.50
Saturday,7/26/2014,12:45,2,76,37.90
Saturday,7/26/2014,12:50,2,96,30.00
Saturday,7/26/2014,12:55,2,126,22.90
Saturday,7/26/2014,13:00,2,87,33.10
Saturday,7/26/2014,13:05,1,145,19.90
Saturday,7/26/2014,13:10,4,217.5,13.20
Saturday,7/26/2014,13:15,8,127.2,22.60
Saturday,7/26/2014,13:20,13,139.5,20.70
Saturday,7/26/2014,13:25,4,141.5,20.40
Saturday,7/26/2014,13:30,3,143.7,20.00
Saturday,7/26/2014,13:35,2,211,13.60
Saturday,7/26/2014,13:40,2,169,17.00
Saturday,7/26/2014,13:45,3,141,20.40
Saturday,7/26/2014,13:50,4,113.5,25.40
Saturday,7/26/2014,13:55,2,114,25.30
Saturday,7/26/2014,14:00,3,135.3,21.30
Saturday,7/26/2014,14:05,3,106.3,27.10
Saturday,7/26/2014,14:10,1,139,20.70
Saturday,7/26/2014,14:15,6,163.8,17.60
Saturday,7/26/2014,14:20,2,107,26.90
Saturday,7/26/2014,14:25,3,90.7,31.80
Saturday,7/26/2014,14:30,1,123,23.40
Saturday,7/26/2014,14:35,5,119.8,24.00
Saturday,7/26/2014,14:40,7,150.7,19.10
Saturday,7/26/2014,14:45,3,143.7,20.00
Saturday,7/26/2014,14:50,1,212,13.60
Saturday,7/26/2014,14:55,2,113,25.50
Saturday,7/26/2014,15:00,3,98,29.40
Saturday,7/26/2014,15:05,2,91,31.60
Saturday,7/26/2014,15:10,3,135,21.30
Saturday,7/26/2014,15:15,4,123.5,23.30
Saturday,7/26/2014,15:20,2,102,28.20
Saturday,7/26/2014,15:25,3,126.3,22.80
Saturday,7/26/2014,15:30,3,149.7,19.20
Saturday,7/26/2014,15:35,7,144.6,19.90
Saturday,7/26/2014,15:40,1,117,24.60
Saturday,7/26/2014,15:45,2,84,34.30
Saturday,7/26/2014,15:50,2,93,31.00
Saturday,7/26/2014,15:55,3,100.3,28.70
Saturday,7/26/2014,16:00,3,133,21.70
Saturday,7/26/2014,16:05,5,112.4,25.60
Saturday,7/26/2014,16:10,1,150,19.20
Saturday,7/26/2014,16:15,2,164,17.60
Saturday,7/26/2014,16:20,3,123.3,23.40
Saturday,7/26/2014,16:25,7,110.3,26.10
Saturday,7/26/2014,16:30,4,139,20.70
Saturday,7/26/2014,16:35,9,112.7,25.60
Saturday,7/26/2014,16:40,2,126.5,22.80
Saturday,7/26/2014,16:45,3,130,22.20
Saturday,7/26/2014,16:50,2,103,28.00
Saturday,7/26/2014,16:55,1,114,25.30
Saturday,7/26/2014,17:00,1,212,13.60
Saturday,7/26/2014,17:05,6,172.7,16.70
Saturday,7/26/2014,17:10,4,147,19.60
Saturday,7/26/2014,17:15,8,153,18.80
Saturday,7/26/2014,17:20,4,142.5,20.20
Saturday,7/26/2014,17:25,6,125,23.00
Saturday,7/26/2014,17:30,2,183,15.70
Saturday,7/26/2014,17:35,1,230,12.50
Saturday,7/26/2014,17:40,1,132,21.80
Saturday,7/26/2014,17:45,6,99.7,28.90
Saturday,7/26/2014,17:50,1,75,38.40
Saturday,7/26/2014,17:55,5,167.4,17.20
Saturday,7/26/2014,18:00,1,188,15.30
Saturday,7/26/2014,18:10,2,85,33.90
Saturday,7/26/2014,18:15,2,140,20.60
Saturday,7/26/2014,18:20,3,123.7,23.30
Saturday,7/26/2014,18:25,4,134,21.50
Saturday,7/26/2014,18:30,4,115,25.00
Saturday,7/26/2014,18:35,3,143.7,20.00
Saturday,7/26/2014,18:40,6,125.3,23.00
Saturday,7/26/2014,18:45,2,143,20.10
Saturday,7/26/2014,18:50,2,116,24.80
Saturday,7/26/2014,18:55,3,108.3,26.60
Saturday,7/26/2014,19:00,2,113,25.50
Saturday,7/26/2014,19:10,2,78,36.90
Saturday,7/26/2014,19:15,1,155,18.60
Saturday,7/26/2014,19:20,4,122.5,23.50
Saturday,7/26/2014,19:25,2,107,26.90
Saturday,7/26/2014,19:30,2,98,29.40
Saturday,7/26/2014,19:35,1,68,42.40
Saturday,7/26/2014,19:40,2,126,22.90
Saturday,7/26/2014,19:45,1,154,18.70
Saturday,7/26/2014,19:50,1,176,16.40
Saturday,7/26/2014,19:55,1,78,36.90
Saturday,7/26/2014,20:00,3,102,28.20
Saturday,7/26/2014,20:05,1,84,34.30
Saturday,7/26/2014,20:10,1,128,22.50
Saturday,7/26/2014,20:20,2,93,31.00
Saturday,7/26/2014,20:30,2,102,28.20
Saturday,7/26/2014,20:35,1,70,41.10
Saturday,7/26/2014,20:40,1,72,40.00
Saturday,7/26/2014,20:45,6,110,26.20
Saturday,7/26/2014,20:50,8,121.5,23.70
Saturday,7/26/2014,21:05,1,117,24.60
Saturday,7/26/2014,21:15,3,93.3,30.90
Saturday,7/26/2014,21:20,4,120.5,23.90
Saturday,7/26/2014,21:25,1,84,34.30
Saturday,7/26/2014,21:35,2,115,25.00
Saturday,7/26/2014,21:40,1,83,34.70
Saturday,7/26/2014,21:45,1,63,45.70
Saturday,7/26/2014,21:50,3,77,37.40
Saturday,7/26/2014,21:55,4,97,29.70
Saturday,7/26/2014,22:05,5,125,23.00
Saturday,7/26/2014,22:10,2,72,40.00
Saturday,7/26/2014,22:15,2,106,27.20
Saturday,7/26/2014,22:20,2,92,31.30
Saturday,7/26/2014,22:30,4,95,30.30
Saturday,7/26/2014,22:35,2,79,36.50
Saturday,7/26/2014,22:40,1,97,29.70
Saturday,7/26/2014,22:45,1,72,40.00
Saturday,7/26/2014,22:50,4,73,39.50
Saturday,7/26/2014,23:00,3,77.7,37.10
Saturday,7/26/2014,23:15,1,115,25.00
Saturday,7/26/2014,23:20,2,64,45.00
Saturday,7/26/2014,23:45,4,106.5,27.00
Sunday,7/27/2014,0:00,2,100,28.80
Sunday,7/27/2014,0:05,1,125,23.00
Sunday,7/27/2014,0:10,3,86.3,33.40
Sunday,7/27/2014,0:20,1,113,25.50
Sunday,7/27/2014,0:35,2,98,29.40
Sunday,7/27/2014,1:10,1,121,23.80
Sunday,7/27/2014,1:25,1,83,34.70
Sunday,7/27/2014,1:30,1,123,23.40
Sunday,7/27/2014,1:50,1,82,35.10
Sunday,7/27/2014,2:05,1,78,36.90
Sunday,7/27/2014,2:20,1,128,22.50
Sunday,7/27/2014,3:20,1,56,51.40
Sunday,7/27/2014,3:55,1,92,31.30
Sunday,7/27/2014,5:10,1,66,43.60
Sunday,7/27/2014,6:30,1,60,48.00
Sunday,7/27/2014,6:50,1,166,17.30
Sunday,7/27/2014,7:00,2,87,33.10
Sunday,7/27/2014,7:15,3,104.3,27.60
Sunday,7/27/2014,8:30,2,127,22.70
Sunday,7/27/2014,8:50,1,113,25.50
Sunday,7/27/2014,9:00,1,121,23.80
Sunday,7/27/2014,9:10,2,63,45.70
Sunday,7/27/2014,9:15,1,95,30.30
Sunday,7/27/2014,9:20,1,122,23.60
Sunday,7/27/2014,9:30,1,78,36.90
Sunday,7/27/2014,9:35,1,108,26.70
Sunday,7/27/2014,9:40,2,70,41.10
Sunday,7/27/2014,9:45,1,54,53.30
Sunday,7/27/2014,9:50,3,77.3,37.20
Sunday,7/27/2014,10:00,1,92,31.30
